Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,Season
E0,2017-11-28,Leicester,Tottenham,2,1,H,2,0,H,7,18,4,6,4,9,1,2,0,0,2017/18
E0,2017-11-28,Watford,Man United,2,4,A,0,3,A,12,15,3,7,5,5,2,1,0,0,2017/18
E0,2017-11-28,West Brom,Newcastle,2,2,D,1,0,H,8,14,4,4,1,6,0,0,0,0,2017/18
E0,2017-11-29,Everton,West Ham,4,0,H,2,0,H,8,7,5,3,2,6,2,1,0,0,2017/18
E0,2017-11-29,Chelsea,Swansea,1,0,H,0,0,D,21,2,10,0,15,1,1,0,0,0,2017/18
E0,2017-11-29,Stoke,Liverpool,0,3,A,0,1,A,10,14,1,7,5,9,1,5,0,0,2017/18
E0,2017-11-29,Arsenal,Huddersfield,5,0,H,1,0,H,21,7,7,2,7,2,0,1,0,0,2017/18
E0,2017-11-29,Bournemouth,Burnley,1,2,A,0,1,A,10,10,2,4,4,6,0,1,0,0,2017/18
E0,2017-11-29,Man City,Southampton,2,1,H,0,0,D,26,7,12,2,6,5,1,1,0,0,2017/18
E0,2017-12-02,Arsenal,Man United,1,3,A,0,2,A,33,8,15,4,12,1,3,2,0,1,2017/18
E0,2017-12-02,Brighton,Liverpool,1,5,A,0,2,A,6,12,2,6,2,2,1,0,0,0,2017/18
E0,2017-12-02,Chelsea,Newcastle,3,1,H,2,1,H,23,8,9,2,11,4,0,1,0,0,2017/18
E0,2017-12-02,Everton,Huddersfield,2,0,H,0,0,D,6,5,4,3,2,5,2,1,0,0,2017/18
E0,2017-12-02,Leicester,Burnley,1,0,H,1,0,H,16,14,3,4,10,7,0,2,0,0,2017/18
E0,2017-12-02,Stoke,Swansea,2,1,H,2,1,H,10,10,3,3,2,6,2,0,0,0,2017/18
E0,2017-12-02,Watford,Tottenham,1,1,D,1,1,D,6,8,2,2,7,2,4,1,0,1,2017/18
E0,2017-12-02,West Brom,Crystal Palace,0,0,D,0,0,D,20,10,6,2,3,7,3,1,0,0,2017/18
E0,2017-12-03,Bournemouth,Southampton,1,1,D,1,0,H,16,15,5,4,5,4,2,1,0,0,2017/18
E0,2017-12-03,Man City,West Ham,2,1,H,0,1,A,24,7,8,4,10,4,2,2,0,0,2017/18
E0,2017-12-09,Swansea,West Brom,1,0,H,0,0,D,18,7,3,1,6,3,2,5,0,0,2017/18
E0,2017-12-09,West Ham,Chelsea,1,0,H,1,0,H,5,19,2,2,4,3,6,1,0,0,2017/18
E0,2017-12-09,Tottenham,Stoke,5,1,H,1,0,H,20,4,11,3,12,6,1,0,0,0,2017/18
E0,2017-12-09,Newcastle,Leicester,2,3,A,1,1,D,10,13,4,5,6,5,2,1,0,0,2017/18
E0,2017-12-09,Crystal Palace,Bournemouth,2,2,D,2,2,D,24,11,8,5,6,3,5,2,0,0,2017/18
E0,2017-12-09,Burnley,Watford,1,0,H,1,0,H,8,11,5,2,3,5,1,0,0,1,2017/18
E0,2017-12-09,Huddersfield,Brighton,2,0,H,2,0,H,19,7,6,2,8,1,0,0,0,0,2017/18
E0,2017-12-10,Liverpool,Everton,1,1,D,1,0,H,23,3,3,2,12,1,1,3,0,0,2017/18
E0,2017-12-10,Man United,Man City,1,2,A,1,1,D,8,14,5,7,2,8,4,2,0,0,2017/18
E0,2017-12-10,Southampton,Arsenal,1,1,D,1,0,H,6,11,3,6,4,5,2,2,0,0,2017/18
E0,2017-12-12,Burnley,Stoke,1,0,H,0,0,D,10,14,2,7,6,4,0,0,0,0,2017/18
E0,2017-12-12,Crystal Palace,Watford,2,1,H,0,1,A,14,7,4,2,4,6,2,1,0,1,2017/18
E0,2017-12-12,Huddersfield,Chelsea,1,3,A,0,2,A,7,12,2,5,1,3,0,0,0,0,2017/18
E0,2017-12-13,West Ham,Arsenal,0,0,D,0,0,D,6,22,0,3,1,7,1,0,0,0,2017/18
E0,2017-12-13,Tottenham,Brighton,2,0,H,1,0,H,25,7,8,4,10,2,1,1,0,0,2017/18
E0,2017-12-13,Southampton,Leicester,1,4,A,0,3,A,12,16,4,11,9,9,1,0,0,0,2017/18
E0,2017-12-13,Swansea,Man City,0,4,A,0,2,A,7,23,3,10,2,5,0,0,0,0,2017/18
E0,2017-12-13,Man United,Bournemouth,1,0,H,1,0,H,9,14,2,7,4,9,1,2,0,0,2017/18
E0,2017-12-13,Liverpool,West Brom,0,0,D,0,0,D,14,6,5,1,5,7,1,0,0,0,2017/18
E0,2017-12-13,Newcastle,Everton,0,1,A,0,1,A,16,7,4,4,4,1,1,2,1,0,2017/18
E0,2017-12-16,Arsenal,Newcastle,1,0,H,1,0,H,23,10,5,2,7,5,2,1,0,0,2017/18
E0,2017-12-16,Brighton,Burnley,0,0,D,0,0,D,12,11,2,6,8,2,4,2,0,0,2017/18
E0,2017-12-16,Chelsea,Southampton,1,0,H,1,0,H,24,6,8,2,8,4,1,3,0,0,2017/18
E0,2017-12-16,Leicester,Crystal Palace,0,3,A,0,2,A,11,13,2,6,6,4,2,2,1,0,2017/18
E0,2017-12-16,Man City,Tottenham,4,1,H,1,0,H,20,7,11,2,5,1,2,4,0,0,2017/18
E0,2017-12-16,Stoke,West Ham,0,3,A,0,1,A,17,14,0,7,7,9,2,1,0,0,2017/18
E0,2017-12-16,Watford,Huddersfield,1,4,A,0,2,A,13,15,3,9,8,7,2,1,1,1,2017/18
E0,2017-12-17,Bournemouth,Liverpool,0,4,A,0,3,A,6,21,2,7,2,3,1,1,0,0,2017/18
E0,2017-12-17,West Brom,Man United,1,2,A,0,2,A,12,8,5,3,6,3,1,3,0,0,2017/18
E0,2017-12-18,Everton,Swansea,3,1,H,1,1,D,12,8,7,3,6,3,2,3,0,0,2017/18
E0,2017-12-22,Arsenal,Liverpool,3,3,D,0,1,A,11,14,4,9,7,8,1,0,0,0,2017/18
E0,2017-12-23,Swansea,Crystal Palace,1,1,D,0,0,D,7,13,2,5,6,3,2,3,0,0,2017/18
E0,2017-12-23,Stoke,West Brom,3,1,H,2,0,H,9,17,5,7,1,11,1,0,0,0,2017/18
E0,2017-12-23,West Ham,Newcastle,2,3,A,1,1,D,19,11,6,4,6,3,1,1,0,0,2017/18
E0,2017-12-23,Man City,Bournemouth,4,0,H,1,0,H,14,5,5,1,4,6,0,1,0,0,2017/18
E0,2017-12-23,Southampton,Huddersfield,1,1,D,1,0,H,12,10,6,3,9,1,2,1,0,0,2017/18
E0,2017-12-23,Leicester,Man United,2,2,D,1,1,D,11,19,3,6,4,6,2,2,1,0,2017/18
E0,2017-12-23,Everton,Chelsea,0,0,D,0,0,D,5,25,0,8,2,7,3,0,0,0,2017/18
E0,2017-12-23,Burnley,Tottenham,0,3,A,0,1,A,5,18,2,8,4,4,1,2,0,0,2017/18
E0,2017-12-23,Brighton,Watford,1,0,H,0,0,D,14,13,3,1,6,4,0,0,0,0,2017/18
E0,2017-12-26,West Brom,Everton,0,0,D,0,0,D,17,7,3,3,10,2,2,0,0,0,2017/18
E0,2017-12-26,Watford,Leicester,2,1,H,1,1,D,11,11,1,5,8,8,3,3,0,0,2017/18
E0,2017-12-26,Tottenham,Southampton,5,2,H,2,0,H,16,16,7,6,3,8,0,2,0,0,2017/18
E0,2017-12-26,Man United,Burnley,2,2,D,0,2,A,23,3,6,2,12,2,3,7,0,0,2017/18
E0,2017-12-26,Huddersfield,Stoke,1,1,D,1,0,H,18,15,8,7,8,5,2,4,0,0,2017/18
E0,2017-12-26,Chelsea,Brighton,2,0,H,0,0,D,25,8,8,1,13,1,0,1,0,0,2017/18
E0,2017-12-26,Bournemouth,West Ham,3,3,D,1,1,D,26,10,10,5,7,4,3,4,0,0,2017/18
E0,2017-12-26,Liverpool,Swansea,5,0,H,1,0,H,22,7,9,4,4,2,0,1,0,0,2017/18
E0,2017-12-27,Newcastle,Man City,0,1,A,0,1,A,6,22,2,6,3,8,1,0,0,0,2017/18
E0,2017-12-28,Crystal Palace,Arsenal,2,3,A,0,1,A,16,16,2,9,5,4,0,1,0,0,2017/18
E0,2017-12-30,Newcastle,Brighton,0,0,D,0,0,D,11,10,2,3,3,6,2,2,0,0,2017/18
E0,2017-12-30,Watford,Swansea,1,2,A,1,0,H,9,9,4,4,1,8,4,2,0,0,2017/18
E0,2017-12-30,Man United,Southampton,0,0,D,0,0,D,15,8,3,3,10,7,2,4,0,0,2017/18
E0,2017-12-30,Bournemouth,Everton,2,1,H,1,0,H,19,6,7,1,4,4,0,0,0,0,2017/18
E0,2017-12-30,Huddersfield,Burnley,0,0,D,0,0,D,3,11,1,4,5,4,2,1,0,0,2017/18
E0,2017-12-30,Chelsea,Stoke,5,0,H,3,0,H,21,1,12,1,7,0,1,1,0,0,2017/18
E0,2017-12-30,Liverpool,Leicester,2,1,H,0,1,A,17,7,6,1,7,1,3,2,0,0,2017/18
E0,2017-12-31,Crystal Palace,Man City,0,0,D,0,0,D,10,15,1,4,7,8,5,4,0,0,2017/18
E0,2017-12-31,West Brom,Arsenal,1,1,D,0,0,D,14,14,3,4,5,6,3,3,0,0,2017/18
E0,2018-01-01,Brighton,Bournemouth,2,2,D,1,1,D,15,26,6,8,5,12,2,1,0,0,2017/18
E0,2018-01-01,Burnley,Liverpool,1,2,A,0,0,D,13,19,4,5,3,9,0,0,0,0,2017/18
E0,2018-01-01,Everton,Man United,0,2,A,0,0,D,12,21,0,6,6,6,2,0,0,0,2017/18
E0,2018-01-01,Leicester,Huddersfield,3,0,H,0,0,D,11,6,5,1,4,1,1,1,0,0,2017/18
E0,2018-01-01,Stoke,Newcastle,0,1,A,0,0,D,11,14,4,6,10,5,3,1,0,0,2017/18
E0,2018-01-02,West Ham,West Brom,2,1,H,0,1,A,13,10,5,3,3,4,3,2,0,0,2017/18
E0,2018-01-02,Swansea,Tottenham,0,2,A,0,1,A,8,12,1,5,6,5,2,2,0,0,2017/18
E0,2018-01-02,Southampton,Crystal Palace,1,2,A,1,0,H,10,11,3,4,4,7,0,1,0,0,2017/18
E0,2018-01-02,Man City,Watford,3,1,H,2,0,H,17,7,7,4,9,1,1,1,0,0,2017/18
E0,2018-01-03,Arsenal,Chelsea,2,2,D,0,0,D,14,19,6,6,10,8,3,2,0,0,2017/18
E0,2018-01-04,Tottenham,West Ham,1,1,D,0,0,D,31,3,8,1,7,1,0,2,0,0,2017/18
E0,2018-01-13,West Brom,Brighton,2,0,H,1,0,H,15,13,4,1,9,6,0,0,0,0,2017/18
E0,2018-01-13,Tottenham,Everton,4,0,H,1,0,H,20,7,10,0,3,3,0,2,0,0,2017/18
E0,2018-01-13,Newcastle,Swansea,1,1,D,0,0,D,12,8,4,5,4,5,0,3,0,0,2017/18
E0,2018-01-13,Watford,Southampton,2,2,D,0,2,A,16,10,4,4,5,4,0,5,0,0,2017/18
E0,2018-01-13,Crystal Palace,Burnley,1,0,H,1,0,H,17,8,2,2,3,2,0,3,0,0,2017/18
E0,2018-01-13,Chelsea,Leicester,0,0,D,0,0,D,17,14,7,1,6,3,2,2,0,1,2017/18
E0,2018-01-13,Huddersfield,West Ham,1,4,A,1,1,D,8,8,2,6,7,3,1,1,0,0,2017/18
E0,2018-01-14,Bournemouth,Arsenal,2,1,H,0,0,D,13,12,5,3,4,5,2,2,0,0,2017/18
E0,2018-01-14,Liverpool,Man City,4,3,H,1,1,D,16,11,7,4,5,6,2,3,0,0,2017/18
E0,2018-01-15,Man United,Stoke,3,0,H,2,0,H,20,11,9,5,6,1,2,1,0,0,2017/18
E0,2018-01-20,Man City,Newcastle,3,1,H,1,0,H,21,6,9,4,18,0,0,1,0,0,2017/18
E0,2018-01-20,West Ham,Bournemouth,1,1,D,0,0,D,12,8,4,3,6,3,3,1,0,0,2017/18
E0,2018-01-20,Stoke,Huddersfield,2,0,H,0,0,D,11,6,6,3,3,2,1,1,0,0,2017/18
E0,2018-01-20,Leicester,Watford,2,0,H,1,0,H,9,11,5,3,4,5,0,0,0,0,2017/18
E0,2018-01-20,Brighton,Chelsea,0,4,A,0,2,A,10,14,3,10,5,3,3,0,0,0,2017/18
E0,2018-01-20,Burnley,Man United,0,1,A,0,0,D,13,12,2,2,5,4,3,3,0,0,2017/18
E0,2018-01-20,Arsenal,Crystal Palace,4,1,H,4,0,H,16,9,10,5,5,10,0,0,0,0,2017/18
E0,2018-01-20,Everton,West Brom,1,1,D,0,1,A,9,15,4,5,0,3,2,1,0,0,2017/18
E0,2018-01-21,Southampton,Tottenham,1,1,D,1,1,D,10,17,4,2,2,9,2,3,0,0,2017/18
E0,2018-01-22,Swansea,Liverpool,1,0,H,1,0,H,3,21,2,4,3,9,0,2,0,0,2017/18
E0,2018-01-30,Huddersfield,Liverpool,0,3,A,0,2,A,5,14,1,7,1,4,0,0,0,0,2017/18
E0,2018-01-30,Swansea,Arsenal,3,1,H,1,1,D,12,9,4,4,4,3,0,3,0,0,2017/18
E0,2018-01-30,West Ham,Crystal Palace,1,1,D,1,1,D,8,9,3,3,5,3,1,3,0,0,2017/18
E0,2018-01-31,Stoke,Watford,0,0,D,0,0,D,11,12,4,2,2,6,4,3,0,0,2017/18
E0,2018-01-31,Tottenham,Man United,2,0,H,2,0,H,22,6,6,3,6,3,2,2,0,0,2017/18
E0,2018-01-31,Southampton,Brighton,1,1,D,0,1,A,18,9,3,2,7,2,3,1,0,0,2017/18
E0,2018-01-31,Newcastle,Burnley,1,1,D,0,0,D,14,11,4,2,7,4,1,2,0,0,2017/18
E0,2018-01-31,Man City,West Brom,3,0,H,1,0,H,19,3,10,1,9,1,1,3,0,0,2017/18
E0,2018-01-31,Everton,Leicester,2,1,H,2,0,H,9,8,4,1,5,5,0,2,0,0,2017/18
E0,2018-01-31,Chelsea,Bournemouth,0,3,A,0,0,D,21,11,5,5,8,5,1,0,0,0,2017/18
E0,2018-02-03,Arsenal,Everton,5,1,H,4,0,H,15,11,7,2,4,6,2,0,0,0,2017/18
E0,2018-02-03,Bournemouth,Stoke,2,1,H,0,1,A,15,13,8,4,8,1,2,3,0,0,2017/18
E0,2018-02-03,Brighton,West Ham,3,1,H,1,1,D,21,4,5,1,4,1,3,1,0,0,2017/18
E0,2018-02-03,Burnley,Man City,1,1,D,0,1,A,8,20,3,7,3,13,4,1,0,0,2017/18
E0,2018-02-03,Leicester,Swansea,1,1,D,1,0,H,13,3,5,1,3,3,1,0,0,0,2017/18
E0,2018-02-03,Man United,Huddersfield,2,0,H,0,0,D,16,4,7,0,5,2,2,4,0,0,2017/18
E0,2018-02-03,West Brom,Southampton,2,3,A,1,2,A,9,13,3,5,5,7,2,1,0,0,2017/18
E0,2018-02-04,Crystal Palace,Newcastle,1,1,D,0,1,A,21,11,6,8,5,6,1,1,0,0,2017/18
E0,2018-02-04,Liverpool,Tottenham,2,2,D,1,0,H,9,13,3,6,3,7,3,1,0,0,2017/18
E0,2018-02-05,Watford,Chelsea,4,1,H,1,0,H,21,7,8,3,6,2,2,2,0,1,2017/18
E0,2018-02-10,West Ham,Watford,2,0,H,1,0,H,8,11,4,4,8,7,1,1,0,0,2017/18
E0,2018-02-10,Tottenham,Arsenal,1,0,H,0,0,D,18,6,6,1,10,2,2,1,0,0,2017/18
E0,2018-02-10,Swansea,Burnley,1,0,H,0,0,D,12,13,4,1,5,2,2,1,0,0,2017/18
E0,2018-02-10,Stoke,Brighton,1,1,D,0,1,A,15,14,3,6,7,4,0,0,0,0,2017/18
E0,2018-02-10,Man City,Leicester,5,1,H,1,1,D,19,2,11,2,8,2,2,3,0,0,2017/18
E0,2018-02-10,Everton,Crystal Palace,3,1,H,0,0,D,11,16,5,4,8,7,1,1,0,0,2017/18
E0,2018-02-11,Huddersfield,Bournemouth,4,1,H,2,1,H,15,7,4,2,2,6,0,3,0,0,2017/18
E0,2018-02-11,Newcastle,Man United,1,0,H,0,0,D,10,13,3,6,0,10,0,2,0,0,2017/18
E0,2018-02-11,Southampton,Liverpool,0,2,A,0,2,A,6,16,4,4,3,1,1,2,0,0,2017/18
E0,2018-02-12,Chelsea,West Brom,3,0,H,1,0,H,20,8,8,1,8,7,0,2,0,0,2017/18
E0,2018-02-24,Bournemouth,Newcastle,2,2,D,0,2,A,18,15,5,4,8,1,1,4,0,0,2017/18
E0,2018-02-24,Brighton,Swansea,4,1,H,1,0,H,16,11,5,1,3,5,1,0,0,0,2017/18
E0,2018-02-24,Burnley,Southampton,1,1,D,0,0,D,9,13,3,6,7,5,1,0,0,0,2017/18
E0,2018-02-24,Leicester,Stoke,1,1,D,0,1,A,19,6,9,2,13,1,1,3,0,0,2017/18
E0,2018-02-24,Liverpool,West Ham,4,1,H,1,0,H,21,7,12,4,8,2,0,2,0,0,2017/18
E0,2018-02-24,Watford,Everton,1,0,H,0,0,D,13,7,5,2,6,5,3,1,0,0,2017/18
E0,2018-02-24,West Brom,Huddersfield,1,2,A,0,0,D,10,16,3,7,6,3,1,1,0,0,2017/18
E0,2018-02-25,Man United,Chelsea,2,1,H,1,1,D,10,14,5,7,3,4,2,2,0,0,2017/18
E0,2018-02-25,Crystal Palace,Tottenham,0,1,A,0,0,D,5,14,3,4,2,13,0,1,0,0,2017/18
E0,2018-03-01,Arsenal,Man City,0,3,A,0,3,A,10,9,5,5,6,1,1,1,0,0,2017/18
E0,2018-03-03,Burnley,Everton,2,1,H,0,1,A,21,10,8,4,10,4,1,1,0,1,2017/18
E0,2018-03-03,Leicester,Bournemouth,1,1,D,0,1,A,23,8,4,3,13,1,2,1,0,0,2017/18
E0,2018-03-03,Liverpool,Newcastle,2,0,H,1,0,H,14,7,3,2,8,3,0,0,0,0,2017/18
E0,2018-03-03,Southampton,Stoke,0,0,D,0,0,D,18,12,6,3,15,4,0,1,0,0,2017/18
E0,2018-03-03,Swansea,West Ham,4,1,H,2,0,H,9,7,8,2,4,5,0,3,0,0,2017/18
E0,2018-03-03,Tottenham,Huddersfield,2,0,H,1,0,H,15,3,7,3,8,1,1,1,0,0,2017/18
E0,2018-03-03,Watford,West Brom,1,0,H,0,0,D,15,9,4,2,4,6,2,0,0,0,2017/18
E0,2018-03-04,Brighton,Arsenal,2,1,H,2,1,H,13,15,6,7,6,11,3,3,0,0,2017/18
E0,2018-03-04,Man City,Chelsea,1,0,H,0,0,D,13,3,3,0,5,2,2,1,0,0,2017/18
E0,2018-03-05,Crystal Palace,Man United,2,3,A,1,0,H,10,17,4,8,3,7,1,3,0,0,2017/18
E0,2018-03-10,West Ham,Burnley,0,3,A,0,0,D,13,7,4,4,5,1,2,2,0,0,2017/18
E0,2018-03-10,West Brom,Leicester,1,4,A,1,1,D,6,14,2,6,7,6,1,3,0,0,2017/18
E0,2018-03-10,Newcastle,Southampton,3,0,H,2,0,H,7,6,5,2,2,6,0,2,0,0,2017/18
E0,2018-03-10,Man United,Liverpool,2,1,H,2,0,H,5,14,2,2,1,13,2,1,0,0,2017/18
E0,2018-03-10,Huddersfield,Swansea,0,0,D,0,0,D,30,0,4,0,12,0,2,3,0,1,2017/18
E0,2018-03-10,Everton,Brighton,2,0,H,0,0,D,13,10,3,4,10,3,0,1,0,1,2017/18
E0,2018-03-10,Chelsea,Crystal Palace,2,1,H,2,0,H,27,9,11,2,12,3,1,2,0,0,2017/18
E0,2018-03-11,Arsenal,Watford,3,0,H,1,0,H,11,11,7,4,4,9,2,1,0,0,2017/18
E0,2018-03-11,Bournemouth,Tottenham,1,4,A,1,1,D,14,12,3,8,4,5,1,1,0,0,2017/18
E0,2018-03-12,Stoke,Man City,0,2,A,0,1,A,3,17,0,6,3,10,1,0,0,0,2017/18
E0,2018-03-17,Bournemouth,West Brom,2,1,H,0,0,D,17,11,5,6,3,2,1,2,0,0,2017/18
E0,2018-03-17,Huddersfield,Crystal Palace,0,2,A,0,1,A,6,17,2,6,4,7,3,2,0,0,2017/18
E0,2018-03-17,Liverpool,Watford,5,0,H,2,0,H,13,4,10,1,6,1,1,0,0,0,2017/18
E0,2018-03-17,Stoke,Everton,1,2,A,0,0,D,9,17,4,9,1,9,1,1,1,0,2017/18
E0,2018-03-31,West Ham,Southampton,3,0,H,3,0,H,13,9,5,0,5,9,0,3,0,0,2017/18
E0,2018-03-31,West Brom,Burnley,1,2,A,0,1,A,8,11,3,4,1,6,1,3,0,0,2017/18
E0,2018-03-31,Watford,Bournemouth,2,2,D,1,1,D,16,13,5,6,7,4,4,0,0,0,2017/18
E0,2018-03-31,Newcastle,Huddersfield,1,0,H,0,0,D,18,4,3,0,3,3,1,4,0,0,2017/18
E0,2018-03-31,Brighton,Leicester,0,2,A,0,0,D,15,6,3,4,6,1,2,4,0,1,2017/18
E0,2018-03-31,Everton,Man City,1,3,A,0,3,A,6,18,2,4,2,11,0,0,0,0,2017/18
E0,2018-03-31,Man United,Swansea,2,0,H,2,0,H,11,3,5,2,3,3,0,0,0,0,2017/18
E0,2018-03-31,Crystal Palace,Liverpool,1,2,A,1,0,H,6,16,3,6,4,6,2,2,0,0,2017/18
E0,2018-04-01,Arsenal,Stoke,3,0,H,0,0,D,24,8,11,2,6,5,1,2,0,0,2017/18
E0,2018-04-01,Chelsea,Tottenham,1,3,A,1,1,D,14,12,4,7,5,5,0,1,0,0,2017/18
E0,2018-04-07,Bournemouth,Crystal Palace,2,2,D,0,0,D,20,13,5,6,11,3,2,2,0,0,2017/18
E0,2018-04-07,Brighton,Huddersfield,1,1,D,1,1,D,13,14,4,5,5,3,1,0,1,0,2017/18
E0,2018-04-07,Everton,Liverpool,0,0,D,0,0,D,6,10,1,3,3,2,0,0,0,0,2017/18
E0,2018-04-07,Leicester,Newcastle,1,2,A,0,1,A,8,8,1,4,7,5,1,3,0,0,2017/18
E0,2018-04-07,Man City,Man United,2,3,A,2,0,H,20,5,6,4,8,4,6,3,0,0,2017/18
E0,2018-04-07,Stoke,Tottenham,1,2,A,0,0,D,10,15,4,4,6,3,4,3,0,0,2017/18
E0,2018-04-07,Watford,Burnley,1,2,A,0,0,D,14,7,5,4,11,1,2,2,0,0,2017/18
E0,2018-04-07,West Brom,Swansea,1,1,D,0,0,D,15,7,3,1,5,1,3,2,0,0,2017/18
E0,2018-04-08,Arsenal,Southampton,3,2,H,2,1,H,13,15,7,8,8,6,2,1,1,1,2017/18
E0,2018-04-08,Chelsea,West Ham,1,1,D,1,0,H,23,5,6,2,10,6,0,1,0,0,2017/18
E0,2018-04-14,Tottenham,Man City,1,3,A,1,2,A,8,17,3,6,5,7,3,4,0,0,2017/18
E0,2018-04-14,Swansea,Everton,1,1,D,0,1,A,17,12,7,3,6,3,1,1,0,0,2017/18
E0,2018-04-14,Southampton,Chelsea,2,3,A,1,0,H,10,17,7,5,4,7,5,3,0,0,2017/18
E0,2018-04-14,Burnley,Leicester,2,1,H,2,0,H,8,15,3,6,4,8,2,1,0,0,2017/18
E0,2018-04-14,Huddersfield,Watford,1,0,H,0,0,D,9,4,1,2,9,6,2,2,0,0,2017/18
E0,2018-04-14,Crystal Palace,Brighton,3,2,H,3,2,H,15,12,8,3,5,6,3,2,0,0,2017/18
E0,2018-04-14,Liverpool,Bournemouth,3,0,H,1,0,H,20,6,7,1,7,5,1,1,0,0,2017/18
E0,2018-04-15,Man United,West Brom,0,1,A,0,0,D,14,10,4,4,4,4,1,1,0,0,2017/18
E0,2018-04-15,Newcastle,Arsenal,2,1,H,1,1,D,8,15,4,3,2,5,1,0,0,0,2017/18
E0,2018-04-16,West Ham,Stoke,1,1,D,0,0,D,18,11,6,7,10,1,2,3,0,0,2017/18
E0,2018-04-17,Brighton,Tottenham,1,1,D,0,0,D,8,16,5,6,3,4,1,0,0,0,2017/18
E0,2018-04-18,Bournemouth,Man United,0,2,A,0,1,A,13,13,2,4,8,5,3,1,0,0,2017/18
E0,2018-04-19,Burnley,Chelsea,1,2,A,0,1,A,5,16,2,5,3,2,1,0,0,0,2017/18
E0,2018-04-19,Leicester,Southampton,0,0,D,0,0,D,11,6,3,2,11,3,0,0,0,0,2017/18
E0,2018-04-21,West Brom,Liverpool,2,2,D,0,1,A,13,9,6,3,7,4,0,1,0,0,2017/18
E0,2018-04-21,Watford,Crystal Palace,0,0,D,0,0,D,14,6,4,1,4,3,3,5,0,0,2017/18
E0,2018-04-22,Arsenal,West Ham,4,1,H,0,0,D,20,11,8,4,8,6,3,2,0,0,2017/18
E0,2018-04-22,Man City,Swansea,5,0,H,2,0,H,19,4,12,1,5,1,0,1,0,0,2017/18
E0,2018-04-22,Stoke,Burnley,1,1,D,1,0,H,8,16,3,7,3,8,2,1,0,0,2017/18
E0,2018-04-23,Everton,Newcastle,1,0,H,0,0,D,9,9,1,2,4,6,2,1,0,0,2017/18
E0,2018-04-28,Burnley,Brighton,0,0,D,0,0,D,10,9,4,1,3,4,0,2,0,0,2017/18
E0,2018-04-28,Crystal Palace,Leicester,5,0,H,2,0,H,15,6,9,1,8,2,1,1,0,1,2017/18
E0,2018-04-28,Huddersfield,Everton,0,2,A,0,1,A,9,7,2,5,4,3,1,0,0,0,2017/18
E0,2018-04-28,Liverpool,Stoke,0,0,D,0,0,D,20,5,2,1,9,2,1,2,0,0,2017/18
E0,2018-04-28,Newcastle,West Brom,0,1,A,0,1,A,17,9,2,2,5,1,1,3,0,0,2017/18
E0,2018-04-28,Southampton,Bournemouth,2,1,H,1,1,D,14,14,6,7,5,8,5,1,0,0,2017/18
E0,2018-04-28,Swansea,Chelsea,0,1,A,0,1,A,10,11,3,3,1,2,1,1,0,0,2017/18
E0,2018-04-29,Man United,Arsenal,2,1,H,1,0,H,17,8,3,3,9,0,0,1,0,0,2017/18
E0,2018-04-29,West Ham,Man City,1,4,A,1,2,A,4,19,1,7,0,7,0,1,0,0,2017/18
E0,2018-04-30,Tottenham,Watford,2,0,H,1,0,H,13,13,3,5,4,0,1,0,0,0,2017/18
E0,2018-05-04,Brighton,Man United,1,0,H,0,0,D,11,16,4,3,5,6,2,0,0,0,2017/18
E0,2018-05-05,Bournemouth,Swansea,1,0,H,1,0,H,13,12,5,3,11,6,1,4,0,0,2017/18
E0,2018-05-05,Everton,Southampton,1,1,D,0,0,D,9,11,3,5,3,4,2,4,0,1,2017/18
E0,2018-05-05,Leicester,West Ham,0,2,A,0,1,A,13,13,2,3,8,3,1,2,0,0,2017/18
E0,2018-05-05,Stoke,Crystal Palace,1,2,A,1,0,H,7,13,2,2,1,7,5,2,0,0,2017/18
E0,2018-05-05,Watford,Newcastle,2,1,H,2,0,H,11,9,8,1,2,5,2,1,0,0,2017/18
E0,2018-05-05,West Brom,Tottenham,1,0,H,0,0,D,9,18,1,5,5,9,4,1,0,0,2017/18
E0,2018-05-06,Arsenal,Burnley,5,0,H,2,0,H,16,6,8,2,4,5,0,1,0,0,2017/18
E0,2018-05-06,Chelsea,Liverpool,1,0,H,1,0,H,12,10,4,5,3,1,3,2,0,0,2017/18
E0,2018-05-06,Man City,Huddersfield,0,0,D,0,0,D,15,5,2,3,10,1,0,3,0,0,2017/18
E0,2018-05-08,Swansea,Southampton,0,1,A,0,0,D,11,13,3,8,7,6,2,1,0,0,2017/18
E0,2018-05-09,Man City,Brighton,3,1,H,2,1,H,19,6,7,3,4,3,0,1,0,0,2017/18
E0,2018-05-09,Tottenham,Newcastle,1,0,H,0,0,D,11,14,7,3,6,4,2,3,0,0,2017/18
E0,2018-05-09,Leicester,Arsenal,3,1,H,1,0,H,19,14,10,7,6,6,2,2,0,1,2017/18
E0,2018-05-09,Chelsea,Huddersfield,1,1,D,0,0,D,22,3,5,2,9,0,0,1,0,0,2017/18
E0,2018-05-10,West Ham,Man United,0,0,D,0,0,D,9,16,2,6,1,6,1,1,0,0,2017/18
E0,2018-05-13,West Ham,Everton,3,1,H,1,0,H,15,14,4,7,6,6,0,1,0,0,2017/18
