Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_shots_avg,away_shots_avg,shots_diff,home_sot_avg,away_sot_avg,sot_diff,home_corners_avg,away_corners_avg,corners_diff,home_rest,away_rest,rest_diff,home_streak,away_streak,streak_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_progress,away_progress
2015/16,2016-01-03,Bournemouth,Southampton,2,0,H,0,1.4,0.8,0.5999999999999999,1.0,1.4,1.0,1.0,0.0,0.3999999999999999,0.45,0.4444444444444444,1472.546753940779,1487.256670693784,-14.709916753005018,10.8,14.0,-3.1999999999999993,4.2,4.0,0.20000000000000018,5.6,4.8,0.7999999999999998,6,6,0,-1,-1,0,-12,3,-15,1.0526315789473684,1.263157894736842,-0.21052631578947367,0.5,0.5
2015/16,2016-01-03,Sunderland,Crystal Palace,2,2,D,1,0.6,1.6,-1.0,0.8,1.8,0.6,0.4,0.20000000000000007,1.4,0.45,0.3333333333333333,1425.0732589856389,1519.2220443049814,-94.14878531934255,12.4,10.4,2.0,3.2,2.4,0.8000000000000003,5.2,6.2,-1.0,4,6,-2,-4,0,-4,-19,7,-26,0.631578947368421,1.631578947368421,-1.0,0.5,0.5
2015/16,2016-01-03,Norwich City,Chelsea,1,2,A,2,2.0,1.0,1.0,1.6,1.2,1.4,1.6,0.20000000000000018,-0.40000000000000013,0.45,0.5,1473.3842947080152,1475.0858517216811,-1.7015570136659335,9.4,13.6,-4.199999999999999,3.4,3.8,-0.3999999999999999,3.2,7.2,-4.0,6,6,0,1,0,1,-10,-6,-4,1.0526315789473684,1.0526315789473684,0.0,0.5,0.5
2015/16,2016-01-03,Leicester City,West Bromwich,2,2,D,1,1.6,1.0,0.6000000000000001,1.2,1.0,0.8,1.0,0.3999999999999999,0.0,0.45,0.7222222222222222,1566.940048994758,1484.5915411239541,82.34850787080381,8.8,9.8,-1.0,4.0,2.6,1.4,2.2,7.4,-5.2,5,6,-1,0,1,-1,12,-6,18,2.0526315789473686,1.2105263157894737,0.8421052631578949,0.5,0.5
2015/16,2016-01-05,Manchester United,Leicester City,1,1,D,1,0.8,1.6,-0.8,1.0,1.4,1.4,1.2,-0.3999999999999999,0.19999999999999996,0.45,0.6666666666666666,1517.4028247716083,1564.6132768928046,-47.21045212119634,10.8,11.8,-1.0,3.6,4.4,-0.8000000000000003,7.8,4.2,3.5999999999999996,8,2,6,0,0,0,6,12,-6,1.5789473684210527,2.0,-0.42105263157894735,0.5,0.5263157894736842
2015/16,2016-01-05,Swansea City,Liverpool,3,1,H,0,1.0,1.4,-0.3999999999999999,0.4,0.6,1.0,1.6,-0.6,-1.0,0.45,0.5,1470.0660038650049,1530.4782161222663,-60.412212257261444,10.8,18.0,-7.199999999999999,3.4,5.2,-1.8000000000000003,4.0,5.6,-1.5999999999999996,8,6,2,0,2,-2,-8,0,-8,1.0,1.5789473684210527,-0.5789473684210527,0.5,0.5
2015/16,2016-01-05,Southampton,Manchester City,4,2,H,0,0.6,2.0,-1.4,1.0,1.4,1.6,0.8,-0.6000000000000001,0.5999999999999999,0.45,0.5,1476.833538054769,1548.8965565606416,-72.0630185058726,12.4,18.8,-6.4,3.4,6.4,-3.0000000000000004,4.2,7.0,-2.8,2,7,-5,-2,0,-2,1,17,-16,1.2,1.894736842105263,-0.6947368421052631,0.5263157894736842,0.5
2016/17,2016-01-10,West Ham,Middlesbrough,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5555555555555556,1522.5584341332553,1500.0,22.558434133255332,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,13,7,6,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-01-10,Watford,Bournemouth,2,2,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5,1519.8033063571154,1482.9698865797939,36.833419777321524,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,13,7,6,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-01-10,Sunderland,West Bromwich,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.35,1427.7186423807238,1486.9183132259075,-59.19967084518362,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,7,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-01-10,Swansea City,Liverpool,1,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.5454545454545454,1481.7874926024879,1518.7567273847833,-36.969234782295416,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,5,5,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2016-01-10,Hull City,Chelsea,0,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.45,1500.0,1485.036877365553,14.963122634447018,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,7,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2015/16,2016-01-13,Southampton,Watford,2,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5454545454545454,1488.8784379541987,1518.7471092916371,-29.8686713374384,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,3,5,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2015/16,2016-01-13,Chelsea,West Bromwich,2,2,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5,1495.4672845817943,1485.2307101942688,10.23657438752548,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,3,3,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2015/16,2016-01-13,Liverpool,Arsenal,3,3,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.6111111111111112,1527.696665016736,1558.640279641686,-30.943614624949987,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,3,16,-13,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2015/16,2016-01-13,Manchester City,Everton,0,0,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.8,1536.8516566612118,1511.1333645256066,25.718292135605225,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,10,-2,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2015/16,2016-01-13,Swansea City,Sunderland,2,4,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5,1472.8475549705352,1429.4062454123625,43.441309558172634,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,3,3,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2015/16,2016-01-13,Tottenham,Leicester City,0,1,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.7,1560.0620686767465,1563.262752701209,-3.2006840244623618,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,16,8,8,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2015/16,2016-01-13,Stoke City,Norwich City,3,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5,1513.1521736823192,1463.4332690641434,49.718904618175884,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,16,10,6,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2015/16,2016-01-16,Bournemouth,Norwich City,3,0,H,0,1.0,0.0,1.0,1.3,1.1,1.0,3.0,0.30000000000000004,-1.9,0.45,0.5,1484.0260836452721,1454.854605195575,29.171478449697133,5.0,5.0,0.0,2.0,2.0,0.0,5.0,3.0,2.0,6,3,3,0,-1,1,0,-2,2,1.5,0.0,1.5,0.0,0.02631578947368421
2015/16,2016-01-16,Chelsea,Everton,3,3,D,1,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.45,0.5,1495.1727375123376,1511.872247416244,-16.699509903906346,14.0,7.0,7.0,2.0,2.0,0.0,7.0,5.0,2.0,3,3,0,0,0,0,0,0,0,1.0,1.0,0.0,0.02631578947368421,0.02631578947368421
2015/16,2016-01-16,Manchester City,Crystal Palace,4,0,H,0,1.0,1.0,0.0,0.0,0.0,1.1,1.3,-1.1,-1.3,0.45,0.7727272727272727,1536.1127737705744,1516.5766609098964,19.53611286067803,22.0,5.0,17.0,5.0,2.0,3.0,12.0,5.0,7.0,3,13,-10,0,0,0,0,0,0,1.0,1.5,-0.5,0.02631578947368421,0.0
2015/16,2016-01-16,Newcastle United,West Ham,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.4,1448.135991608274,1521.910061064958,-73.77406945668395,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,19,6,13,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2015/16,2016-01-16,Southampton,West Bromwich,3,0,H,0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,-2.0,0.45,0.5833333333333334,1499.7360157728885,1485.5252572637255,14.210758509163043,15.0,13.0,2.0,7.0,6.0,1.0,8.0,7.0,1.0,3,3,0,1,0,1,2,0,2,3.0,1.0,2.0,0.02631578947368421,0.02631578947368421
2015/16,2016-01-16,Tottenham,Sunderland,4,1,H,0,0.0,3.0,-3.0,0.0,1.0,4.0,2.0,-4.0,-1.0,0.45,0.6363636363636364,1550.1541891623024,1440.6501115470016,109.50407761530073,21.0,7.0,14.0,5.0,5.0,0.0,16.0,6.0,10.0,3,3,0,-1,1,-2,-1,2,-3,0.0,3.0,-3.0,0.02631578947368421,0.02631578947368421
2015/16,2016-01-16,Aston Villa,Leicester City,1,1,D,1,1.0,3.0,-2.0,1.3,1.1,1.0,0.0,0.30000000000000004,1.1,0.45,0.15,1395.5703155818844,1573.170632215653,-177.60031663376867,5.0,10.0,-5.0,2.0,2.0,0.0,5.0,8.0,-3.0,13,3,10,0,1,-1,0,1,-1,1.5,3.0,-1.5,0.0,0.02631578947368421
2015/16,2016-01-17,Liverpool,Manchester United,0,1,A,2,1.0,1.0,0.0,3.0,3.0,1.1,1.3,1.9,1.7,0.45,0.6,1528.5849464054747,1518.753348963204,9.831597442270777,22.0,5.0,17.0,6.0,2.0,4.0,9.0,5.0,4.0,4,12,-8,0,0,0,0,0,0,1.0,1.5,-0.5,0.02631578947368421,0.0
2015/16,2016-01-17,Stoke City,Arsenal,0,0,D,1,3.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,-2.0,0.45,0.55,1521.7308375508876,1557.7519982529473,-36.02116070205966,14.0,14.0,0.0,4.0,5.0,-1.0,7.0,3.0,4.0,4,4,0,1,0,1,2,0,2,3.0,1.0,2.0,0.02631578947368421,0.02631578947368421
2015/16,2016-01-18,Swansea City,Watford,1,0,H,0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,2.0,0.45,0.46153846153846156,1461.603688835896,1507.8895314729473,-46.285842637051246,10.0,4.0,6.0,5.0,1.0,4.0,8.0,1.0,7.0,5,5,0,-1,-1,0,-2,-2,0,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421
2015/16,2016-01-23,West Ham,Manchester City,2,2,D,1,0.0,2.0,-2.0,1.0,2.0,2.0,0.0,-1.0,2.0,0.45,0.55,1509.8180203779334,1545.5510711057855,-35.73305072785206,10.0,19.5,-9.5,3.0,4.5,-1.5,3.0,8.5,-5.5,7,7,0,-1,1,-2,-1,4,-5,0.0,2.0,-2.0,0.02631578947368421,0.05263157894736842
2015/16,2016-01-23,Watford,Newcastle United,2,1,H,0,0.0,3.0,-3.0,0.0,1.5,2.0,1.0,-2.0,0.5,0.45,0.5,1496.5651436257049,1460.2280322952986,36.33711133040629,8.5,23.0,-14.5,1.5,10.0,-8.5,2.0,3.0,-1.0,5,7,-2,-2,1,-3,-3,1,-4,0.0,3.0,-3.0,0.05263157894736842,0.02631578947368421
2015/16,2016-01-23,West Bromwich,Aston Villa,0,0,D,1,0.5,1.0,-0.5,1.0,2.5,1.0,1.0,0.0,1.5,0.45,0.4,1475.9340478343222,1400.2789160036687,75.65513183065354,11.0,14.0,-3.0,3.0,5.0,-2.0,5.0,3.0,2.0,7,7,0,-1,0,-1,-3,0,-3,0.5,1.0,-0.5,0.05263157894736842,0.02631578947368421
2015/16,2016-01-23,Sunderland,Bournemouth,1,1,D,1,1.5,3.0,-1.5,2.5,3.0,3.0,0.0,-0.5,3.0,0.45,0.36363636363636365,1433.7015157847861,1493.1884284732841,-59.48691268849802,6.0,15.0,-9.0,3.5,8.0,-4.5,4.5,5.0,-0.5,7,7,0,-1,1,-2,-1,3,-4,1.5,3.0,-1.5,0.05263157894736842,0.02631578947368421
2015/16,2016-01-23,Manchester United,Southampton,0,1,A,2,3.0,3.0,0.0,1.0,0.0,2.5,0.0,-1.5,0.0,0.45,0.65,1529.0362495772742,1509.3272252022919,19.70902437498239,7.0,12.0,-5.0,1.0,6.0,-5.0,4.0,4.5,-0.5,6,7,-1,1,2,-1,1,5,-4,3.0,3.0,0.0,0.02631578947368421,0.05263157894736842
2015/16,2016-01-23,Leicester City,Stoke City,3,0,H,0,2.0,2.0,0.0,1.0,0.5,1.5,0.5,-0.5,0.0,0.45,0.7,1568.4620317938688,1522.7639110547887,45.698120739080196,11.0,14.0,-3.0,3.5,5.0,-1.5,6.0,6.5,-0.5,7,6,1,0,0,0,1,2,-1,2.0,2.0,0.0,0.05263157894736842,0.05263157894736842
2015/16,2016-01-23,Crystal Palace,Tottenham,1,3,A,2,0.0,1.5,-1.5,0.0,4.0,2.0,1.0,-2.0,3.0,0.45,0.5,1507.1383635746854,1557.102784924518,-49.96442134983249,9.0,23.5,-14.5,3.0,8.0,-5.0,6.0,13.5,-7.5,7,7,0,-1,1,-2,-4,2,-6,0.0,1.5,-1.5,0.02631578947368421,0.05263157894736842
2015/16,2016-01-23,Norwich City,Liverpool,4,5,A,2,0.0,0.5,-0.5,0.5,3.0,1.5,2.0,-1.0,1.0,0.45,0.45,1445.692260367563,1518.3020457914045,-72.60978542384146,7.5,20.5,-13.0,2.5,5.0,-2.5,3.0,7.0,-4.0,7,6,1,-2,-1,-1,-5,-1,-4,0.0,0.5,-0.5,0.05263157894736842,0.05263157894736842
2015/16,2016-01-24,Arsenal,Chelsea,0,1,A,2,1.0,1.0,0.0,1.5,1.5,2.5,2.5,-1.0,-1.0,0.45,0.7777777777777778,1556.7189247490462,1495.65301824527,61.065906503776205,11.0,14.0,-3.0,4.0,4.5,-0.5,4.5,6.5,-2.0,7,8,-1,0,0,0,0,0,0,1.0,1.0,0.0,0.05263157894736842,0.05263157894736842
2015/16,2016-01-24,Everton,Swansea City,1,2,A,2,1.0,1.5,-0.5,1.5,1.5,1.5,2.0,0.0,-0.5,0.45,0.45,1511.3919666833115,1472.9280766831384,38.46389000017302,8.0,10.0,-2.0,3.0,3.5,-0.5,4.5,7.0,-2.5,8,6,2,0,1,-1,0,-1,1,1.0,1.5,-0.5,0.05263157894736842,0.05263157894736842
2015/16,2016-02-01,Leicester City,Bournemouth,0,0,D,1,2.3333333333333335,2.0,0.3333333333333335,1.6666666666666667,0.3333333333333333,2.0,0.5,-0.33333333333333326,-0.16666666666666669,0.45,0.7272727272727273,1577.1542669437847,1491.4927945374325,85.66147240635223,12.333333333333334,15.0,-2.666666666666666,4.0,6.5,-2.5,6.666666666666667,4.5,2.166666666666667,9,9,0,1,0,1,4,3,1,2.3333333333333335,2.0,0.3333333333333335,0.07894736842105263,0.05263157894736842
2015/16,2016-02-01,Manchester United,Swansea City,2,1,H,0,1.5,2.0,-0.5,0.5,0.5,1.6666666666666667,1.6666666666666667,-1.1666666666666667,-1.1666666666666667,0.45,0.5909090909090909,1518.469585960412,1484.030655609659,34.4389303507528,7.5,9.0,-1.5,1.0,4.0,-3.0,4.0,5.0,-1.0,9,8,1,-1,2,-3,0,0,0,1.5,2.0,-0.5,0.05263157894736842,0.07894736842105263
2015/16,2016-02-01,Arsenal,Newcastle United,1,0,H,0,0.6666666666666666,1.5,-0.8333333333333334,1.0,1.3333333333333333,1.5,1.5,-0.5,-0.16666666666666674,0.45,0.7,1544.9791846937596,1451.270101689039,93.7090830047207,10.333333333333334,17.0,-6.666666666666666,3.0,6.0,-3.0,5.0,5.0,0.0,8,9,-1,-1,-1,0,-1,0,-1,0.6666666666666666,1.5,-0.8333333333333334,0.07894736842105263,0.05263157894736842
2015/16,2016-02-01,Sunderland,Aston Villa,3,1,H,0,1.3333333333333333,1.0,0.33333333333333326,2.0,2.3333333333333335,0.5,0.5,1.5,1.8333333333333335,0.45,0.375,1435.3971497206378,1402.4226693720007,32.974480348637144,7.333333333333333,14.5,-7.166666666666667,4.0,4.5,-0.5,4.0,4.5,-0.5,9,9,0,0,0,0,-1,0,-1,1.3333333333333333,1.0,0.33333333333333326,0.07894736842105263,0.05263157894736842
2015/16,2016-02-01,West Bromwich,Stoke City,2,1,H,0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6666666666666666,1.6666666666666667,1.0,1.3333333333333333,-0.33333333333333337,0.3333333333333335,0.45,0.4090909090909091,1473.7902944659902,1514.0716759048728,-40.28138143888259,8.666666666666666,10.333333333333334,-1.6666666666666679,2.0,4.0,-2.0,4.0,5.666666666666667,-1.666666666666667,9,9,0,0,-1,1,-3,-1,-2,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.07894736842105263,0.07894736842105263
2015/16,2016-02-01,West Ham,Liverpool,2,0,H,0,0.5,1.3333333333333333,-0.8333333333333333,1.5,2.0,2.6666666666666665,2.6666666666666665,-1.1666666666666665,-0.6666666666666665,0.45,0.5454545454545454,1510.8428892098418,1526.2420716084641,-15.399182398622315,10.0,18.0,-8.0,3.0,5.666666666666667,-2.666666666666667,4.0,5.666666666666667,-1.666666666666667,9,9,0,0,1,-1,-1,0,-1,0.5,1.3333333333333333,-0.8333333333333333,0.05263157894736842,0.07894736842105263
2015/16,2016-02-01,Norwich City,Southampton,1,0,H,0,0.0,3.0,-3.0,1.6666666666666667,3.6666666666666665,2.0,0.0,-0.33333333333333326,3.6666666666666665,0.45,0.4090909090909091,1437.7522345505033,1519.8938888191542,-82.14165426865088,7.0,10.333333333333334,-3.333333333333334,3.3333333333333335,4.666666666666667,-1.3333333333333335,3.0,4.333333333333333,-1.333333333333333,9,9,0,-3,3,-6,-6,6,-12,0.0,3.0,-3.0,0.07894736842105263,0.07894736842105263
2015/16,2016-02-01,Watford,Manchester City,1,2,A,2,1.0,1.6666666666666667,-0.6666666666666667,0.6666666666666666,1.3333333333333333,2.0,0.6666666666666666,-1.3333333333333335,0.6666666666666666,0.45,0.5416666666666666,1505.5230742319645,1544.526202273877,-39.00312804191253,10.0,18.333333333333332,-8.333333333333332,2.6666666666666665,4.0,-1.3333333333333335,2.0,6.333333333333333,-4.333333333333333,9,9,0,1,0,1,-2,4,-6,1.0,1.6666666666666667,-0.6666666666666667,0.07894736842105263,0.07894736842105263
2015/16,2016-02-02,Crystal Palace,Bournemouth,1,2,A,2,0.0,1.6666666666666667,-1.6666666666666667,0.5,3.5,1.3333333333333333,0.3333333333333333,-0.8333333333333333,3.1666666666666665,0.45,0.45454545454545453,1498.5666227912168,1493.9095566539918,4.6570661372250015,10.0,13.0,-3.0,3.0,4.333333333333333,-1.333333333333333,4.5,3.3333333333333335,1.1666666666666665,10,1,9,-2,0,-2,-6,3,-9,0.0,1.6666666666666667,-1.6666666666666667,0.05263157894736842,0.07894736842105263
2015/16,2016-02-02,Leicester City,Liverpool,2,0,H,0,2.0,1.0,1.0,1.25,0.25,2.0,2.5,-0.75,-2.25,0.45,0.7083333333333334,1574.7375048272254,1515.799137517009,58.938367310216336,13.25,19.25,-6.0,3.5,4.75,-1.25,6.75,6.5,0.25,1,1,0,0,-1,1,4,-2,6,2.0,1.0,1.0,0.10526315789473684,0.10526315789473684
2015/16,2016-02-02,West Bromwich,Swansea City,1,1,D,1,1.25,1.5,-0.25,1.0,1.5,1.5,1.75,-0.5,-0.25,0.45,0.4583333333333333,1484.9445188002994,1475.0186539928359,9.92586480746354,10.5,9.0,1.5,2.75,4.0,-1.25,4.0,4.25,-0.25,1,1,0,1,-1,2,-2,-1,-1,1.25,1.5,-0.25,0.10526315789473684,0.10526315789473684
2015/16,2016-02-02,Norwich City,Tottenham,0,3,A,2,0.75,2.0,-1.25,1.5,2.75,2.3333333333333335,1.0,-0.8333333333333335,1.75,0.45,0.4583333333333333,1450.0733744744907,1565.6745257079865,-115.60115123349578,7.75,23.666666666666668,-15.916666666666668,2.75,9.0,-6.25,3.25,12.333333333333334,-9.083333333333334,1,10,-9,1,2,-1,-5,4,-9,0.75,2.0,-1.25,0.10526315789473684,0.07894736842105263
2015/16,2016-02-02,Sunderland,Manchester City,0,1,A,2,1.75,2.0,-0.25,2.25,2.0,2.0,0.75,0.25,1.25,0.45,0.4230769230769231,1444.4509072926116,1553.4082941443173,-108.95738685170568,8.75,17.75,-9.0,4.5,4.25,0.25,3.75,6.0,-2.25,1,1,0,1,1,0,1,5,-4,1.75,2.0,-0.25,0.10526315789473684,0.10526315789473684
2015/16,2016-02-02,West Ham,Aston Villa,2,0,H,0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,0.0,0.45,0.5833333333333334,1521.285823301297,1393.3689118000268,127.91691150127008,12.666666666666666,12.333333333333334,0.33333333333333215,5.333333333333333,4.0,1.333333333333333,3.6666666666666665,4.0,-0.3333333333333335,1,1,0,1,-1,2,1,-2,3,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.07894736842105263,0.07894736842105263
2015/16,2016-02-02,Arsenal,Southampton,0,0,D,1,1.25,2.25,-1.0,1.0,1.0,1.5,0.25,-0.5,0.75,0.45,0.7272727272727273,1552.3455752349987,1507.5727488951668,44.77282633983191,11.75,10.25,1.5,3.0,4.5,-1.5,5.5,5.5,0.0,1,1,0,1,-1,2,0,5,-5,1.25,2.25,-1.0,0.10526315789473684,0.10526315789473684
2015/16,2016-02-02,Manchester United,Stoke City,3,0,H,0,2.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.5,0.0,-0.8333333333333334,0.45,0.625,1527.4815875772351,1502.9174515705636,24.56413600667156,11.333333333333334,10.25,1.083333333333334,2.6666666666666665,3.75,-1.0833333333333335,4.0,5.75,-1.75,1,1,0,1,-2,3,1,-2,3,2.0,1.0,1.0,0.07894736842105263,0.10526315789473684
2015/16,2016-02-03,Liverpool,Manchester City,3,0,H,0,0.8,2.2,-1.4000000000000001,1.6,2.4,1.8,0.6,-0.19999999999999996,1.7999999999999998,0.45,0.5454545454545454,1507.4794328983207,1560.3711666757683,-52.8917337774476,18.2,15.4,2.799999999999999,4.2,3.8,0.40000000000000036,7.6,5.6,2.0,1,1,0,-2,2,-4,-4,6,-10,0.8,2.2,-1.4000000000000001,0.13157894736842105,0.13157894736842105
2015/16,2016-02-03,Manchester United,Watford,1,0,H,0,2.25,0.75,1.5,1.5,0.5,0.75,1.5,0.75,-1.0,0.45,0.6538461538461539,1536.7757505999418,1496.6409823615243,40.134768238417564,12.25,10.25,2.0,3.25,2.75,0.5,3.5,2.5,1.0,1,2,-1,2,-1,3,4,-3,7,2.25,0.75,1.5,0.10526315789473684,0.10526315789473684
2015/16,2016-02-03,Stoke City,Newcastle United,1,0,H,0,0.8,1.0,-0.19999999999999996,0.8,1.8,1.0,1.3333333333333333,-0.19999999999999996,0.4666666666666668,0.45,0.5454545454545454,1493.6232885478569,1443.9037111477999,49.719577400057005,10.2,16.333333333333332,-6.133333333333333,3.0,6.0,-3.0,5.6,4.666666666666667,0.9333333333333327,1,2,-1,-3,-2,-1,-5,-1,-4,0.8,1.0,-0.19999999999999996,0.13157894736842105,0.07894736842105263
2015/16,2016-02-03,West Ham,Tottenham,1,0,H,0,1.75,2.25,-0.5,1.75,1.0,2.5,0.75,-0.75,0.25,0.45,0.6153846153846154,1527.7618842367413,1572.4648372165998,-44.70295297985854,15.75,22.0,-6.25,5.5,8.25,-2.75,4.0,11.25,-7.25,1,1,0,2,3,-1,3,7,-4,1.75,2.25,-0.5,0.10526315789473684,0.10526315789473684
2015/16,2016-02-03,Arsenal,Swansea City,1,2,A,2,1.2,1.4,-0.19999999999999996,0.8,0.8,1.4,1.6,-0.5999999999999999,-0.8,0.45,0.7083333333333334,1551.0639960812998,1475.3042656474286,75.75973043387125,13.6,10.8,2.799999999999999,4.6,4.0,0.5999999999999996,7.0,4.8,2.2,1,1,0,0,0,0,0,-1,1,1.2,1.4,-0.19999999999999996,0.13157894736842105,0.13157894736842105
2015/16,2016-02-04,West Ham,Crystal Palace,2,2,D,1,2.0,0.0,2.0,1.6,0.8,0.6666666666666666,3.0,0.9333333333333335,-2.2,0.45,0.6428571428571429,1539.0414852540114,1488.4325896800674,50.60889557394398,15.4,11.333333333333334,4.066666666666666,5.0,3.0,2.0,4.4,4.666666666666667,-0.2666666666666666,1,2,-1,3,-3,6,4,-7,11,2.0,0.0,2.0,0.13157894736842105,0.07894736842105263
2015/16,2016-02-04,Sunderland,West Bromwich,0,0,D,1,1.4,1.2,0.19999999999999996,1.8,1.8,1.0,1.4,0.8,0.40000000000000013,0.5,0.39285714285714285,1437.4880347611606,1484.6589071457067,-47.1708723845461,9.2,11.8,-2.6000000000000014,4.0,3.6,0.3999999999999999,4.6,4.6,0.0,2,2,0,-1,0,-1,0,-2,2,1.4,1.2,0.19999999999999996,0.13157894736842105,0.13157894736842105
2015/16,2016-02-04,Stoke City,Swansea City,2,2,D,1,0.8,2.0,-1.2,0.4,1.6,1.4,1.0,-0.9999999999999999,0.6000000000000001,0.45,0.5833333333333334,1502.2019334434065,1487.4508910630907,14.751042380315766,9.2,11.0,-1.8000000000000007,2.6,3.4,-0.7999999999999998,5.2,3.8,1.4000000000000004,1,1,0,1,1,0,-4,0,-4,1.1666666666666667,1.6666666666666667,-0.5,0.15789473684210525,0.15789473684210525
2015/16,2016-02-04,Norwich City,Newcastle United,3,2,H,0,0.6,0.75,-0.15000000000000002,1.2,2.8,0.75,1.25,0.44999999999999996,1.5499999999999998,0.45,0.4230769230769231,1443.2830629658774,1435.3250662522503,7.957996713627153,8.2,13.5,-5.300000000000001,2.6,5.25,-2.65,3.8,4.0,-0.20000000000000018,2,1,1,-1,-3,2,-8,-2,-6,0.6,0.75,-0.15000000000000002,0.13157894736842105,0.10526315789473684
2015/16,2016-02-04,Liverpool,Tottenham,1,1,D,1,1.2,1.8,-0.6000000000000001,1.6,1.8,2.0,0.8,-0.3999999999999999,1.0,0.45,0.5833333333333334,1518.990127053642,1561.1852361993297,-42.19510914568764,16.0,19.4,-3.3999999999999986,4.4,7.0,-2.5999999999999996,6.4,9.6,-3.1999999999999993,1,1,0,1,-1,2,-1,6,-7,1.1666666666666667,1.8,-0.6333333333333333,0.15789473684210525,0.13157894736842105
