Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2016/17,2017-03-19,Manchester City,Liverpool,1,1,D,1,2.6,1.8,0.8,2.3444302176696543,2.1357234314980795,0.2087067861715748,2.532520557915478,1.8861722526548093,0.6463483052606689,2.0,0.2,1.6,1.4,0.3999999999999999,-1.2,0.0,0.703125,1609.644555032411,1598.5886984981232,11.055856534287841,4.4,6.2,-1.7999999999999998,11,7,4,24,25,-1,2.074074074074074,1.9642857142857142,0.10978835978835977,7.773649125671138
2016/17,2017-03-19,Middlesbrough,Manchester United,1,3,A,2,0.4,1.8,-1.4,0.2880921895006402,1.8604353393085789,-1.5723431498079385,0.40434449792725846,1.7734515034834466,-1.369107005556188,0.2,1.0,1.4,0.4,-1.2,0.6,0.45,0.38461538461538464,1436.179690309321,1605.6864647174298,-169.50677440810887,2.4,8.2,-5.799999999999999,15,15,0,-11,17,-28,0.8148148148148148,1.8846153846153846,-1.0698005698005697,-65.19491323388803
2016/17,2017-03-19,Tottenham,Southampton,2,1,H,0,2.0,1.8,0.19999999999999996,2.23943661971831,2.032010243277849,0.2074263764404609,1.9870719661888088,1.7711026380345067,0.21596932815430203,1.6,0.8,2.6,1.6,-1.0,-0.8,0.0,0.7878787878787878,1636.207971923407,1515.2471792667843,120.96079265662274,5.2,7.0,-1.7999999999999998,14,15,-1,33,-2,35,2.074074074074074,1.2692307692307692,0.8048433048433048,95.30244269915731
2016/17,2017-04-01,Leicester City,Stoke City,2,0,H,0,1.8,1.4,0.40000000000000013,2.274007682458387,1.1101152368758003,1.1638924455825865,1.8160451278943264,1.350731702081848,0.4653134258124785,1.8,1.8,0.8,1.2,1.0,0.6000000000000001,1.0,0.7121212121212122,1525.0495216772197,1497.8625296755768,27.18699200164292,3.8,3.6,0.19999999999999973,14,14,0,-14,-9,-5,1.0714285714285714,1.2413793103448276,-0.16995073891625623,19.360433698139655
2016/17,2017-04-01,Burnley,Tottenham,0,2,A,2,0.6,2.4,-1.7999999999999998,0.5697823303457106,2.585147247119078,-2.0153649167733674,0.5989051515479875,2.404786152626618,-1.8058810010786306,1.0,1.4,2.0,1.0,-1.0,0.3999999999999999,0.45,0.7142857142857143,1467.6573040495146,1642.8606054817337,-175.20330143221918,3.0,5.8,-2.8,14,13,1,-11,34,-45,1.103448275862069,2.107142857142857,-1.0036945812807883,-125.14521530872798
2016/17,2017-04-01,Chelsea,Crystal Palace,1,2,A,2,2.6,1.8,0.8,2.7234314980793854,2.274007682458387,0.44942381562099865,2.6360642268136756,1.771487998447936,0.8645762283657397,2.2,1.0,0.8,1.0,1.4000000000000001,0.0,0.0,0.671875,1654.9899480991066,1423.60584493862,231.38410316048657,4.8,3.4,1.4,14,14,0,38,-10,48,2.4642857142857144,1.0,1.4642857142857144,155.46119431095192
2016/17,2017-04-01,Hull City,West Ham,2,1,H,0,0.8,0.4,0.4,0.8758002560819462,0.24199743918053776,0.6338028169014085,0.7850435605372081,0.39608227948968067,0.3889612810475275,0.8,2.2,1.6,2.2,-0.8,0.0,0.45,0.5,1438.9866623112696,1492.937060904721,-53.95039859345138,3.2,4.4,-1.2000000000000002,14,14,0,-32,-12,-20,0.8275862068965517,1.1379310344827587,-0.31034482758620696,-26.97519929672569
2016/17,2017-04-01,Manchester United,West Bromwich,0,0,D,1,2.2,1.4,0.8000000000000003,2.30089628681178,1.501920614596671,0.7989756722151089,2.148207489126116,1.4150177014530678,0.733189787673048,1.8,0.4,1.4,1.8,0.40000000000000013,-1.4,1.0,0.7272727272727273,1611.1611450243288,1507.0026508780459,104.15849414628292,7.8,3.6,4.199999999999999,13,14,-1,19,1,18,1.9259259259259258,1.4827586206896552,0.44316730523627057,75.75163210638758
2016/17,2017-04-01,Southampton,Bournemouth,0,0,D,1,1.2,1.4,-0.19999999999999996,1.290653008962868,1.9052496798975673,-0.6145966709346993,1.1568489381036486,1.4029374939736734,-0.24608855587002476,2.2,2.0,1.4,1.4,0.8000000000000003,0.6000000000000001,1.0,0.6129032258064516,1508.5945457084576,1454.3540879358984,54.24045777255924,6.2,4.2,2.0,13,14,-1,-3,-12,9,1.2222222222222223,1.1379310344827587,0.08429118773946365,33.244151538020176
2016/17,2017-04-01,Watford,Sunderland,1,0,H,0,0.8,0.8,0.0,0.49551856594110116,0.6389244558258643,-0.14340588988476316,0.8012130372004925,0.757519697808043,0.04369333939244957,1.2,1.8,0.8,1.6,0.3999999999999999,0.19999999999999996,0.5,0.48484848484848486,1444.0221930648393,1409.9972382458532,34.02495481898609,3.4,3.4,0.0,14,14,0,-15,-26,11,1.1071428571428572,0.7142857142857143,0.3928571428571429,16.49694779102356
2016/17,2017-04-01,Liverpool,Everton,3,1,H,0,2.0,2.0,0.0,1.9295774647887325,2.23943661971831,-0.3098591549295775,2.1007915266591306,1.9418860973775325,0.15890542928159812,1.8,1.2,2.2,0.6,-0.40000000000000013,0.6,1.0,0.7121212121212122,1598.9068042650754,1547.0454945328627,51.8613097322127,6.0,5.6,0.40000000000000036,13,14,-1,25,21,4,1.9310344827586208,1.7241379310344827,0.20689655172413812,36.93153874869693
2016/17,2017-04-02,Arsenal,Manchester City,2,2,D,1,0.6,2.2,-1.6,0.5531370038412292,1.852752880921895,-1.2996158770806656,0.579297527031303,2.1368460134728275,-1.5575484864415245,1.2,2.2,1.4,0.4,-0.19999999999999996,1.8000000000000003,1.0,0.75,1582.0771446599774,1609.326449265459,-27.249304605481484,4.4,4.2,0.20000000000000018,15,14,1,22,24,-2,1.8518518518518519,2.0357142857142856,-0.18386243386243373,-20.436978454111113
2016/17,2017-04-02,Swansea City,Middlesbrough,0,0,D,1,1.2,0.2,1.0,0.8642765685019206,0.1382842509603073,0.7259923175416133,1.1972626661099153,0.20442664792282872,0.9928360181870866,1.4,1.8,0.2,1.4,1.2,0.40000000000000013,0.45,0.5151515151515151,1445.2489976788638,1430.705010002422,14.54398767644193,4.0,2.4,1.6,15,14,1,-27,-13,-14,0.9310344827586207,0.7857142857142857,0.14532019704433496,7.492357287864024
2016/17,2017-04-04,Burnley,Stoke City,1,0,H,0,0.4,0.8,-0.4,0.3495518565941101,0.5992317541613317,-0.2496798975672216,0.38008024803841556,0.792964998855842,-0.4128847508174265,0.8,1.6,0.6,1.6,0.20000000000000007,0.0,0.45,0.6666666666666666,1462.312034765313,1488.6434409824546,-26.331406217141648,2.6,3.2,-0.6000000000000001,3,3,0,-13,-11,-2,1.0666666666666667,1.2,-0.1333333333333333,-17.554270811427763
2016/17,2017-04-04,Leicester City,Sunderland,2,0,H,0,2.4,0.2,2.1999999999999997,2.6888604353393086,0.24583866837387963,2.443021766965429,2.415190139764557,0.1959198961192842,2.219270243645273,2.2,1.2,0.0,1.8,2.2,-0.6000000000000001,1.0,0.7205882352941176,1534.2686103703418,1400.9734363807363,133.29517398960547,5.6,2.6,2.9999999999999996,3,3,0,-12,-27,15,1.1379310344827587,0.6896551724137931,0.4482758620689655,96.05093419839218
2016/17,2017-04-04,Manchester United,Everton,1,1,D,1,2.2,1.8,0.40000000000000013,1.9756722151088348,1.6017925736235596,0.3738796414852752,2.158569025230487,1.7479421643777133,0.41062686085277367,1.8,0.4,2.4,1.2,-0.5999999999999999,-0.7999999999999999,1.0,0.7205882352941176,1608.2499202584554,1538.5271946482499,69.72272561020554,7.2,5.8,1.4000000000000004,3,3,0,19,19,0,1.8928571428571428,1.6666666666666667,0.22619047619047605,50.241375807354
2016/17,2017-04-04,Watford,West Bromwich,2,0,H,0,0.8,1.4,-0.5999999999999999,1.1216389244558258,1.3764404609475032,-0.25480153649167736,0.7671077391316479,1.4266711307094049,-0.659563391577757,1.0,1.6,1.0,1.4,0.0,0.20000000000000018,0.5,0.5,1453.0459949299561,1509.9138756439193,-56.86788071396313,4.0,3.2,0.7999999999999998,3,3,0,-14,1,-15,1.1724137931034482,1.4666666666666666,-0.2942528735632184,-28.433940356981566
2016/17,2017-04-05,Arsenal,West Ham,3,0,H,0,0.8,0.2,0.6000000000000001,0.7426376440460948,0.10371318822023047,0.6389244558258643,0.7938743869333642,0.19497284413751803,0.5989015427958462,1.4,2.2,1.4,2.2,0.0,0.0,0.0,0.7424242424242424,1582.859838505608,1481.3966051227635,101.46323338284446,4.0,4.4,-0.40000000000000036,3,4,-1,22,-13,35,1.8214285714285714,1.1,0.7214285714285713,75.3287641781724
2016/17,2017-04-05,Chelsea,Manchester City,2,1,H,0,2.0,1.8,0.19999999999999996,1.8092189500640206,1.4839948783610755,0.3252240717029451,1.99244453024175,1.7656164566298382,0.2268280736119117,1.8,1.2,1.4,0.6,0.40000000000000013,0.6,0.0,0.6515151515151515,1639.16667489672,1608.5437554198284,30.62291947689164,5.8,4.2,1.5999999999999996,4,3,1,37,24,13,2.3793103448275863,2.0,0.3793103448275863,19.95129602282334
2016/17,2017-04-05,Hull City,Middlesbrough,4,2,H,0,1.4,0.4,0.9999999999999999,1.6402048655569783,0.43149807938540335,1.208706786171575,1.3822183848990963,0.39712651428001056,0.9850918706190858,1.2,2.0,0.2,1.2,1.0,0.8,0.45,0.5333333333333333,1450.527118093227,1431.1233752734242,19.4037428198028,3.0,2.6,0.3999999999999999,4,3,1,-31,-13,-18,0.9,0.7931034482758621,0.10689655172413792,10.34866283722816
2016/17,2017-04-05,Liverpool,Bournemouth,2,2,D,1,2.0,1.6,0.3999999999999999,2.1971830985915495,1.7567221510883482,0.4404609475032013,2.066153842881716,1.6040834334014675,0.46207040948024836,2.0,1.4,1.4,1.0,0.6000000000000001,0.3999999999999999,1.0,0.7205882352941176,1607.4251041496882,1455.9026931301694,151.5224110195188,5.4,4.6,0.8000000000000007,4,4,0,27,-12,39,1.9666666666666666,1.1333333333333333,0.8333333333333333,109.18526676406502
2016/17,2017-04-05,Southampton,Crystal Palace,3,1,H,0,1.4,2.4,-1.0,1.295774647887324,2.6888604353393086,-1.3930857874519846,1.3507628164951018,2.4334839776875787,-1.082721161192477,2.0,1.6,1.2,0.4,0.8,1.2000000000000002,1.0,0.609375,1507.0459405141867,1439.4291181410067,67.61682237317996,6.6,2.2,4.3999999999999995,4,4,0,-3,-9,6,1.2142857142857142,1.0689655172413792,0.14532019704433496,41.20400113365653
2016/17,2017-04-05,Swansea City,Tottenham,1,3,A,2,0.8,2.4,-1.5999999999999999,0.7426376440460948,2.6888604353393086,-1.9462227912932137,0.7855983815644629,2.4078139832459335,-1.6222156016814706,1.0,1.8,2.2,1.0,-1.2000000000000002,0.8,0.5,0.5147058823529411,1444.8306324078615,1648.2058747659353,-203.37524235807382,3.8,6.2,-2.4000000000000004,3,4,-1,-27,36,-63,0.9333333333333333,2.1379310344827585,-1.204597701149425,-104.67843356665563
2016/17,2017-04-08,Bournemouth,Chelsea,1,3,A,2,1.8,2.4,-0.5999999999999999,1.645326504481434,2.262483994878361,-0.617157490396927,1.818406780621426,2.4379716604865735,-0.6195648798651476,1.6,1.0,2.0,1.2,-0.3999999999999999,-0.19999999999999996,0.0,0.47058823529411764,1460.0068961229779,1648.2875517731277,-188.2806556501498,4.2,6.2,-2.0,3,3,0,-12,38,-50,1.1290322580645162,2.4,-1.2709677419354837,-88.60266148242344
2016/17,2017-04-08,Manchester City,Hull City,3,1,H,0,1.2,1.8,-0.6000000000000001,0.8796414852752881,2.1357234314980795,-1.2560819462227915,1.1894647316452558,1.756212741382908,-0.5667480097376523,1.2,1.0,1.8,2.2,-0.6000000000000001,-1.2000000000000002,0.45,0.696969696969697,1599.4228785434207,1459.969213404907,139.45366513851377,4.6,3.8,0.7999999999999998,3,3,0,23,-29,52,1.9333333333333333,0.967741935483871,0.9655913978494624,97.19497873290355
2016/17,2017-04-08,Middlesbrough,Burnley,0,0,D,1,0.2,0.8,-0.6000000000000001,0.24583866837387963,1.1677336747759284,-0.9218950064020488,0.19269986635718184,0.7832247525797467,-0.5905248862225648,0.6,2.0,0.8,1.4,-0.20000000000000007,0.6000000000000001,0.45,0.35714285714285715,1421.6812799617444,1473.0684658488735,-51.387185887129135,2.8,2.6,0.19999999999999973,3,4,-1,-15,-12,-3,0.7666666666666667,1.1290322580645162,-0.3623655913978495,-18.352566388260406
2016/17,2017-04-08,Stoke City,Liverpool,1,2,A,2,0.8,2.2,-1.4000000000000001,0.4494238156209987,1.9756722151088348,-1.5262483994878362,0.792964998855842,2.2602742019657382,-1.4673092031098962,0.6,1.0,2.2,1.2,-1.6,-0.19999999999999996,0.0,0.5441176470588235,1477.8870098988941,1603.3209011568797,-125.43389125798558,3.0,5.6,-2.5999999999999996,4,3,1,-12,27,-39,1.1612903225806452,1.935483870967742,-0.7741935483870968,-68.25079377272745
2016/17,2017-04-08,Tottenham,Watford,4,0,H,0,3.0,1.4,1.6,3.0,1.824583866837388,1.175416133162612,2.9857462362090783,1.3710732893892157,1.6146729468198626,2.8,0.8,1.4,1.2,1.4,-0.3999999999999999,1.0,0.7941176470588235,1652.940364837348,1464.6683221121473,188.27204272520066,7.4,3.8,3.6000000000000005,3,4,-1,38,-12,50,2.1666666666666665,1.2333333333333334,0.9333333333333331,149.51015157589464
2016/17,2017-04-08,West Bromwich,Southampton,0,1,A,2,0.8,2.0,-1.2,0.7989756722151088,1.9551856594110115,-1.1562099871959028,0.8527804452663513,1.9265344637515045,-1.073754018485153,0.6,1.6,2.4,1.2,-1.7999999999999998,0.40000000000000013,0.5,0.5441176470588235,1498.291548461728,1515.1239761357297,-16.832427674001565,2.8,7.0,-4.2,4,3,1,-1,-1,0,1.4193548387096775,1.2758620689655173,0.14349276974416014,-9.158820940265556
2016/17,2017-04-08,West Ham,Swansea City,1,0,H,0,0.0,0.8,-0.8,0.0,0.5569782330345711,-0.5569782330345711,0.0,0.7855983815644629,-0.7855983815644629,1.2,2.6,1.0,1.8,0.19999999999999996,0.8,0.0,0.5588235294117647,1474.236669496925,1440.0961423364488,34.14052716047627,4.4,3.6,0.8000000000000003,3,3,0,-16,-29,13,1.064516129032258,0.9032258064516129,0.16129032258064513,19.07852988379556
2016/17,2017-04-09,Everton,Leicester City,4,2,H,0,1.4,3.0,-1.6,1.295774647887324,3.0,-1.704225352112676,1.3943411667795835,2.9755795143168515,-1.581238347537268,2.2,1.4,2.6,0.8,-0.3999999999999999,0.5999999999999999,0.0,0.6029411764705882,1540.5074641537472,1540.6098418805843,-0.10237772683717594,5.0,7.0,-2.0,5,5,0,19,-10,29,1.6451612903225807,1.2,0.4451612903225808,-0.061727747063591375
2016/17,2017-04-09,Sunderland,Manchester United,0,3,A,2,0.2,1.8,-1.6,0.18437900128040974,1.5761843790012804,-1.3918053777208708,0.1959198961192842,1.758217395150849,-1.5622974990315648,0.0,1.4,1.4,0.6,-1.4,0.7999999999999999,1.0,0.4117647058823529,1394.6322048704938,1606.2696507529581,-211.63744588246436,3.0,6.0,-3.0,5,5,0,-29,19,-48,0.6666666666666666,1.8620689655172413,-1.1954022988505746,-87.14483065748531
2016/17,2017-04-10,Crystal Palace,Arsenal,3,0,H,0,2.4,1.4,1.0,2.0166453265044813,1.5403329065300897,0.47631241997439155,2.4334839776875787,1.3864330289824696,1.0470509487051092,1.4,0.8,1.8,1.6,-0.40000000000000013,-0.8,0.0,0.36363636363636365,1431.3510825194635,1590.0197741314464,-158.66869161198292,2.6,4.6,-1.9999999999999996,5,5,0,-11,25,-36,1.0333333333333334,1.8620689655172413,-0.8287356321839079,-57.697706040721066
2016/17,2017-04-15,Crystal Palace,Leicester City,2,2,D,1,2.4,2.4,0.0,2.262483994878361,2.0166453265044813,0.2458386683738798,2.4867700776835298,2.3380271976669436,0.1487428800165862,1.8,0.8,2.4,1.4,-0.5999999999999999,-0.5999999999999999,0.0,0.38235294117647056,1445.624869669046,1530.6068952128237,-84.98202554377781,3.2,6.4,-3.2,5,6,-1,-8,-12,4,1.096774193548387,1.1612903225806452,-0.06451612903225823,-32.493127413797396
2016/17,2017-04-15,Everton,Burnley,3,1,H,0,2.0,1.0,1.0,1.9551856594110115,1.203585147247119,0.7516005121638925,2.0105851035318176,0.9727822565746459,1.0378028469571716,2.6,1.2,0.4,0.8,2.2,0.3999999999999999,0.45,0.6142857142857143,1550.5104108215078,1471.6001152082056,78.9102956133022,5.6,2.2,3.3999999999999995,6,7,-1,21,-12,33,1.6875,1.125,0.5625,48.47346730531421
2016/17,2017-04-15,Watford,Swansea City,1,0,H,0,1.2,0.2,1.0,1.290653008962868,0.18437900128040974,1.1062740076824582,1.1679644455559088,0.19076066800032293,0.977203777555586,1.2,1.8,0.4,1.6,0.7999999999999999,0.19999999999999996,1.0,0.5142857142857142,1459.61249881069,1431.0756351038788,28.536863706811346,4.0,1.8,2.2,7,7,0,-16,-30,14,1.1935483870967742,0.875,0.31854838709677424,14.676101334931548
2016/17,2017-04-15,Southampton,Manchester City,0,3,A,2,2.0,1.2,0.8,2.2163892445582585,1.409731113956466,0.8066581306017924,1.954616060908442,1.2081830924180472,0.7464329684903948,1.8,1.2,1.4,1.2,0.40000000000000013,0.0,1.0,0.6212121212121212,1524.6398786168452,1605.6115880434852,-80.97170942664002,6.0,4.6,1.4000000000000004,7,7,0,0,25,-25,1.3333333333333333,1.967741935483871,-0.6344086021505377,-50.30060737109456
2016/17,2017-04-15,Sunderland,West Ham,2,2,D,1,0.2,0.6,-0.39999999999999997,0.1382842509603073,0.9833546734955185,-0.8450704225352113,0.1959198961192842,0.5760384569345796,-0.3801185608152954,0.0,1.6,1.2,2.2,-1.2,-0.6000000000000001,0.5,0.4,1390.0674300807566,1483.257176729495,-93.18974664873849,3.6,5.2,-1.6,6,7,-1,-32,-15,-17,0.6451612903225806,1.125,-0.4798387096774194,-37.2758986594954
2016/17,2017-04-15,Tottenham,Bournemouth,4,0,H,0,3.0,1.6,1.4,3.0,1.1562099871959026,1.8437900128040974,2.972116303955926,1.6036693576095502,1.3684469463463758,2.8,0.8,1.6,1.4,1.1999999999999997,-0.5999999999999999,1.0,0.8,1657.996188138805,1454.9512601202896,203.04492801851552,6.8,4.2,2.5999999999999996,7,7,0,42,-14,56,2.193548387096774,1.09375,1.099798387096774,162.43594241481242
2016/17,2017-04-15,Stoke City,Hull City,3,1,H,0,0.2,1.8,-1.6,0.10371318822023047,1.6017925736235596,-1.4980793854033292,0.21503465751925935,1.756212741382908,-1.5411780838636486,0.4,1.4,1.8,2.2,-1.4,-0.8000000000000003,0.45,0.5285714285714286,1471.3481998184916,1453.7805039048424,17.56769591364923,2.2,3.2,-1.0,7,7,0,-13,-31,18,1.125,0.9375,0.1875,9.285782125786023
2016/17,2017-04-16,Manchester United,Chelsea,2,0,H,0,1.8,2.4,-0.5999999999999999,1.9321382842509602,2.446862996158771,-0.5147247119078107,1.7286388736462264,2.437617443103529,-0.7089785694573025,1.6,0.6,2.0,1.2,-0.3999999999999999,-0.6,0.5,0.7142857142857143,1610.8344255426953,1653.343187775816,-42.508762233120706,5.6,6.2,-0.6000000000000005,7,8,-1,22,40,-18,1.9,2.4193548387096775,-0.5193548387096776,-30.36340159508622
2016/17,2017-04-16,West Bromwich,Liverpool,0,1,A,2,0.8,2.2,-1.4000000000000001,0.5992317541613317,2.2317541613316263,-1.6325224071702946,0.8527804452663513,2.2091883639404055,-1.356407918674054,0.6,1.4,2.0,1.2,-1.4,0.19999999999999996,0.5,0.5285714285714286,1488.7756459806126,1609.8597112372822,-121.08406525666965,3.8,5.0,-1.2000000000000002,8,8,0,-2,28,-30,1.375,1.96875,-0.59375,-64.00157734995396
2016/17,2017-04-17,Middlesbrough,Arsenal,1,2,A,2,0.4,0.8,-0.4,0.5121638924455826,0.9218950064020487,-0.4097311139564661,0.3891089951370316,0.8071355019511666,-0.41802650681413495,0.6,1.8,1.4,2.2,-0.7999999999999999,-0.40000000000000013,0.45,0.36666666666666664,1423.1496306024123,1575.745986981864,-152.59635637945166,3.0,3.8,-0.7999999999999998,9,7,2,-15,22,-37,0.7741935483870968,1.8,-1.0258064516129033,-55.95199733913227
2016/17,2017-04-22,Bournemouth,Middlesbrough,4,0,H,0,1.0,0.4,0.6,0.6338028169014085,0.38412291933418696,0.24967989756722153,0.9977019274062847,0.3891089951370316,0.6085929322692532,1.0,1.8,0.8,1.8,0.19999999999999996,0.0,0.45,0.45714285714285713,1450.2098953292932,1417.2795048422802,32.93039048701303,2.6,3.6,-1.0,7,5,2,-18,-16,-2,1.0606060606060606,0.75,0.31060606060606055,15.053892794063097
2016/17,2017-04-22,Hull City,Watford,2,0,H,0,1.2,1.8,-0.6000000000000001,0.967989756722151,1.9513444302176697,-0.9833546734955186,1.169624174471258,1.7403946995974604,-0.5707705251262023,1.6,2.6,0.8,1.0,0.8,1.6,0.45,0.5625,1444.2857123556103,1468.7929839105318,-24.507271554921545,2.4,4.6,-2.1999999999999997,7,7,0,-33,-15,-18,0.9090909090909091,1.25,-0.34090909090909094,-13.785340249643369
2016/17,2017-04-22,Swansea City,Stoke City,2,0,H,0,0.2,0.6,-0.39999999999999997,0.1382842509603073,0.9833546734955185,-0.8450704225352113,0.19076066800032293,0.581512201561937,-0.390751533561614,0.2,1.4,1.0,1.6,-0.8,-0.20000000000000018,0.0,0.5,1421.895150004037,1480.8429913677237,-58.94784136368662,2.0,2.6,-0.6000000000000001,7,7,0,-31,-11,-20,0.8484848484848485,1.1818181818181819,-0.33333333333333337,-29.47392068184331
2016/17,2017-04-22,West Ham,Everton,0,0,D,1,0.8,2.0,-1.2,1.0653008962868118,2.2163892445582585,-1.1510883482714467,0.7613807809453471,1.997862864340552,-1.236482083395205,1.2,2.0,2.6,1.4,-1.4000000000000001,0.6000000000000001,0.5,0.5714285714285714,1480.6374836831822,1558.277453828177,-77.63997014499478,4.4,6.0,-1.5999999999999996,7,7,0,-15,23,-38,1.121212121212121,1.7272727272727273,-0.6060606060606062,-44.3656972257113
2016/17,2017-04-23,Burnley,Manchester United,0,2,A,2,1.0,2.2,-1.2000000000000002,0.9026888604353394,2.3546734955185658,-1.4519846350832264,0.9727822565746459,2.199732679252425,-1.226950422677779,0.4,1.0,1.8,0.4,-1.4,0.6,0.45,0.6875,1463.8330722015364,1622.0518573284392,-158.21878512690273,3.2,4.8,-1.5999999999999996,8,7,1,-14,24,-38,1.0909090909090908,1.935483870967742,-0.8445747800586512,-108.77541477474563
2016/17,2017-04-23,Liverpool,Crystal Palace,1,2,A,2,2.2,2.0,0.20000000000000018,2.4238156209987194,1.791293213828425,0.6325224071702944,2.214222893253292,2.08418477531728,0.13003811793601194,1.8,1.0,1.8,1.2,0.0,-0.19999999999999996,0.0,0.7142857142857143,1616.5091946556554,1448.0232092674867,168.48598538816873,4.8,3.2,1.5999999999999996,7,8,-1,29,-8,37,2.0,1.09375,0.90625,120.34713242012052
2016/17,2017-04-25,Chelsea,Southampton,4,2,H,0,1.8,1.4,0.40000000000000013,1.6017925736235596,1.4289372599231753,0.17285531370038432,1.8289862950669498,1.3690021450325471,0.45998415003440263,1.6,1.4,1.0,1.2,0.6000000000000001,0.19999999999999996,0.0,0.6617647058823529,1642.125755990072,1516.9291342565257,125.19662173354641,5.4,4.0,1.4000000000000004,9,10,-1,38,-3,41,2.34375,1.2903225806451613,1.0534274193548387,82.85070555896453
2016/17,2017-04-26,Arsenal,Leicester City,1,0,H,0,1.4,2.0,-0.6000000000000001,1.6747759282970551,1.6069142125480154,0.06786171574903976,1.3763953541921314,1.9533112974219962,-0.5769159432298647,1.6,1.8,2.2,1.6,-0.6000000000000001,0.19999999999999996,1.0,0.75,1581.6161127419962,1528.208555614383,53.407557127613245,4.0,5.8,-1.7999999999999998,9,11,-2,23,-12,35,1.8387096774193548,1.15625,0.6824596774193548,40.055667845709934
