Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,elo_x_home_adv
2016/17,2016-11-26,Liverpool,Sunderland,2,0,H,0,1.0,3.0,-2.0,1.0,3.0,-2.0,1.0149650008086712,2.9155261993138173,-1.900561198505146,1.0,1.0,3.0,0.0,-2.0,1.0,0.5,0.68,1588.3223088325246,1444.079594528641,144.24271430388353,2.5,4.0,-1.5,7,7,0,0,3,-3,1.0,3.0,-2.0,98.08504572664081
2016/17,2016-11-27,Manchester United,West Ham,1,1,D,1,2.0,0.5,1.5,1.8571428571428572,0.42857142857142855,1.4285714285714286,2.1489325686129783,0.5307338270382971,1.6181987415746812,1.0,0.5,2.0,2.5,-1.0,-2.0,0.5,0.7307692307692307,1565.088010977125,1497.9382302092515,67.14978076787338,5.0,3.0,2.0,8,8,0,1,-1,2,2.0,0.5,1.5,49.07099363806132
2016/17,2016-11-27,Watford,Stoke City,0,1,A,2,3.0,0.0,3.0,3.0,0.0,3.0,3.1783716064149274,0.0,3.1783716064149274,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.5192307692307693,1490.1493972510405,1475.475369188668,14.674028062372372,3.0,6.0,-3.0,8,8,0,1,-1,2,3.0,0.0,3.0,7.619206878539502
2016/17,2016-11-27,Southampton,Everton,1,0,H,0,2.0,1.0,1.0,1.8571428571428572,1.0,0.8571428571428572,2.0230576128067286,0.9723749745590006,1.0506826382477281,0.5,0.0,1.0,1.0,-0.5,-1.0,0.0,0.6538461538461539,1543.4043689172001,1480.9713058098216,62.43306310737853,1.5,6.0,-4.5,8,8,0,1,0,1,2.0,1.0,1.0,40.82161818559366
2016/17,2016-11-27,Arsenal,Bournemouth,3,1,H,0,1.0,3.0,-2.0,1.0,3.0,-2.0,1.0422781399536665,2.972715978225514,-1.9304378382718475,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7307692307692307,1620.3453807963535,1466.4952482009483,153.85013259540528,1.0,2.0,-1.0,8,8,0,0,1,-1,1.0,3.0,-2.0,112.42894305048847
2015/16,2016-12-01,Aston Villa,Crystal Palace,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.19444444444444445,1338.6201552370778,1432.160285890089,-93.54013065301115,2.0,2.0,0.0,88,5,83,0,0,0,1.5,1.5,0.0,-18.1883587380855
2015/16,2016-12-01,Bournemouth,West Ham,1,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.4583333333333333,1460.6550094727777,1499.8472452721735,-39.1922357993958,2.0,2.0,0.0,4,4,0,0,0,0,1.5,1.5,0.0,-17.963108074723074
2015/16,2016-12-01,Newcastle United,Manchester United,3,3,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5555555555555556,1440.4619390232042,1563.178995914203,-122.71705689099872,2.0,2.0,0.0,88,4,84,0,0,0,1.5,1.5,0.0,-68.17614271722151
2015/16,2016-12-03,Bournemouth,Swansea City,3,2,H,0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.5,-1.5,1.0,3.0,1.1,1.3,-0.10000000000000009,1.7,0.45,0.44,1451.7782922119006,1468.7202604923311,-16.9419682804305,4.0,2.0,2.0,2,7,-5,-2,0,-2,0.0,1.5,-1.5,-7.454466043389421
2015/16,2016-12-03,Norwich City,Manchester City,0,0,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.4444444444444444,1409.8446856207067,1597.2547875937528,-187.41010197304604,2.0,2.0,0.0,28,7,21,0,0,0,1.5,1.5,0.0,-83.29337865468712
2015/16,2016-12-03,Stoke City,Southampton,1,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.54,1485.8974707130526,1551.6264962361715,-65.72902552311893,2.0,2.0,0.0,6,6,0,0,0,0,1.5,1.5,0.0,-35.49367378248423
2016/17,2016-12-09,Sunderland,Everton,0,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.46,1438.0080793070317,1472.7491784908502,-34.741099183818505,2.0,2.0,0.0,13,12,1,0,0,0,1.5,1.5,0.0,-15.980905624556513
2016/17,2016-12-13,Everton,Arsenal,2,1,H,0,3.0,1.0,2.0,3.0,1.0,2.0,2.8760161586140636,1.5,1.3760161586140636,3.0,0.0,1.1,1.3,1.9,-1.3,0.0,0.5192307692307693,1481.7525686277934,1626.185619524524,-144.43305089673072,9.0,2.0,7.0,4,16,-12,3,0,3,3.0,1.5,1.5,-74.99408411945635
2016/17,2016-12-13,Bournemouth,Leicester City,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.46153846153846156,1462.2655351260914,1573.2835835794374,-111.01804845334595,2.0,2.0,0.0,10,17,-7,0,0,0,1.5,1.5,0.0,-51.23909928615967
2016/17,2016-12-14,Crystal Palace,Manchester United,1,2,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.38461538461538464,1419.5312025685753,1559.7868203111852,-140.25561774260996,2.0,2.0,0.0,13,13,0,0,0,0,1.5,1.5,0.0,-53.944468362542295
2016/17,2016-12-14,Stoke City,Southampton,0,0,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.5192307692307693,1477.7670528551284,1559.7569140940957,-81.98986123896725,2.0,2.0,0.0,11,11,0,0,0,0,1.5,1.5,0.0,-42.571658720232996
2016/17,2016-12-14,Middlesbrough,Liverpool,0,3,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.35714285714285715,1479.5843329282634,1594.393824054134,-114.80949112587064,2.0,2.0,0.0,18,18,0,0,0,0,1.5,1.5,0.0,-41.003389687810945
2016/17,2016-12-14,Manchester City,Watford,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.6730769230769231,1592.3293780800136,1479.727295726656,112.60208235335767,2.0,2.0,0.0,11,17,-6,0,0,0,1.5,1.5,0.0,75.78986312245229
2016/17,2016-12-14,West Bromwich,Swansea City,3,1,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.4807692307692308,1474.6464260332698,1458.2330175781403,16.413408455129456,2.0,2.0,0.0,18,11,7,0,0,0,1.5,1.5,0.0,7.891061757273778
2016/17,2016-12-14,Tottenham,Hull City,3,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.7307692307692307,1593.3978862440356,1447.8780069177167,145.51987932631891,2.0,2.0,0.0,18,18,0,0,0,0,1.5,1.5,0.0,106.34145027692536
2016/17,2016-12-14,West Ham,Burnley,1,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5961538461538461,1508.7239625330506,1480.8968888191775,27.827073713873006,2.0,2.0,0.0,13,18,-5,0,0,0,1.5,1.5,0.0,16.589217021731983
2016/17,2016-12-14,Sunderland,Chelsea,0,1,A,2,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.5,-1.5,0.0,3.0,1.1,1.3,-1.1,1.7,1.0,0.4423076923076923,1429.0046891700886,1590.9815469093635,-161.97685773927492,2.0,2.0,0.0,5,18,-13,-3,0,-3,0.0,1.5,-1.5,-71.64361015391006
2016/17,2016-12-17,West Bromwich,Manchester United,0,2,A,2,3.0,3.0,0.0,3.0,3.0,0.0,2.916466035156281,2.8390624051371507,0.07740363001913009,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.5,1484.1743612901969,1565.9558180196457,-81.78145672944879,4.0,6.0,-2.0,3,3,0,2,1,1,3.0,3.0,0.0,-40.890728364724396
2016/17,2016-12-17,West Ham,Hull City,1,0,H,0,3.0,0.0,3.0,3.0,0.0,3.0,2.9617937776383547,0.0,2.9617937776383547,1.0,0.0,0.0,3.0,1.0,-3.0,0.45,0.6111111111111112,1517.9247431959984,1441.8375333615186,76.08720983447984,7.0,5.0,2.0,3,3,0,1,-3,4,3.0,0.0,3.0,46.49773934329324
2016/17,2016-12-17,Sunderland,Watford,1,0,H,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.42592592592592593,1423.3559836772554,1472.8593436811905,-49.503360003935086,2.5,2.0,0.5,3,3,0,-4,-2,-2,0.0,0.0,0.0,-21.0847644461205
2016/17,2016-12-17,Crystal Palace,Chelsea,0,1,A,2,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,2.858009378340177,-2.858009378340177,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.37037037037037035,1413.3622048601148,1596.6302524021967,-183.26804754208183,3.0,6.0,-3.0,3,3,0,-1,1,-2,0.0,3.0,-3.0,-67.8770546452155
2016/17,2016-12-17,Middlesbrough,Swansea City,3,0,H,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,-1.0,0.0,0.45,0.3125,1472.7735681038437,1448.7050823212132,24.068485782630432,3.0,4.0,-1.0,3,3,0,-3,-2,-1,0.0,0.0,0.0,7.52140180707201
2016/17,2016-12-17,Stoke City,Leicester City,2,2,D,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0398379427293971,0.0,1.0398379427293971,0.0,0.0,0.0,1.0,0.0,-1.0,0.5,0.5185185185185185,1480.0840587913144,1560.1927138360363,-80.1086550447219,3.0,4.0,-1.0,3,4,-1,0,-1,1,1.0,0.0,1.0,-41.537821134300245
2016/17,2016-12-18,Bournemouth,Southampton,1,3,A,2,3.0,1.0,2.0,3.0,1.0,2.0,3.1465671671588744,0.9851780352367523,2.161389131922122,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.48148148148148145,1475.3564048694925,1557.4399081579097,-82.0835032884172,3.0,4.0,-1.0,5,4,1,1,0,1,3.0,1.0,2.0,-39.52168676849717
2016/17,2016-12-18,Manchester City,Arsenal,2,1,H,0,3.0,0.0,3.0,3.0,0.0,3.0,2.959454591453312,0.0,2.959454591453312,2.0,0.0,1.0,2.0,1.0,-2.0,0.5,0.6851851851851852,1599.197330125479,1612.2525028858104,-13.055172760331288,7.0,3.0,4.0,4,5,-1,2,-1,3,3.0,0.0,3.0,-8.94521096541218
2016/17,2016-12-18,Tottenham,Burnley,2,1,H,0,3.0,0.0,3.0,3.0,0.0,3.0,2.8957560138354337,0.0,2.8957560138354337,3.0,0.0,0.0,1.0,3.0,-1.0,0.45,0.7407407407407407,1599.4383598002337,1471.6961081562297,127.742251644004,9.0,2.0,7.0,4,4,0,3,-1,4,3.0,0.0,3.0,94.62389010666962
2016/17,2016-12-19,Everton,Liverpool,0,1,A,2,3.0,3.0,0.0,3.0,3.0,0.0,3.0641936988315557,2.959168665856527,0.10502503297502885,2.5,0.5,3.0,0.0,-0.5,0.5,0.5,0.5370370370370371,1495.685685266507,1601.2045888785537,-105.51890361204664,6.5,4.0,2.5,6,5,1,4,3,1,3.0,3.0,0.0,-56.667559347210236
2016/17,2016-12-26,Leicester City,Everton,0,2,A,2,0.5,2.0,-1.5,0.5714285714285714,1.7027027027027026,-1.1312741312741312,0.49336135293043815,2.0427957992210373,-1.5494344462905991,1.0,1.5,1.6666666666666667,0.6666666666666666,-0.6666666666666667,0.8333333333333334,1.0,0.7592592592592593,1557.92701041869,1488.632706238693,69.2943041799972,6.0,4.666666666666667,1.333333333333333,9,7,2,-1,3,-4,0.5,2.0,-1.5,52.61234206259047
2016/17,2016-12-26,Chelsea,Bournemouth,3,0,H,0,3.0,1.5,1.5,3.0,1.2857142857142858,1.7142857142857142,2.8423668940302034,1.5732835835794372,1.2690833104507662,1.0,0.0,1.0,1.5,0.0,-1.5,0.0,0.6111111111111112,1601.7956679592426,1467.6759611870607,134.11970677218187,6.0,4.0,2.0,9,8,1,2,-1,3,3.0,1.5,1.5,81.96204302744448
2016/17,2016-12-26,Arsenal,West Bromwich,1,0,H,0,0.0,1.5,-1.5,0.0,1.2857142857142858,-1.2857142857142858,0.0,1.4582330175781404,-1.4582330175781404,1.0,2.0,1.5,1.5,-0.5,0.5,1.0,0.7407407407407407,1601.8769215581347,1476.4856900972404,125.39123146089423,2.0,2.5,-0.5,8,9,-1,-2,0,-2,0.0,1.5,-1.5,92.88239367473646
2016/17,2016-12-26,Hull City,Manchester City,0,3,A,2,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,3.091979798612466,-3.091979798612466,0.0,2.0,2.0,0.5,-2.0,1.5,0.45,0.375,1433.9931482380887,1609.5729114531548,-175.57976321506612,5.0,6.0,-1.0,9,8,1,-4,3,-7,0.0,3.0,-3.0,-65.8424112056498
2016/17,2016-12-26,Swansea City,West Ham,1,4,A,2,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,2.922734422180696,-2.922734422180696,0.5,3.0,1.0,0.0,-0.5,3.0,0.5,0.5185185185185185,1439.3967229922798,1525.7691283194283,-86.3724053271485,3.0,6.5,-3.5,9,9,0,-5,2,-7,0.0,3.0,-3.0,-44.785691651114035
2016/17,2016-12-26,Watford,Crystal Palace,1,1,D,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.5,-0.5,0.0,0.0,0.5,1461.4440866273017,1408.196789303069,53.247297324232704,3.0,2.5,0.5,9,9,0,-3,-2,-1,0.0,0.0,0.0,26.623648662116352
2016/17,2016-12-26,Burnley,Middlesbrough,1,0,H,0,0.0,1.5,-1.5,0.0,1.7142857142857142,-1.7142857142857142,0.0,1.4487050823212133,-1.4487050823212133,0.5,1.5,1.5,1.5,-1.0,0.0,0.45,0.6111111111111112,1465.2156436007297,1482.081927432777,-16.86628383204743,2.0,3.5,-1.5,8,9,-1,-2,0,-2,0.0,1.5,-1.5,-10.307173452917874
2016/17,2016-12-26,Manchester United,Sunderland,3,1,H,0,3.0,1.0,2.0,3.0,1.2972972972972974,1.7027027027027026,2.903705563858772,0.9819062291207935,1.9217993347379787,2.0,0.5,0.3333333333333333,1.3333333333333333,1.6666666666666667,-0.8333333333333333,1.0,0.7222222222222222,1573.6444892126021,1434.7712407311442,138.87324848145795,5.5,3.0,2.5,9,9,0,3,-3,6,3.0,1.0,2.0,100.29734612549741
2016/17,2016-12-27,Liverpool,Stoke City,4,1,H,0,3.0,1.0,2.0,3.0,1.0,2.0,2.97527001819477,1.0399832093100438,1.9352868088847264,2.0,0.0,1.0,1.0,1.0,-1.0,1.0,0.6923076923076923,1608.257567906368,1482.3497622086606,125.90780569770732,4.0,5.0,-1.0,8,10,-2,4,0,4,3.0,1.0,2.0,87.16694240610506
2016/17,2016-12-28,Southampton,Tottenham,1,4,A,2,2.0,3.0,-1.0,2.142857142857143,3.0,-0.8571428571428572,1.9679454224878685,2.9195741150739467,-0.9516286925860782,1.5,0.5,2.5,0.5,-1.0,0.0,0.0,0.6666666666666666,1565.1203518403415,1605.9188243557337,-40.79847251539218,6.0,9.0,-3.0,10,10,0,2,4,-2,2.0,3.0,-1.0,-27.198981676928117
2016/17,2016-12-30,Hull City,Everton,2,2,D,1,0.0,2.25,-2.25,0.0,2.177142857142857,-2.177142857142857,0.0,2.311060354625123,-2.311060354625123,0.0,2.3333333333333335,1.75,0.5,-1.75,1.8333333333333335,0.45,0.3333333333333333,1428.6563624501377,1500.6011254510993,-71.94476300096153,4.333333333333333,4.25,0.08333333333333304,4,4,0,-7,5,-12,0.0,2.25,-2.25,-23.981587666987174
2016/17,2016-12-31,Burnley,Sunderland,4,1,H,0,1.0,0.75,0.25,1.2972972972972974,0.8228571428571428,0.4744401544401545,0.988054618288518,0.7364296718405952,0.2516249464479229,0.6666666666666666,1.0,0.5,1.75,0.16666666666666663,-0.75,0.45,0.65,1475.7007132899378,1428.5682430769157,47.13247021302209,2.6666666666666665,3.25,-0.5833333333333335,5,5,0,-1,-5,4,1.0,0.75,0.25,30.636105638464358
2016/17,2016-12-31,Manchester United,Middlesbrough,2,1,H,0,3.0,1.0,2.0,3.0,0.972972972972973,2.027027027027027,2.892317869726611,0.9658033882141422,1.9265144815124686,2.3333333333333335,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333335,-0.6666666666666666,0.45,0.7321428571428571,1579.8474868668306,1471.596857743569,108.25062912326166,6.666666666666667,3.0,3.666666666666667,5,5,0,5,-1,6,3.0,1.0,2.0,79.25492489381656
2016/17,2016-12-31,Southampton,West Bromwich,1,2,A,2,1.3333333333333333,1.0,0.33333333333333326,1.2162162162162162,0.7297297297297297,0.4864864864864865,1.3119636149919123,0.9721553450520936,0.3398082699398187,1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,0.33333333333333326,0.3333333333333335,1.0,0.6428571428571429,1556.2892584417943,1469.9457992173825,86.34345922441184,4.666666666666667,2.0,2.666666666666667,3,5,-2,-1,-1,0,1.3333333333333333,1.0,0.33333333333333326,55.50650950140762
2016/17,2016-12-31,Swansea City,Bournemouth,0,3,A,2,0.0,1.0,-1.0,0.0,0.7297297297297297,-0.7297297297297297,0.0,1.0488557223862915,-1.0488557223862915,0.6666666666666666,3.3333333333333335,0.6666666666666666,2.0,0.0,1.3333333333333335,0.5,0.5,1431.8327427036884,1461.3552668674477,-29.52252416375927,4.333333333333333,3.6666666666666665,0.6666666666666665,5,5,0,-8,-4,-4,0.0,1.0,-1.0,-14.761262081879636
2016/17,2016-12-31,Leicester City,West Ham,1,0,H,0,0.3333333333333333,3.0,-2.6666666666666665,0.32432432432432434,3.0,-2.6756756756756754,0.3289075686202921,2.9080874301153172,-2.579179861495025,0.6666666666666666,1.6666666666666667,2.0,0.3333333333333333,-1.3333333333333335,1.3333333333333335,0.5,0.7321428571428571,1545.9585912062837,1533.3331086080198,12.625482598263943,4.666666666666667,6.666666666666667,-2.0,5,5,0,-3,5,-8,0.3333333333333333,3.0,-2.6666666666666665,9.243656902300387
2016/17,2016-12-31,Chelsea,Stoke City,4,2,H,0,3.0,0.6666666666666666,2.3333333333333335,3.0,0.5675675675675675,2.4324324324324325,2.8733619034781763,0.6933221395400292,2.1800397639381472,1.6666666666666667,0.0,1.0,2.0,0.6666666666666667,-2.0,0.5,0.625,1608.1163622788556,1475.8229527171688,132.29340956168676,5.333333333333333,4.0,1.333333333333333,5,4,1,5,-3,8,3.0,0.6666666666666666,2.3333333333333335,82.68338097605422
2016/17,2016-12-31,Liverpool,Manchester City,1,0,H,0,3.0,3.0,0.0,3.0,3.0,0.0,2.971746520268954,3.0173152979003697,-0.045568777631415536,2.6666666666666665,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.33333333333333304,0.0,1.0,0.7037037037037037,1614.7843773978598,1614.9096972411057,-0.12531984324596124,4.666666666666667,6.0,-1.333333333333333,4,5,-1,7,6,1,3.0,3.0,0.0,-0.0881880378397505
2016/17,2017-01-01,Watford,Tottenham,1,4,A,2,0.3333333333333333,3.0,-2.6666666666666665,0.43243243243243246,3.0,-2.5675675675675675,0.31293261984512644,2.989796311276192,-2.6768636914310657,0.3333333333333333,1.3333333333333333,3.0,0.6666666666666666,-2.6666666666666665,0.6666666666666666,0.0,0.5,1459.923393638485,1614.749917754281,-154.8265241157958,3.0,7.666666666666667,-4.666666666666667,6,4,2,-3,7,-10,0.3333333333333333,3.0,-2.6666666666666665,-77.4132620578979
2016/17,2017-01-01,Arsenal,Crystal Palace,2,0,H,0,1.0,0.3333333333333333,0.6666666666666667,1.2972972972972974,0.43243243243243246,0.8648648648648649,0.9843237933981602,0.3247653525838448,0.6595584408143154,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.33333333333333337,0.0,0.5,0.75,1608.4168124379926,1409.7174822918855,198.69933014610706,5.0,3.0,2.0,6,6,0,-1,-2,1,1.0,0.3333333333333333,0.6666666666666667,149.0244976095803
2016/17,2017-01-02,Stoke City,Everton,1,1,D,1,0.5,2.0,-1.5,0.36,1.791293213828425,-1.431293213828425,0.5199916046550219,2.03933579869345,-1.519344194038428,1.25,2.5,1.8,0.8,-0.55,1.7,0.0,0.5178571428571429,1469.4567215729085,1498.5594871173168,-29.102765544408385,3.5,4.8,-1.2999999999999998,2,3,-1,-5,5,-10,0.5,2.0,-1.5,-15.07107501406863
2016/17,2017-01-02,Manchester United,Hull City,0,0,D,1,3.0,0.25,2.75,3.0,0.3657142857142857,2.6342857142857143,2.9050368311667425,0.2501001875751832,2.6549366435915593,2.25,0.75,0.5,2.25,1.75,-1.5,0.45,0.7413793103448276,1586.8288365243536,1430.6980007839202,156.13083574043344,8.0,4.25,3.75,2,3,-1,6,-7,13,3.0,0.25,2.75,115.75217132480411
2016/17,2017-01-02,West Ham,Manchester City,0,4,A,2,2.25,2.25,0.0,1.9028571428571428,1.9028571428571428,0.0,2.181065572586488,2.2629864734252774,-0.08192090083878956,1.5,0.5,1.75,0.5,-0.25,0.0,0.5,0.625,1523.6963393370136,1604.9060902462256,-81.20975090921206,6.25,5.0,1.25,2,2,0,4,5,-1,2.25,2.25,0.0,-50.75609431825754
2016/17,2017-01-04,Watford,Sunderland,1,0,H,0,0.25,0.6,-0.35,0.2742857142857143,0.5531370038412292,-0.2788512895555149,0.23469946488384483,0.5891437374724762,-0.3544442725886313,0.5,2.0,0.6,2.2,-0.09999999999999998,-0.20000000000000018,0.5,0.4827586206896552,1454.106367719004,1419.9165636397904,34.18980407921367,2.75,3.2,-0.4500000000000002,3,4,-1,-6,-8,2,0.25,0.6,-0.35,16.50542265893074
2016/17,2017-01-04,Southampton,Bournemouth,0,0,D,1,1.0,1.5,-0.5,0.7714285714285715,1.56,-0.7885714285714286,0.9839727112439343,1.5025581631415628,-0.5185854518976285,1.25,1.75,1.25,1.5,0.0,0.25,1.0,0.6206896551724138,1543.8540224422193,1470.5075795358075,73.34644290641177,3.75,4.25,-0.5,4,4,0,-2,-1,-1,1.0,1.5,-0.5,45.52537835570386
2016/17,2017-01-04,Hull City,West Ham,2,1,H,0,0.4,1.8,-1.4,0.5736235595390525,1.2791293213828425,-0.70550576184379,0.41165732826339363,1.7448524580691902,-1.3331951298057967,0.4,1.8,1.2,1.2,-0.7999999999999999,0.6000000000000001,0.45,0.35,1434.9118985953116,1515.9920862822378,-81.08018768692614,3.8,5.2,-1.4000000000000004,2,2,0,-7,0,-7,0.4,1.8,-1.4,-28.378065690424148
2016/17,2017-01-04,Burnley,Tottenham,0,2,A,2,1.5,3.0,-1.5,1.92,3.0,-1.08,1.4553250852548465,2.9723089302763865,-1.51698384502154,1.5,1.0,3.25,0.75,-1.75,0.25,0.45,0.6818181818181818,1484.352392727063,1620.566943673762,-136.21455094669886,3.5,7.25,-3.75,4,3,1,2,10,-8,1.5,3.0,-1.5,-92.87355746365832
2016/17,2017-01-04,Leicester City,Stoke City,2,0,H,0,1.0,0.6,0.4,1.302857142857143,0.5697823303457106,0.7330748125114324,1.013347230769229,0.6158012153396598,0.39754601542956924,0.75,1.25,1.2,2.2,-0.44999999999999996,-0.9500000000000002,1.0,0.7413793103448276,1555.59536047729,1470.2924128729621,85.30294760432776,4.5,4.2,0.2999999999999998,4,2,2,-2,-5,3,1.0,0.6,0.4,63.24184046527748
2016/17,2017-01-04,Chelsea,Crystal Palace,1,2,A,2,3.0,0.25,2.75,3.0,0.2742857142857143,2.7257142857142855,2.8929329039672167,0.2435740144378836,2.649358889529333,2.25,0.5,0.5,1.5,1.75,-1.0,0.0,0.6379310344827587,1614.482593423116,1404.8850344799305,209.5975589431855,5.75,3.25,2.5,4,3,1,7,-4,11,3.0,0.25,2.75,133.7087876016873
2016/17,2017-01-04,Liverpool,Everton,3,1,H,0,3.0,1.6,1.4,3.0,1.4379001280409731,1.5620998719590269,3.0362647388222683,1.6600601298470248,1.3762046089752435,2.25,0.25,1.4,1.0,0.8500000000000001,-0.75,1.0,0.7142857142857143,1624.7879843927399,1497.7237958172632,127.06418857547669,3.75,4.0,-0.25,4,2,2,8,5,3,3.0,1.8333333333333333,1.1666666666666667,90.76013469676907
2016/17,2017-01-04,Manchester United,West Bromwich,0,0,D,1,2.6,1.5,1.1,2.3444302176696543,1.56,0.7844302176696543,2.51478919837125,1.5072611380099672,1.0075280603612828,1.8,0.6,1.25,1.25,0.55,-0.65,1.0,0.7333333333333333,1582.6149387129622,1482.3810352169576,100.23390349600459,7.6,2.25,5.35,2,4,-2,6,0,6,2.6,1.5,1.1,73.5048625637367
2016/17,2017-01-05,Watford,Liverpool,0,1,A,2,0.8,3.0,-2.2,1.1677336747759284,3.0,-1.8322663252240716,0.7557261973629921,3.02810130938472,-2.272375112021728,0.6,1.6,2.4,0.4,-1.7999999999999998,1.2000000000000002,1.0,0.5,1463.1254702746585,1631.2855594032956,-168.16008912863708,4.2,4.2,0.0,1,1,0,-5,10,-15,0.8,3.0,-2.2,-84.08004456431854
2017/18,2017-01-10,Everton,Burnley,0,1,A,2,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5178571428571429,1491.2262208067075,1478.0837146092006,13.142506197506918,2.0,2.0,0.0,6,6,0,0,0,0,1.5,1.5,0.0,6.8059407094232265
2017/18,2017-01-10,Arsenal,Brighton,2,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.7586206896551724,1613.2492602499476,1500.0,113.24926024994761,2.0,2.0,0.0,9,7,2,0,0,0,1.5,1.5,0.0,85.91323191375335
2017/18,2017-01-10,Newcastle United,Liverpool,1,1,D,1,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.5526315789473685,1443.8541146262219,1636.7911168127896,-192.93700218656772,2.0,2.0,0.0,40,5,35,0,0,0,1.5,1.5,0.0,-106.62308015573481
2016/17,2017-01-14,West Ham,Crystal Palace,3,0,H,0,1.0,1.0,0.0,1.0,1.0,0.0,1.5,1.5,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.603448275862069,1503.6998722265623,1420.2787597719846,83.42111245457772,2.0,2.0,0.0,10,10,0,0,0,0,1.5,1.5,0.0,50.340326481210695
