Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff,home_progress,away_progress,season_progress,home_gap_top,away_gap_top,gap_top_diff,home_gap_rel,away_gap_rel,gap_rel_diff,home_motivation,away_motivation,motivation_diff,low_motivation,home_points,away_points,points_diff,home_position,away_position,position_diff,home_gap_top4,away_gap_top4,gap_top4_diff,home_gap_europe,away_gap_europe,gap_europe_diff,home_title_pressure,away_title_pressure,title_pressure_diff,home_top4_pressure,away_top4_pressure,top4_pressure_diff,home_europe_pressure,away_europe_pressure,europe_pressure_diff,home_relegation_pressure,away_relegation_pressure,relegation_pressure_diff,home_importance,away_importance,importance_diff,importance_avg,home_dead_rubber,away_dead_rubber,dead_rubber_avg,late_importance_diff,late_dead_rubber,home_draw_rate,away_draw_rate,draw_rate_avg,home_momentum,away_momentum,momentum_diff
2019/20,2019-12-04,Leicester City,Watford,2,0,H,0,3.0,0.8,2.2,3.0,0.6568501920614597,2.3431498079385404,3.0239651010375477,0.7536960097744219,2.270269091263126,3.4,0.2,0.8,1.4,2.5999999999999996,-1.2,0.25,1580.8318346117305,1433.9693676005268,146.86246701120376,8.4,3.0,5.4,3,4,-1,24,-19,43,2.2857142857142856,0.5714285714285714,1.7142857142857142,3.0,0.8,2.2,0.8,0.4,0.4,6,0,6,0,2,-2,0.3684210526315789,0.3684210526315789,0.3684210526315789,-11,-35,24,18,-6,24,1.0,1.0,0.0,1.0,32,8,24,3,20,17,3,-21,24,11,-13,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.375,0.25,0.125
2019/20,2019-12-05,Sheffield Utd,Newcastle United,0,2,A,2,1.4,1.6,-0.20000000000000018,1.2765685019206146,1.3994878361075545,-0.1229193341869399,1.4299844932064638,1.6495790578798661,-0.21959456467340233,1.8,1.2,1.6,1.6,0.19999999999999996,-0.40000000000000013,0.0,1518.6731647974382,1493.4879489834602,25.185215813977948,5.2,5.6,-0.39999999999999947,4,5,-1,4,-9,13,1.3571428571428572,1.1428571428571428,0.2142857142857144,1.4,0.6,0.7999999999999999,0.2,0.0,0.2,0,0,0,0,0,0,0.3684210526315789,0.3684210526315789,0.3684210526315789,-24,-27,3,5,2,3,1.0,1.0,0.0,1.0,19,16,3,9,14,5,-10,-13,3,-2,-5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.6000000000000001,-0.375,-0.04166666666666674,-0.33333333333333326
2019/20,2019-12-05,Arsenal,Brighton,1,2,A,2,0.8,1.2,-0.3999999999999999,0.8156209987195903,0.7259923175416133,0.08962868117797695,0.7897234451321846,1.1668296269131917,-0.3771061817810071,1.4,1.8,1.4,1.8,0.0,0.0,0.0,1546.4965223675513,1447.4631051195495,99.0334172480018,4.6,3.2,1.3999999999999995,4,5,-1,-1,-5,4,1.3571428571428572,1.0714285714285714,0.2857142857142858,1.8,0.2,1.6,0.0,0.2,-0.2,0,0,0,0,3,-3,0.3684210526315789,0.3684210526315789,0.3684210526315789,-24,-28,4,5,1,4,1.0,1.0,0.0,1.0,19,15,4,10,16,6,-10,-14,4,-2,-6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.4,-0.33333333333333337,-1.125,0.7916666666666666
2019/20,2019-12-07,Everton,Chelsea,3,1,H,0,0.8,1.8,-1.0,0.5185659411011524,1.709346991037132,-1.1907810499359797,0.793818824167588,1.7472149224232703,-0.9533960982556823,1.2,2.2,1.4,1.0,-0.19999999999999996,1.2000000000000002,-0.125,1474.2494361279862,1596.5586943520218,-122.3092582240356,4.4,6.4,-2.0,3,3,0,-11,9,-20,0.9333333333333333,1.9333333333333333,-1.0,0.8,2.4,-1.5999999999999999,0.0,0.2,-0.2,0,1,-1,3,0,3,0.39473684210526316,0.39473684210526316,0.39473684210526316,-29,-14,-15,0,15,-15,1.0,1.0,0.0,1.0,14,29,-15,18,4,-14,-15,0,-15,-7,8,-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,-0.875,-1.25,0.375
2019/20,2019-12-07,Bournemouth,Liverpool,0,3,A,2,0.6,3.0,-2.4,0.3111395646606914,3.0,-2.6888604353393086,0.6441400039287943,3.0515273791567976,-2.4073873752280033,1.0,1.6,2.8,1.2,-1.7999999999999998,0.40000000000000013,-0.625,1459.2509746206154,1731.3651204788744,-272.114145858259,4.0,5.4,-1.4000000000000004,4,3,1,-3,23,-26,1.0666666666666667,2.8666666666666667,-1.8,1.6,2.6,-1.0,0.2,0.0,0.2,0,6,-6,4,0,4,0.39473684210526316,0.39473684210526316,0.39473684210526316,-27,0,-27,1,28,-27,1.0,1.0,0.0,1.0,16,43,-27,15,1,-14,-13,14,-27,-5,22,-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.625,0.25,-0.875
2019/20,2019-12-07,Tottenham,Burnley,5,0,H,0,1.6,1.2,0.40000000000000013,1.5326504481434058,0.967989756722151,0.5646606914212547,1.5924044302606546,1.1840800455536284,0.40832438470702614,1.8,1.6,1.4,1.8,0.40000000000000013,-0.19999999999999996,0.5,1546.5734996764068,1475.199413878254,71.37408579815269,4.6,4.6,0.0,3,4,-1,2,-3,5,1.3333333333333333,1.2,0.1333333333333333,2.2,1.0,1.2000000000000002,0.0,0.4,-0.4,0,0,0,1,2,-1,0.39473684210526316,0.39473684210526316,0.39473684210526316,-26,-28,2,5,3,2,1.0,1.0,0.0,1.0,20,18,2,8,12,4,-9,-11,2,-1,-3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.875,-0.125,1.0
2019/20,2019-12-07,Watford,Crystal Palace,0,0,D,1,0.6,1.2,-0.6,0.4148527528809219,1.7208706786171575,-1.3060179257362357,0.555993328165043,1.185352753962358,-0.6293594257973151,0.8,1.8,0.8,1.2,0.0,0.6000000000000001,0.0,1427.9614285252524,1521.6215153520227,-93.66008682677034,2.6,2.8,-0.19999999999999973,3,4,-1,-21,-4,-17,0.5333333333333333,1.4,-0.8666666666666666,0.6,1.4,-0.7999999999999999,0.2,0.4,-0.2,0,2,-2,3,0,3,0.39473684210526316,0.39473684210526316,0.39473684210526316,-38,-25,-13,-7,6,-13,1.0,1.0,0.0,1.0,8,21,-13,20,8,-12,-21,-8,-13,-15,-2,-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.75,-1.5
2019/20,2019-12-07,Manchester City,Manchester United,1,2,A,2,2.0,1.6,0.3999999999999999,2.093469910371319,1.8284250960307298,0.26504481434058924,2.0398598051677452,1.6141278114980318,0.4257319936697135,2.2,1.6,2.0,1.6,0.20000000000000018,0.0,0.25,1682.1027542645047,1558.624162561786,123.47859170271863,5.6,6.6,-1.0,4,3,1,26,5,21,2.1333333333333333,1.4,0.7333333333333334,2.4,0.8,1.5999999999999999,0.0,0.0,0.0,1,1,0,0,0,0,0.39473684210526316,0.39473684210526316,0.39473684210526316,-14,-25,11,17,6,11,1.0,1.0,0.0,1.0,32,21,11,3,8,5,3,-8,11,9,-2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.30000000000000004,0.3333333333333335,0.16666666666666674,0.16666666666666674
2019/20,2019-12-08,Norwich City,Sheffield Utd,1,2,A,2,0.8,1.2,-0.3999999999999999,0.7989756722151088,0.8796414852752881,-0.08066581306017928,0.8190102615733018,1.227843869281858,-0.40883360770855626,1.0,1.6,1.6,1.4,-0.6000000000000001,0.20000000000000018,0.0,1432.4777351338798,1507.9495430291263,-75.47180789524646,4.2,5.6,-1.3999999999999995,4,3,1,-16,2,-18,0.7333333333333333,1.2666666666666666,-0.5333333333333333,0.8,1.4,-0.5999999999999999,0.2,0.2,0.0,0,0,0,1,1,0,0.39473684210526316,0.39473684210526316,0.39473684210526316,-35,-27,-8,-4,4,-8,1.0,1.0,0.0,1.0,11,19,-8,19,9,-10,-18,-10,-8,-12,-4,-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.4,0.7083333333333333,-0.7083333333333334,1.4166666666666665
2019/20,2019-12-08,Brighton,Wolverhampton,2,2,D,1,1.2,2.2,-1.0000000000000002,1.29449423815621,2.30089628681178,-1.00640204865557,1.193771596064072,2.1618773256588377,-0.9681057295947657,1.2,1.6,1.6,0.8,-0.40000000000000013,0.8,0.5,1460.2387478502899,1550.8270395851944,-90.58829173490449,4.2,6.0,-1.7999999999999998,3,4,-1,-4,4,-8,1.2,1.5333333333333334,-0.3333333333333335,2.0,1.8,0.19999999999999996,0.2,0.2,0.0,1,1,0,0,0,0,0.39473684210526316,0.39473684210526316,0.39473684210526316,-28,-23,-5,3,8,-5,1.0,1.0,0.0,1.0,18,23,-5,12,7,-5,-11,-6,-5,-5,0,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,-0.5,0.3333333333333335,-0.8333333333333335
2019/20,2019-12-08,Newcastle United,Southampton,2,1,H,0,2.0,1.4,0.6000000000000001,1.9551856594110115,1.9052496798975673,0.049935979513444195,2.0538000580323286,1.3511911304715558,0.7026089275607728,1.8,1.4,1.6,1.6,0.19999999999999996,-0.20000000000000018,0.16666666666666666,1504.2115707517721,1460.4165894531202,43.79498129865192,6.0,4.6,1.4000000000000004,3,4,-1,-7,-16,9,1.2666666666666666,1.0,0.2666666666666666,1.8,1.0,0.8,0.2,0.0,0.2,1,2,-1,0,0,0,0.39473684210526316,0.39473684210526316,0.39473684210526316,-27,-31,4,4,0,4,1.0,1.0,0.0,1.0,19,15,4,12,18,6,-10,-14,4,-5,-9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.41666666666666674,1.3333333333333335,-1.7500000000000002
2019/20,2019-12-08,Aston Villa,Leicester City,1,4,A,2,0.8,3.0,-2.2,0.7989756722151088,3.0,-2.201024327784891,0.8169325578559965,3.014021094842973,-2.1970885369869766,1.4,1.6,2.0,0.2,-0.6000000000000001,1.4000000000000001,-0.5,1457.6359665246207,1586.839773687005,-129.20380716238424,4.0,6.6,-2.5999999999999996,4,4,0,-2,26,-28,1.0,2.3333333333333335,-1.3333333333333335,1.6,1.8,-0.19999999999999996,0.2,0.8,-0.6000000000000001,0,7,-7,1,0,1,0.39473684210526316,0.39473684210526316,0.39473684210526316,-31,-11,-20,0,20,-20,1.0,1.0,0.0,1.0,15,35,-20,17,2,-15,-14,6,-20,-9,11,-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.08333333333333326,0.375,-0.29166666666666674
2019/20,2019-12-09,West Ham,Arsenal,1,3,A,2,0.6,0.6,0.0,0.737516005121639,0.5339308578745199,0.20358514724711907,0.6631542822513605,0.5848304509102585,0.07832383134110199,1.0,2.2,1.2,1.8,-0.19999999999999996,0.40000000000000013,-0.25,1480.155940919673,1533.7208796368109,-53.56493871713792,4.2,4.4,-0.20000000000000018,5,4,1,-8,-2,-6,1.0666666666666667,1.2666666666666666,-0.19999999999999996,0.8,0.6,0.20000000000000007,0.2,0.0,0.2,0,0,0,1,1,0,0.39473684210526316,0.39473684210526316,0.39473684210526316,-30,-27,-3,1,4,-3,1.0,1.0,0.0,1.0,16,19,-3,16,11,-5,-13,-10,-3,-8,-5,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.5,-0.20833333333333337,0.7083333333333334
2019/20,2019-12-14,Liverpool,Watford,2,0,H,0,3.0,0.8,2.2,3.0,0.6389244558258643,2.3610755441741356,3.086738275528793,0.7609779614122345,2.3257603141165584,3.0,1.0,0.6,1.4,2.4,-0.3999999999999999,0.625,1734.8196819023653,1430.5937255235804,304.225956378785,6.0,2.6,3.4,7,7,0,26,-21,47,2.875,0.5625,2.3125,3.0,0.8,2.2,0.2,0.4,-0.2,7,0,7,0,0,0,0.42105263157894735,0.42105263157894735,0.42105263157894735,0,-37,37,31,-6,37,1.0,1.0,0.0,1.0,46,9,37,1,20,19,17,-20,37,22,-15,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.25,-0.4166666666666667,0.6666666666666667
2019/20,2019-12-14,Burnley,Newcastle United,1,0,H,0,1.2,2.0,-0.8,0.7259923175416133,2.2163892445582585,-1.4903969270166453,1.1840800455536284,2.0334448336776836,-0.8493647881240551,1.4,2.2,1.6,1.2,-0.20000000000000018,1.0000000000000002,-0.25,1467.225306193813,1512.957683895828,-45.73237770201513,4.8,5.4,-0.6000000000000005,7,6,1,-8,-6,-2,1.125,1.375,-0.25,1.2,1.2,0.0,0.4,0.2,0.2,0,2,-2,3,0,3,0.42105263157894735,0.42105263157894735,0.42105263157894735,-31,-27,-4,3,7,-4,1.0,1.0,0.0,1.0,18,22,-4,13,11,-2,-11,-7,-4,-6,-2,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,-0.75,0.5833333333333335,-1.3333333333333335
2019/20,2019-12-14,Chelsea,Bournemouth,0,1,A,2,1.2,0.0,1.2,1.0486555697823303,0.0,1.0486555697823303,1.166644424239101,0.0,1.166644424239101,1.2,1.4,0.8,2.2,0.3999999999999999,-0.8000000000000003,0.25,1583.1769096661621,1455.7964131971244,127.38049646903778,5.2,2.8,2.4000000000000004,7,7,0,7,-6,13,1.8125,1.0,0.8125,2.4,0.2,2.1999999999999997,0.2,0.0,0.2,0,0,0,1,5,-4,0.42105263157894735,0.42105263157894735,0.42105263157894735,-20,-33,13,14,1,13,1.0,1.0,0.0,1.0,29,16,13,4,15,11,0,-13,13,5,-8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.875,-0.625,-0.25
2019/20,2019-12-14,Leicester City,Norwich City,1,1,D,1,3.0,0.8,2.2,3.0,0.5992317541613317,2.4007682458386683,2.9518593515735527,0.8190102615733018,2.132849090000251,2.4,0.4,1.2,1.6,1.2,-1.2000000000000002,1.0,1593.2834368844824,1424.6164539365634,168.666982947919,7.2,5.0,2.2,6,6,0,29,-17,46,2.375,0.6875,1.6875,3.0,0.8,2.2,0.6,0.2,0.39999999999999997,8,0,8,0,2,-2,0.42105263157894735,0.42105263157894735,0.42105263157894735,-11,-38,27,23,-4,27,1.0,1.0,0.0,1.0,38,11,27,2,19,17,9,-18,27,14,-13,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,-0.2916666666666667,0.2916666666666667
2019/20,2019-12-14,Sheffield Utd,Aston Villa,2,0,H,0,1.2,0.8,0.3999999999999999,1.409731113956466,0.5992317541613317,0.8104993597951344,1.1920873987662743,0.8169325578559965,0.37515484091027784,1.4,1.6,1.4,2.0,0.0,-0.3999999999999999,0.0,1515.8108242264427,1451.1923033271432,64.61852089929948,5.0,4.0,1.0,6,6,0,3,-5,8,1.375,0.9375,0.4375,1.4,0.8,0.5999999999999999,0.0,0.2,-0.2,1,0,1,0,2,-2,0.42105263157894735,0.42105263157894735,0.42105263157894735,-27,-34,7,7,0,7,1.0,1.0,0.0,1.0,22,15,7,8,17,9,-7,-14,7,-2,-9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,-0.29166666666666674,-0.5416666666666667,0.25
2019/20,2019-12-14,Southampton,West Ham,0,1,A,2,1.4,0.6,0.7999999999999999,1.4289372599231753,0.5531370038412292,0.8758002560819461,1.3511911304715558,0.6631542822513605,0.6880368482201953,1.6,1.6,0.8,2.2,0.8,-0.6000000000000001,-0.25,1451.6704763090643,1471.685563698799,-20.015087389734617,4.8,3.8,1.0,6,5,1,-17,-10,-7,0.9375,1.0,-0.0625,1.2,0.8,0.3999999999999999,0.0,0.2,-0.2,0,0,0,1,2,-1,0.42105263157894735,0.42105263157894735,0.42105263157894735,-34,-33,-1,0,1,-1,1.0,1.0,0.0,1.0,15,16,-1,18,16,-2,-14,-13,-1,-9,-8,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,1.0,0.5,0.5
2019/20,2019-12-15,Manchester United,Everton,1,1,D,1,2.2,1.2,1.0000000000000002,2.3546734955185658,1.29449423815621,1.0601792573623559,2.327667178502,1.2391879140153435,1.0884792644866563,2.4,1.6,1.6,2.2,0.7999999999999998,-0.6000000000000001,0.5,1572.0357202995492,1487.6312208138459,84.40449948570335,7.2,5.2,2.0,8,8,0,6,-9,15,1.5,1.0625,0.4375,1.8,0.6,1.2000000000000002,0.0,0.0,0.0,2,1,1,0,0,0,0.42105263157894735,0.42105263157894735,0.42105263157894735,-25,-32,7,9,2,7,1.0,1.0,0.0,1.0,24,17,7,6,16,10,-5,-12,7,0,-7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.4583333333333335,-0.25,0.7083333333333335
2019/20,2019-12-15,Wolverhampton,Tottenham,1,2,A,2,2.2,2.0,0.20000000000000018,1.9756722151088348,2.0550576184379,-0.0793854033290653,2.141693647385368,1.9836496002348862,0.15804404715048181,1.8,1.0,2.6,1.4,-0.8,-0.3999999999999999,0.0,1548.2772196052993,1554.547607360848,-6.270387755548654,5.4,5.6,-0.1999999999999993,7,8,-1,4,7,-3,1.5,1.4375,0.0625,2.2,0.8,1.4000000000000001,0.2,0.2,0.0,0,1,-1,0,0,0,0.42105263157894735,0.42105263157894735,0.42105263157894735,-25,-26,1,9,8,1,1.0,1.0,0.0,1.0,24,23,1,7,8,1,-5,-6,1,-1,-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.30000000000000004,-0.08333333333333326,0.5,-0.5833333333333333
2019/20,2019-12-15,Arsenal,Manchester City,0,3,A,2,1.0,1.4,-0.3999999999999999,1.3060179257362357,1.3367477592829706,-0.030729833546734975,0.9757230420238467,1.4584762216279499,-0.48275317960410313,1.6,1.8,2.0,1.8,-0.3999999999999999,0.0,-0.5,1542.191256857685,1668.6911965267416,-126.49993966905663,4.2,5.8,-1.5999999999999996,6,8,-2,0,25,-25,1.375,2.0,-0.625,1.2,2.0,-0.8,0.0,0.0,0.0,1,0,1,0,1,-1,0.42105263157894735,0.42105263157894735,0.42105263157894735,-27,-17,-10,7,17,-10,1.0,1.0,0.0,1.0,22,32,-10,9,3,-6,-7,3,-10,-3,7,-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.30000000000000004,0.45833333333333326,-0.6666666666666667,1.125
2019/20,2019-12-16,Crystal Palace,Brighton,1,1,D,1,1.4,0.8,0.5999999999999999,1.618437900128041,1.0653008962868118,0.5531370038412291,1.3760536074661531,0.8437575921214597,0.5322960153446934,0.8,0.8,1.2,2.0,-0.3999999999999999,-1.2,-0.25,1518.9892183536947,1462.788567830185,56.200650523509694,2.2,4.0,-1.7999999999999998,9,8,1,-4,-4,0,1.375,1.1875,0.1875,1.2,0.6,0.6,0.6,0.0,0.6,0,0,0,0,0,0,0.42105263157894735,0.42105263157894735,0.42105263157894735,-27,-30,3,7,4,3,1.0,1.0,0.0,1.0,22,19,3,10,13,3,-7,-10,3,-3,-6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.3333333333333335,0.08333333333333326,1.2500000000000002
2019/20,2019-12-21,Newcastle United,Crystal Palace,1,0,H,0,1.4,1.6,-0.20000000000000018,1.4289372599231753,1.5416133162612036,-0.11267605633802824,1.4352917339904234,1.5706547834894447,-0.13536304949902123,1.2,1.2,1.0,0.6,0.19999999999999996,0.6,0.0,1501.6489499265538,1517.3855959546802,-15.736646028126415,3.6,2.8,0.8000000000000003,7,5,2,-7,-4,-3,1.2941176470588236,1.3529411764705883,-0.05882352941176472,2.2,1.6,0.6000000000000001,0.2,0.6,-0.39999999999999997,0,0,0,1,0,1,0.4473684210526316,0.4473684210526316,0.4473684210526316,-27,-26,-1,7,8,-1,1.0,1.0,0.0,1.0,22,23,-1,11,9,-2,-7,-6,-1,-3,-2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.30000000000000004,0.25,0.5416666666666667,-0.29166666666666674
2019/20,2019-12-21,Brighton,Sheffield Utd,0,1,A,2,1.0,1.6,-0.6000000000000001,1.1267605633802817,1.9628681177976952,-0.8361075544174135,1.0483436569193505,1.5305863518740987,-0.48224269495474825,1.2,1.6,1.6,1.4,-0.40000000000000013,0.20000000000000018,0.0,1464.3921902291995,1523.9721061042308,-59.57991587503125,5.6,4.8,0.7999999999999998,5,7,-2,-4,5,-9,1.1764705882352942,1.4705882352941178,-0.2941176470588236,2.0,1.4,0.6000000000000001,0.0,0.2,-0.2,0,2,-2,0,0,0,0.4473684210526316,0.4473684210526316,0.4473684210526316,-29,-24,-5,5,10,-5,1.0,1.0,0.0,1.0,20,25,-5,13,7,-6,-9,-4,-5,-5,0,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.29166666666666674,0.375,-0.08333333333333326
2019/20,2019-12-21,Norwich City,Wolverhampton,1,2,A,2,1.0,1.6,-0.6000000000000001,0.7772087067861716,1.2483994878361075,-0.47119078104993595,1.0335309270696917,1.5925123123772076,-0.5589813853075158,1.4,1.4,1.6,1.2,-0.20000000000000018,0.19999999999999996,0.0,1429.1225313699078,1538.4576762802978,-109.33514491039,4.6,5.4,-0.8000000000000007,7,6,1,-17,3,-20,0.7058823529411765,1.411764705882353,-0.7058823529411765,0.2,1.8,-1.6,0.2,0.2,0.0,0,0,0,0,1,-1,0.4473684210526316,0.4473684210526316,0.4473684210526316,-37,-25,-12,-3,9,-12,1.0,1.0,0.0,1.0,12,24,-12,19,9,-10,-17,-5,-12,-14,-2,-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,-0.2916666666666667,-0.29166666666666674,5.551115123125783e-17
2019/20,2019-12-21,Aston Villa,Southampton,1,3,A,2,0.8,1.4,-0.5999999999999999,0.4494238156209987,1.0717029449423816,-0.622279129321383,0.8169325578559965,1.3511911304715558,-0.5342585726155593,1.2,2.0,1.4,1.4,-0.19999999999999996,0.6000000000000001,-0.5,1443.0310214493552,1442.245920400017,0.7851010493382091,3.2,4.6,-1.3999999999999995,7,7,0,-7,-18,11,0.8823529411764706,0.8823529411764706,0.0,1.4,0.4,0.9999999999999999,0.2,0.0,0.2,0,0,0,3,2,1,0.4473684210526316,0.4473684210526316,0.4473684210526316,-34,-34,0,0,0,0,1.0,1.0,0.0,1.0,15,15,0,17,18,1,-14,-14,0,-12,-12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.5,0.125,-0.625
2019/20,2019-12-21,Everton,Arsenal,0,0,D,1,0.8,1.0,-0.19999999999999996,1.0653008962868118,0.9795134443021767,0.08578745198463511,0.87486314099117,0.9757230420238467,-0.10085990103267672,1.4,2.2,1.6,2.0,-0.20000000000000018,0.20000000000000018,-0.5,1490.013887776177,1535.6794255669788,-45.665537790801864,4.8,4.2,0.5999999999999996,6,6,0,-9,-3,-6,1.0588235294117647,1.2941176470588236,-0.23529411764705888,1.4,1.0,0.3999999999999999,0.0,0.0,0.0,0,0,0,0,1,-1,0.4473684210526316,0.4473684210526316,0.4473684210526316,-31,-27,-4,3,7,-4,1.0,1.0,0.0,1.0,18,22,-4,16,11,-5,-11,-7,-4,-9,-5,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.30000000000000004,0.33333333333333326,0.125,0.20833333333333326
