Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_shots_avg,away_shots_avg,shots_diff,home_sot_avg,away_sot_avg,sot_diff,home_corners_avg,away_corners_avg,corners_diff,home_rest,away_rest,rest_diff,home_streak,away_streak,streak_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_progress,away_progress
2019/20,2020-07-22,Manchester United,West Ham,1,1,D,1,2.0,3.0,-1.0,2.0,1.0,3.0,1.0,-1.0,0.0,0.75,0.7180851063829787,1621.6533371481933,1503.9120804546246,117.74125669356863,12.5,10.0,2.5,4.5,4.0,0.5,5.5,9.0,-3.5,6,5,1,1,1,0,2,2,0,2.0,3.0,-1.0,0.05263157894736842,0.02631578947368421
2019/20,2020-07-26,Chelsea,Wolverhampton,2,0,H,0,1.5,2.0,-0.5,2.0,2.5,1.5,0.5,0.5,2.0,0.5,0.7052631578947368,1637.9379720089335,1593.4134100815581,44.524561927375316,16.0,12.5,3.5,5.5,5.0,0.5,4.0,6.5,-2.5,4,6,-2,-1,1,-2,-1,2,-3,1.5,2.0,-0.5,0.05263157894736842,0.05263157894736842
2019/20,2020-07-26,Crystal Palace,Tottenham,1,1,D,1,0.0,3.0,-3.0,0.0,2.0,3.0,0.5,-3.0,1.5,0.0,0.425531914893617,1502.0285654631596,1640.0487825212285,-138.02021705806897,10.0,7.5,2.5,4.0,4.0,0.0,2.0,4.0,-2.0,6,7,-1,-2,2,-4,-4,5,-9,0.0,3.0,-3.0,0.05263157894736842,0.05263157894736842
2019/20,2020-07-26,Arsenal,Watford,3,2,H,0,1.5,0.0,1.5,1.0,1.0,0.5,3.5,0.5,-2.5,0.75,0.7789473684210526,1602.6645197007824,1437.5888640992055,165.07565560157695,5.0,8.0,-3.0,1.0,1.5,-0.5,5.5,1.5,4.0,5,5,0,-1,-2,1,0,-6,6,1.5,0.0,1.5,0.05263157894736842,0.05263157894736842
2019/20,2020-07-26,Burnley,Brighton,1,2,A,2,2.0,1.0,1.0,1.5,0.5,0.5,0.5,1.0,0.0,0.75,0.5197368421052632,1534.67578624192,1446.4510272221983,88.22475901972166,16.0,10.5,5.5,4.5,2.5,2.0,5.5,5.5,0.0,8,6,2,1,0,1,2,0,2,2.0,1.0,1.0,0.05263157894736842,0.05263157894736842
2019/20,2020-07-26,West Ham,Aston Villa,1,1,D,1,2.0,2.0,0.0,2.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5368421052631579,1507.1769106119805,1406.036455868948,101.14045474303248,11.0,11.5,-0.5,3.5,2.0,1.5,6.0,6.5,-0.5,4,5,-1,0,1,-1,2,1,1,2.0,2.0,0.0,0.05263157894736842,0.05263157894736842
2019/20,2020-07-26,Everton,Bournemouth,1,3,A,2,2.0,0.0,2.0,1.0,0.5,0.5,2.0,0.5,-1.5,1.0,0.6182795698924731,1531.0940459651947,1407.2607765722178,123.83326939297694,7.0,13.0,-6.0,1.5,3.0,-1.5,3.0,8.5,-5.5,6,7,-1,1,-2,3,1,-3,4,2.0,0.0,2.0,0.05263157894736842,0.05263157894736842
2019/20,2020-07-26,Southampton,Sheffield Utd,3,1,H,0,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667,1.0,0.0,1.5,1.6666666666666667,-0.5,0.45,0.484375,1531.0600316807045,1485.1660674134423,45.89396426726216,15.333333333333334,6.5,8.833333333333334,6.333333333333333,0.5,5.833333333333333,6.666666666666667,6.0,0.666666666666667,7,6,1,1,-2,3,2,-3,5,1.6666666666666667,0.0,1.6666666666666667,0.07894736842105263,0.05263157894736842
2019/20,2020-07-26,Newcastle United,Liverpool,1,3,A,2,0.5,1.5,-1.0,0.5,1.5,3.0,2.5,-2.5,-1.0,0.5,0.5324675324675324,1511.7846601095735,1793.170984080955,-281.38632397138144,17.0,17.0,0.0,3.5,7.5,-4.0,6.0,9.5,-3.5,6,4,2,0,1,-1,-2,1,-3,0.5,1.5,-1.0,0.05263157894736842,0.05263157894736842
2019/20,2020-07-26,Leicester City,Manchester United,0,2,A,2,1.5,1.6666666666666667,-0.16666666666666674,1.0,1.5,1.6666666666666667,1.0,-0.6666666666666667,0.5,0.25,0.6290322580645161,1558.7672349432455,1618.3885069908374,-59.6212720475919,19.5,12.0,7.5,6.5,4.333333333333333,2.166666666666667,11.0,4.333333333333333,6.666666666666667,7,4,3,-1,0,-1,-1,2,-3,1.5,1.6666666666666667,-0.16666666666666674,0.05263157894736842,0.07894736842105263
2019/20,2020-07-26,Manchester City,Norwich City,5,0,H,0,3.0,0.0,3.0,3.0,0.5,0.0,1.5,3.0,-1.0,1.0,0.824468085106383,1761.4789778453028,1358.294008158632,403.1849696866707,17.0,4.0,13.0,7.0,1.0,6.0,5.5,3.5,2.0,5,8,-3,2,-2,4,5,-3,8,3.0,0.0,3.0,0.05263157894736842,0.05263157894736842
2019/20,2020-08-02,Everton,Crystal Palace,3,1,H,0,1.3333333333333333,0.3333333333333333,1.0,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666667,-0.3333333333333335,0.75,0.6117021276595744,1517.6734710593237,1505.8045357750784,11.868935284245254,9.0,11.0,-2.0,2.6666666666666665,3.3333333333333335,-0.666666666666667,2.6666666666666665,3.6666666666666665,-1.0,7,7,0,-1,0,-1,-1,-4,3,1.3333333333333333,0.3333333333333333,1.0,0.07894736842105263,0.07894736842105263
2019/20,2020-08-02,Brighton,Watford,1,1,D,1,1.6666666666666667,0.0,1.6666666666666667,1.0,0.6666666666666666,1.0,3.3333333333333335,0.0,-2.666666666666667,0.75,0.5,1458.9371326185637,1432.0121806228894,26.92495199567429,11.666666666666666,11.666666666666666,0.0,3.0,3.0,0.0,6.0,3.6666666666666665,2.3333333333333335,7,7,0,1,-3,4,1,-7,8,1.6666666666666667,0.0,1.6666666666666667,0.07894736842105263,0.07894736842105263
2019/20,2020-08-03,Manchester United,Manchester City,2,0,H,0,2.0,3.0,-1.0,1.75,0.75,3.6666666666666665,0.3333333333333333,-1.9166666666666665,0.4166666666666667,0.125,0.7157894736842105,1626.6891173162073,1763.2670817053204,-136.57796438911305,10.75,21.666666666666668,-10.916666666666668,4.0,8.0,-4.0,4.0,6.666666666666667,-2.666666666666667,8,8,0,1,3,-2,4,10,-6,2.0,3.0,-1.0,0.10526315789473684,0.07894736842105263
2019/20,2020-08-03,Chelsea,Everton,4,0,H,0,2.0,1.75,0.25,2.0,1.6666666666666667,1.5,1.25,0.5,0.41666666666666674,0.75,0.7083333333333334,1646.6634217589572,1527.3319884687726,119.33143329018458,14.333333333333334,10.25,4.083333333333334,4.666666666666667,4.0,0.666666666666667,3.6666666666666665,3.0,0.6666666666666665,8,1,7,1,1,0,1,1,0,2.0,1.75,0.25,0.07894736842105263,0.10526315789473684
2019/20,2020-08-07,West Ham,Burnley,0,1,A,2,1.6666666666666667,1.3333333333333333,0.3333333333333335,1.6666666666666667,1.0,1.3333333333333333,1.0,0.3333333333333335,0.0,0.6666666666666666,0.5364583333333334,1504.345389451849,1522.1896808455544,-17.84429139370536,10.666666666666666,15.0,-4.333333333333334,2.6666666666666665,3.6666666666666665,-1.0,4.0,5.666666666666667,-1.666666666666667,12,12,0,0,-1,1,2,1,1,1.6666666666666667,1.3333333333333333,0.3333333333333335,0.07894736842105263,0.07894736842105263
2019/20,2020-08-07,Brighton,Liverpool,1,3,A,2,1.5,2.0,-0.5,1.0,0.75,3.0,2.0,-2.0,-1.25,0.0,0.5,1458.1637178759072,1796.475661067519,-338.3119431916118,11.25,16.0,-4.75,2.75,7.0,-4.25,5.25,7.666666666666667,-2.416666666666667,5,12,-7,0,2,-2,1,3,-2,1.5,2.0,-0.5,0.10526315789473684,0.07894736842105263
2019/20,2020-08-07,Sheffield Utd,Wolverhampton,1,0,H,0,0.0,1.3333333333333333,-1.3333333333333333,0.3333333333333333,2.0,1.0,1.0,-0.6666666666666667,1.0,0.45,0.46875,1476.4793722805853,1584.6879603315344,-108.20858805094917,6.0,10.0,-4.0,1.3333333333333333,3.6666666666666665,-2.333333333333333,4.333333333333333,5.333333333333333,-1.0,12,12,0,-3,-1,-2,-5,0,-5,0.0,1.3333333333333333,-1.3333333333333333,0.07894736842105263,0.07894736842105263
2019/20,2020-08-07,Manchester City,Newcastle United,5,0,H,0,2.25,0.3333333333333333,1.9166666666666667,2.75,0.75,0.6666666666666666,2.0,2.0833333333333335,-1.25,1.0,0.8263157894736842,1749.5267597636835,1508.4799831230093,241.04677664067412,18.0,12.333333333333334,5.666666666666666,6.5,3.0,3.5,7.75,4.666666666666667,3.083333333333333,4,12,-8,-1,-1,0,8,-4,12,2.25,0.3333333333333333,1.9166666666666667,0.10526315789473684,0.07894736842105263
2019/20,2020-09-02,Sheffield Utd,Bournemouth,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.5,1489.4969228053722,1420.6813514780888,68.81557132728335,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,26,38,-12,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-09-03,Leicester City,Aston Villa,4,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.6263157894736842,1561.0761620433377,1424.0497317442305,137.02643029910723,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,23,23,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-09-07,Bournemouth,Tottenham,0,0,D,1,0.0,1.0,-1.0,1.0,2.0,1.1,1.3,-0.10000000000000009,0.7,0.375,0.4891304347826087,1412.6365219591826,1640.2442092642284,-227.60768730504583,10.0,5.0,5.0,2.0,2.0,0.0,4.0,5.0,-1.0,5,27,-22,-1,0,-1,-1,0,-1,0.0,1.5,-1.5,0.02631578947368421,0.0
2019/20,2020-09-07,Everton,Southampton,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.6157894736842106,1520.637647725868,1539.7467268135615,-19.109079087693544,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,35,43,-8,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-09-07,Aston Villa,Manchester United,0,3,A,2,0.0,1.0,-1.0,0.0,4.0,1.1,1.3,-1.1,2.7,0.0,0.35135135135135137,1417.801150394359,1640.4294392578443,-222.6282888634853,4.0,5.0,-1.0,1.0,2.0,-1.0,0.0,5.0,-5.0,4,35,-31,-1,0,-1,-4,0,-4,0.0,1.5,-1.5,0.02631578947368421,0.0
2019/20,2020-10-01,Sheffield Utd,West Ham,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.475,1467.5609072431423,1499.7797023233813,-32.21879508023903,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,4,4,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-11-01,Wolverhampton,Newcastle United,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.6125,1566.9991350436792,1492.480431218673,74.51870382500624,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,2,7,-5,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-11-01,Tottenham,Liverpool,0,1,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.7602040816326531,1628.441145986689,1807.8448621563816,-179.40371616969264,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,6,1,5,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-11-01,Manchester United,Norwich City,4,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.7091836734693877,1642.4300985611715,1356.5059042986145,285.92419426255697,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,98,-90,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-11-01,Leicester City,Southampton,1,2,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.6275510204081632,1592.0593359955155,1554.5136456208538,37.54569037466172,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,7,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-11-01,Everton,Brighton,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.6173469387755102,1545.4073906304718,1456.1415137403335,89.26587689013832,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,7,6,1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-11-01,Chelsea,Burnley,3,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.702020202020202,1648.7210008662869,1496.5137432426204,152.20725762366646,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,1,1,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-11-01,Crystal Palace,Arsenal,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.375,0.422680412371134,1498.0841925146985,1579.409641719693,-81.32544920499436,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,2,7,-5,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-11-07,Norwich City,West Ham,0,4,A,2,0.0,1.0,-1.0,0.0,4.0,1.1,1.3,-1.1,2.7,0.5,0.3783783783783784,1353.2726598099744,1495.976564759483,-142.70390494950857,8.0,5.0,3.0,3.0,2.0,1.0,2.0,5.0,-3.0,6,7,-1,-1,0,-1,-4,0,-4,0.0,1.5,-1.5,0.02631578947368421,0.0
2019/20,2020-11-07,Watford,Newcastle United,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.0,1.0,0.30000000000000004,0.10000000000000009,0.8333333333333334,0.4946808510638298,1432.785595365546,1494.5929569759664,-61.80736161042046,5.0,5.0,0.0,2.0,1.0,1.0,5.0,2.0,3.0,97,6,91,0,0,0,0,0,0,1.5,1.0,0.5,0.0,0.02631578947368421
2019/20,2020-11-07,Liverpool,Burnley,1,1,D,1,3.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,-3.0,0.8333333333333334,0.8367346938775511,1813.0959626174583,1490.634324139267,322.4616384781914,13.0,7.0,6.0,7.0,2.0,5.0,3.0,3.0,0.0,6,6,0,1,-1,2,1,-3,4,3.0,0.0,3.0,0.02631578947368421,0.02631578947368421
2019/20,2020-11-07,Sheffield Utd,Chelsea,3,0,H,0,1.0,3.0,-2.0,1.3,1.1,3.0,0.0,-1.7,1.1,0.45,0.4782608695652174,1469.6863832764288,1654.6004199696404,-184.91403669321153,5.0,18.0,-13.0,2.0,8.0,-6.0,5.0,10.0,-5.0,7,6,1,0,1,-1,0,3,-3,1.5,3.0,-1.5,0.0,0.02631578947368421
2019/20,2020-11-07,Brighton,Manchester City,0,5,A,2,0.0,1.0,-1.0,0.0,1.0,1.1,1.3,-1.1,-0.30000000000000004,0.0,0.47540983606557374,1448.6557118041799,1748.2956434759562,-299.63993167177637,9.0,5.0,4.0,2.0,2.0,0.0,3.0,5.0,-2.0,6,7,-1,-1,0,-1,-1,0,-1,0.0,1.5,-1.5,0.02631578947368421,0.0
2019/20,2020-12-01,Bournemouth,Watford,0,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.375,0.489247311827957,1418.3875051453788,1444.5460225814354,-26.158517436056627,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,85,24,61,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-12-01,Aston Villa,Manchester City,1,6,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.34146341463414637,1422.8917979438477,1741.9983766110213,-319.1065786671736,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,1,3,-2,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-12-07,Bournemouth,Leicester City,4,1,H,0,0.0,1.0,-1.0,0.0,3.0,1.1,1.3,-1.1,1.7,0.75,0.48404255319148937,1409.1389883768495,1561.4128849898138,-152.27389661296434,10.0,5.0,5.0,1.0,2.0,-1.0,5.0,5.0,0.0,6,7,-1,-1,0,-1,-3,0,-3,0.0,1.5,-1.5,0.02631578947368421,0.0
2019/20,2020-12-07,Wolverhampton,Everton,3,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.6071428571428571,1575.18717015855,1546.3811301486955,28.80604000985454,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,9,-1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2019/20,2020-12-07,Aston Villa,Crystal Palace,2,0,H,0,0.0,1.0,-1.0,1.0,6.0,1.1,1.3,-0.10000000000000009,4.7,1.0,0.3333333333333333,1420.143490777742,1479.9314089846423,-59.78791820690026,7.0,5.0,2.0,1.0,2.0,-1.0,2.0,5.0,-3.0,6,10,-4,-1,0,-1,-5,0,-5,0.0,1.5,-1.5,0.02631578947368421,0.0
2019/20,2020-12-07,Tottenham,Arsenal,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.8,0.755,1636.9719717584148,1564.3681513040276,72.60382045438723,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,8,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
