Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff,home_progress,away_progress,season_progress,home_gap_top,away_gap_top,gap_top_diff,home_gap_rel,away_gap_rel,gap_rel_diff,home_motivation,away_motivation,motivation_diff,low_motivation,home_points,away_points,points_diff,home_position,away_position,position_diff,home_gap_top4,away_gap_top4,gap_top4_diff,home_gap_europe,away_gap_europe,gap_europe_diff,home_title_pressure,away_title_pressure,title_pressure_diff,home_top4_pressure,away_top4_pressure,top4_pressure_diff,home_europe_pressure,away_europe_pressure,europe_pressure_diff,home_relegation_pressure,away_relegation_pressure,relegation_pressure_diff,home_importance,away_importance,importance_diff,importance_avg,home_dead_rubber,away_dead_rubber,dead_rubber_avg,late_importance_diff,late_dead_rubber,home_draw_rate,away_draw_rate,draw_rate_avg,home_momentum,away_momentum,momentum_diff
2025/26,2025-11-29,Tottenham,Fulham,1,2,A,2,0.8,1.2,-0.3999999999999999,0.6606914212548015,1.5364916773367479,-0.8758002560819463,0.8389134480488505,1.1614132452283186,-0.3224997971794681,1.4,1.8,1.0,1.0,0.3999999999999999,0.8,0.4,1486.2603939423911,1498.3713650930829,-12.11097115069174,2.8,4.2,-1.4000000000000004,6,7,-1,6,-3,9,1.5,1.1666666666666667,0.33333333333333326,0.4,0.0,0.4,0.2,0.4,-0.2,0,1,-1,1,0,1,0.3157894736842105,0.3157894736842105,0.3157894736842105,-11,-15,4,7,3,4,1.0,1.0,0.0,1.0,18,14,4,10,15,5,-4,-8,4,-2,-6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,-0.7916666666666667,0.875,-1.6666666666666667
2025/26,2025-11-30,Crystal Palace,Manchester United,1,2,A,2,1.6,1.6,0.0,1.8860435339308579,1.1562099871959026,0.7298335467349553,1.6351998671717538,1.7544723635333472,-0.11927249636159343,1.4,0.8,2.0,1.6,-0.6000000000000001,-0.8,-0.15,1562.9403984396763,1510.2020128107977,52.73838562887863,3.2,5.6,-2.3999999999999995,8,6,2,7,0,7,1.6666666666666667,1.5,0.16666666666666674,1.8,1.0,0.8,0.6,0.0,0.6,1,0,1,0,1,-1,0.3157894736842105,0.3157894736842105,0.3157894736842105,-9,-11,2,9,7,2,1.0,1.0,0.0,1.0,20,18,2,6,12,6,-2,-4,2,0,-2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.5833333333333335,-1.0833333333333335,1.666666666666667
2025/26,2025-11-30,Aston Villa,Wolverhampton,1,0,H,0,2.4,0.0,2.4,2.446862996158771,0.0,2.446862996158771,2.5250175567006914,0.0,2.5250175567006914,1.8,0.8,0.4,2.6,1.4,-1.8,-0.25,1585.1732813789486,1406.757726119523,178.41555525942545,3.8,2.6,1.1999999999999997,7,8,-1,4,-20,24,1.75,0.16666666666666666,1.5833333333333333,2.4,0.2,2.1999999999999997,0.4,0.0,0.4,2,0,2,0,5,-5,0.3157894736842105,0.3157894736842105,0.3157894736842105,-8,-27,19,10,-9,19,1.0,1.0,0.0,1.0,21,2,19,5,20,15,-1,-20,19,0,-19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.375,-0.25,-0.125
2025/26,2025-11-30,Nott'm Forest,Brighton,0,2,A,2,1.4,2.0,-0.6000000000000001,1.9052496798975673,2.093469910371319,-0.1882202304737517,1.4773422709968556,2.0816746083336817,-0.6043323373368261,1.6,1.6,1.8,1.2,-0.19999999999999996,0.40000000000000013,0.0,1504.1969990408566,1557.57545607796,-53.378457037103544,4.4,5.0,-0.5999999999999996,8,8,0,-7,3,-10,1.0,1.5833333333333333,-0.5833333333333333,0.8,1.0,-0.19999999999999996,0.2,0.4,-0.2,2,1,1,0,0,0,0.3157894736842105,0.3157894736842105,0.3157894736842105,-17,-10,-7,1,8,-7,1.0,1.0,0.0,1.0,12,19,-7,16,8,-8,-11,-4,-7,-9,-2,-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.3333333333333335,0.4583333333333335,0.875
2025/26,2025-11-30,West Ham,Liverpool,0,2,A,2,1.4,0.6,0.7999999999999999,1.618437900128041,0.5531370038412292,1.0653008962868116,1.4315100456010346,0.6607671221412738,0.7707429234597608,1.8,1.8,1.0,2.2,0.8,-0.40000000000000013,-0.55,1461.987435050351,1590.8839466053942,-128.89651155504316,4.2,4.0,0.20000000000000018,8,8,0,-10,-2,-8,0.9166666666666666,1.5,-0.5833333333333334,1.2,0.6,0.6,0.0,0.2,-0.2,0,0,0,0,2,-2,0.3157894736842105,0.3157894736842105,0.3157894736842105,-18,-11,-7,0,7,-7,1.0,1.0,0.0,1.0,11,18,-7,17,13,-4,-12,-5,-7,-11,-4,-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,1.3333333333333335,0.25,1.0833333333333335
2025/26,2025-11-30,Chelsea,Arsenal,1,1,D,1,2.4,2.6,-0.20000000000000018,2.585147247119078,2.508322663252241,0.07682458386683733,2.37507148899806,2.6385819222886076,-0.2635104332905476,2.0,0.4,2.0,0.6,0.0,-0.19999999999999996,-0.15,1587.7092169283112,1656.4355174035745,-68.72630047526332,7.0,6.2,0.7999999999999998,8,7,1,12,18,-6,1.9166666666666667,2.4166666666666665,-0.4999999999999998,1.8,2.0,-0.19999999999999996,0.8,0.6,0.20000000000000007,3,1,2,0,0,0,0.3157894736842105,0.3157894736842105,0.3157894736842105,-6,0,-6,12,18,-6,1.0,1.0,0.0,1.0,23,29,-6,4,1,-3,0,6,-6,1,7,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.125,-0.16666666666666652,1.2916666666666665
2025/26,2025-12-02,Bournemouth,Everton,0,1,A,2,0.8,1.4,-0.5999999999999999,0.5569782330345711,1.4289372599231753,-0.8719590268886043,0.8122250854869263,1.4371286956917908,-0.6249036102048645,1.4,2.4,1.0,1.6,0.3999999999999999,0.7999999999999998,0.125,1524.9812634911586,1521.9789360655686,3.0023274255900105,6.0,2.4,3.6,3,3,0,-2,-3,1,1.4615384615384615,1.3846153846153846,0.07692307692307687,2.2,1.4,0.8000000000000003,0.2,0.4,-0.2,0,0,0,1,1,0,0.34210526315789475,0.34210526315789475,0.34210526315789475,-11,-12,1,8,7,1,1.0,1.0,0.0,1.0,19,18,1,11,14,3,-5,-6,1,-3,-4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.7916666666666667,0.625,-1.4166666666666667
2025/26,2025-12-02,Fulham,Manchester City,4,5,A,2,1.8,1.8,0.0,2.1357234314980795,1.9513444302176697,0.18437900128040985,1.772212802916881,1.906809102511516,-0.13459629959463482,1.4,1.0,2.0,1.2,-0.6000000000000001,-0.19999999999999996,-1.0,1508.0229244404447,1618.4849672531375,-110.46204281269274,4.8,6.2,-1.4000000000000004,3,3,0,-2,15,-17,1.3076923076923077,1.9230769230769231,-0.6153846153846154,2.4,0.8,1.5999999999999999,0.4,0.2,0.2,2,1,1,0,0,0,0.34210526315789475,0.34210526315789475,0.34210526315789475,-13,-5,-8,6,14,-8,1.0,1.0,0.0,1.0,17,25,-8,15,2,-13,-7,1,-8,-5,3,-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,-0.25,1.125
2025/26,2025-12-02,Newcastle United,Tottenham,2,2,D,1,1.8,0.8,1.0,2.032010243277849,0.49551856594110116,1.5364916773367479,1.947908630360983,0.8389134480488505,1.1089951823121325,2.0,1.8,1.4,1.8,0.6000000000000001,0.0,0.0,1551.508555323356,1476.6088345950293,74.89972072832666,5.0,2.6,2.4,3,3,0,1,5,-4,1.3846153846153846,1.3846153846153846,0.0,2.4,2.0,0.3999999999999999,0.0,0.2,-0.2,2,0,2,0,2,-2,0.34210526315789475,0.34210526315789475,0.34210526315789475,-12,-12,0,7,7,0,1.0,1.0,0.0,1.0,18,18,0,14,13,-1,-6,-6,0,-4,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.5,-0.6666666666666667,1.1666666666666667
2025/26,2025-12-03,Arsenal,Brentford,2,0,H,0,2.2,1.8,0.40000000000000013,1.9756722151088348,1.8476312419974392,0.12804097311139562,2.240822441437196,1.9045352557024937,0.3362871857347025,2.0,0.8,2.0,1.6,0.0,-0.8,0.5,1654.4828182471747,1526.9132552702686,127.56956297690613,6.0,5.0,1.0,3,4,-1,18,1,17,2.3076923076923075,1.4615384615384615,0.846153846153846,2.6,0.6,2.0,0.4,0.0,0.4,0,1,-1,0,0,0,0.34210526315789475,0.34210526315789475,0.34210526315789475,0,-11,11,19,8,11,1.0,1.0,0.0,1.0,30,19,11,1,12,11,6,-5,11,8,-3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,-0.8333333333333333,0.125,-0.9583333333333333
2025/26,2025-12-03,Brighton,Aston Villa,3,4,A,2,2.0,2.4,-0.3999999999999999,2.320102432778489,2.585147247119078,-0.26504481434058924,2.0488654718620047,2.4864699292283405,-0.4376044573663358,1.8,1.0,1.6,0.6,0.19999999999999996,0.4,-0.4166666666666667,1566.051075520012,1590.4464389762172,-24.395363456205132,5.2,4.6,0.6000000000000005,3,3,0,5,5,0,1.6923076923076923,1.8461538461538463,-0.15384615384615397,2.6,1.6,1.0,0.6,0.6,0.0,2,3,-1,0,0,0,0.34210526315789475,0.34210526315789475,0.34210526315789475,-11,-9,-2,11,13,-2,1.0,1.0,0.0,1.0,22,24,-2,5,4,-1,-2,0,-2,0,2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.20833333333333348,0.375,-0.16666666666666652
2025/26,2025-12-03,Burnley,Crystal Palace,0,1,A,2,0.6,1.4,-0.7999999999999999,0.3111395646606914,1.3367477592829706,-1.0256081946222793,0.5863413381816296,1.4229789859272721,-0.8366376477456425,1.2,2.4,1.0,0.6,0.19999999999999996,1.7999999999999998,0.0,1418.847242459263,1551.434017556533,-132.58677509727,3.6,2.4,1.2000000000000002,4,3,1,-12,6,-18,0.7692307692307693,1.5384615384615385,-0.7692307692307693,0.8,1.8,-1.0,0.0,0.6,-0.6,0,0,0,4,1,3,0.34210526315789475,0.34210526315789475,0.34210526315789475,-23,-13,-10,-1,9,-10,1.0,1.0,0.0,1.0,10,20,-10,19,10,-9,-14,-4,-10,-12,-2,-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,-0.75,-0.04166666666666674,-0.7083333333333333
2025/26,2025-12-03,Wolverhampton,Nott'm Forest,0,1,A,2,0.0,1.4,-1.4,0.0,1.4289372599231753,-1.4289372599231753,0.0,1.4773422709968556,-1.4773422709968556,0.4,2.4,1.6,1.4,-1.2000000000000002,1.0,0.0,1401.4845685222544,1495.7213795988046,-94.23681107655011,2.8,4.6,-1.7999999999999998,3,3,0,-21,-9,-12,0.15384615384615385,0.9230769230769231,-0.7692307692307693,0.2,0.8,-0.6000000000000001,0.0,0.2,-0.2,0,0,0,6,1,5,0.34210526315789475,0.34210526315789475,0.34210526315789475,-31,-21,-10,-9,1,-10,1.0,1.0,0.0,1.0,2,12,-10,20,16,-4,-22,-12,-10,-20,-10,-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,-0.25,1.125,-1.375
2025/26,2025-12-03,Leeds United,Chelsea,3,1,H,0,0.6,2.0,-1.4,0.3111395646606914,2.033290653008963,-1.7221510883482716,0.5924447166212035,1.9944067804741015,-1.401962063852898,1.2,2.4,1.6,0.6,-0.40000000000000013,1.7999999999999998,-0.5,1438.3279534630287,1589.661916084711,-151.3339626216823,3.8,6.6,-2.8,4,3,1,-12,12,-24,0.8461538461538461,1.8461538461538463,-1.0,1.0,2.0,-1.0,0.0,0.6,-0.6,0,0,0,4,0,4,0.34210526315789475,0.34210526315789475,0.34210526315789475,-22,-9,-13,0,13,-13,1.0,1.0,0.0,1.0,11,24,-13,18,4,-14,-13,0,-13,-11,2,-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,-0.5,0.3333333333333335,-0.8333333333333335
2025/26,2025-12-03,Liverpool,Sunderland,1,1,D,1,1.2,1.6,-0.40000000000000013,1.3982074263764404,1.617157490396927,-0.21895006402048667,1.2588146704312682,1.7411442480096888,-0.48232957757842065,1.2,1.8,1.6,1.4,-0.40000000000000013,0.40000000000000013,0.5,1597.3353382768762,1527.9210918341878,69.41424644268841,3.8,3.4,0.3999999999999999,3,4,-1,0,4,-4,1.6153846153846154,1.6923076923076923,-0.07692307692307687,1.8,1.4,0.40000000000000013,0.4,0.0,0.4,1,1,0,0,0,0,0.34210526315789475,0.34210526315789475,0.34210526315789475,-12,-11,-1,10,11,-1,1.0,1.0,0.0,1.0,21,22,-1,9,7,-2,-3,-2,-1,-1,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.25,-0.41666666666666674,0.6666666666666667
2025/26,2025-12-04,Manchester United,West Ham,1,1,D,1,1.6,1.4,0.20000000000000018,1.617157490396927,1.2138284250960307,0.4033290653008963,1.7015668266537614,1.4315100456010346,0.2700567810527268,2.0,1.6,1.8,1.8,0.19999999999999996,-0.19999999999999996,0.1,1521.708393693941,1455.536043378869,66.17235031507198,6.0,4.0,2.0,4,4,0,1,-12,13,1.6153846153846154,0.8461538461538461,0.7692307692307693,2.4,1.0,1.4,0.0,0.0,0.0,1,0,1,0,1,-1,0.34210526315789475,0.34210526315789475,0.34210526315789475,-12,-22,10,10,0,10,1.0,1.0,0.0,1.0,21,11,10,9,18,9,-3,-13,10,-2,-12,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.30000000000000004,-0.41666666666666674,0.33333333333333326,-0.75
2025/26,2025-12-06,Aston Villa,Arsenal,2,1,H,0,2.4,2.2,0.19999999999999973,2.6888604353393086,2.2317541613316263,0.45710627400768233,2.439023879799944,2.2269589274633312,0.21206495233661293,2.2,1.2,2.2,0.8,0.0,0.3999999999999999,-0.21428571428571427,1599.7454356275923,1660.9676382562736,-61.222202628681316,6.0,6.8,-0.7999999999999998,3,3,0,6,20,-14,1.9285714285714286,2.357142857142857,-0.4285714285714286,3.0,2.2,0.7999999999999998,0.4,0.4,0.0,4,1,3,0,0,0,0.3684210526315789,0.3684210526315789,0.3684210526315789,-6,0,-6,15,21,-6,1.0,1.0,0.0,1.0,27,33,-6,3,1,-2,3,9,-6,4,10,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.375,-0.16666666666666652,0.5416666666666665
2025/26,2025-12-06,Bournemouth,Chelsea,0,0,D,1,0.2,2.0,-1.8,0.18437900128040974,1.524967989756722,-1.3405889884763122,0.19900013599016234,1.9944067804741015,-1.7954066444839392,1.0,2.6,1.6,0.8,-0.6000000000000001,1.8,-0.3125,1514.8948517123622,1575.5622244351343,-60.66737272277214,5.4,5.6,-0.1999999999999993,4,3,1,-3,10,-13,1.3571428571428572,1.7142857142857142,-0.357142857142857,1.6,1.8,-0.19999999999999996,0.0,0.6,-0.6,0,0,0,2,1,1,0.3684210526315789,0.3684210526315789,0.3684210526315789,-14,-9,-5,7,12,-5,1.0,1.0,0.0,1.0,19,24,-5,14,4,-10,-5,0,-5,-4,1,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.6666666666666667,-0.6666666666666667,0.0
2025/26,2025-12-06,Everton,Nott'm Forest,3,0,H,0,2.0,2.0,0.0,2.0550576184379,2.0550576184379,0.0,2.064786279813572,2.050201173033291,0.01458510678028091,1.2,1.0,1.8,1.0,-0.6000000000000001,0.0,0.3333333333333333,1532.065347844365,1503.073640078356,28.991707766009085,2.6,4.4,-1.8000000000000003,4,3,1,-2,-8,6,1.5,1.0714285714285714,0.4285714285714286,1.4,1.4,0.0,0.6,0.4,0.19999999999999996,1,1,0,0,0,0,0.3684210526315789,0.3684210526315789,0.3684210526315789,-12,-18,6,9,3,6,1.0,1.0,0.0,1.0,21,15,6,10,16,6,-4,-10,6,-2,-8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.375,0.75,-0.375
2025/26,2025-12-06,Manchester City,Sunderland,3,0,H,0,2.4,1.2,1.2,2.446862996158771,1.3072983354673495,1.1395646606914214,2.527025009325048,1.3053024985115849,1.221722510813463,3.0,1.8,1.4,1.4,1.6,0.40000000000000013,1.0,1625.408578934126,1529.8928292746855,95.51574965944042,6.2,3.8,2.4000000000000004,4,3,1,16,4,12,2.0,1.6428571428571428,0.3571428571428572,3.0,1.4,1.6,0.2,0.0,0.2,2,0,2,0,0,0,0.3684210526315789,0.3684210526315789,0.3684210526315789,-5,-10,5,16,11,5,1.0,1.0,0.0,1.0,28,23,5,3,7,4,3,-2,5,5,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,-0.25,-0.16666666666666674,-0.08333333333333326
2025/26,2025-12-06,Newcastle United,Burnley,2,1,H,0,1.4,0.0,1.4,1.618437900128041,0.0,1.618437900128041,1.5330432626183326,0.0,1.5330432626183326,2.0,2.0,0.6,2.2,1.4,-0.20000000000000018,0.5,1549.3855548602016,1412.488337869555,136.8972169906467,5.0,3.0,2.0,4,3,1,1,-13,14,1.3571428571428572,0.7142857142857143,0.6428571428571429,2.0,0.6,1.4,0.0,0.0,0.0,0,0,0,0,5,-5,0.3684210526315789,0.3684210526315789,0.3684210526315789,-14,-23,9,7,-2,9,1.0,1.0,0.0,1.0,19,10,9,13,19,6,-6,-15,9,-4,-13,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.7083333333333335,-0.75,1.4583333333333335
2025/26,2025-12-06,Tottenham,Brentford,2,0,H,0,0.4,1.2,-0.7999999999999999,0.4660691421254802,1.1523687580025608,-0.6862996158770807,0.42626144377595443,1.2095027911973695,-0.783241347421415,1.2,2.2,1.4,1.6,-0.19999999999999996,0.6000000000000001,0.375,1478.7318350581836,1520.4284352611696,-41.69660020298602,2.2,3.6,-1.4,4,3,1,5,-1,6,1.3571428571428572,1.3571428571428572,0.0,0.4,0.6,-0.19999999999999996,0.0,0.0,0.0,0,0,0,0,1,-1,0.3684210526315789,0.3684210526315789,0.3684210526315789,-14,-14,0,7,7,0,1.0,1.0,0.0,1.0,19,19,0,13,14,1,-6,-6,0,-4,-4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,-0.6666666666666667,-0.5,-0.16666666666666674
2025/26,2025-12-06,Leeds United,Liverpool,3,3,D,1,0.6,1.4,-0.7999999999999999,0.9833546734955185,1.3764404609475032,-0.39308578745198464,0.6650397199374316,1.4528702482397808,-0.7878305283023492,1.4,2.4,1.0,1.4,0.3999999999999999,1.0,-0.5,1452.4276451126054,1595.3636008363785,-142.93595572377308,3.8,3.6,0.19999999999999973,3,3,0,-10,0,-10,1.0,1.5714285714285714,-0.5714285714285714,1.4,0.6,0.7999999999999999,0.0,0.4,-0.4,1,0,1,0,0,0,0.3684210526315789,0.3684210526315789,0.3684210526315789,-19,-11,-8,2,10,-8,1.0,1.0,0.0,1.0,14,22,-8,17,12,-5,-11,-3,-8,-9,-1,-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.25,0.45833333333333326,-0.20833333333333326
2025/26,2025-12-07,Brighton,West Ham,1,1,D,1,2.0,1.6,0.3999999999999999,1.740076824583867,1.2381562099871959,0.501920614596671,2.0488654718620047,1.6411279543405528,0.40773751752145193,2.0,1.0,1.8,1.6,0.19999999999999996,-0.6000000000000001,0.375,1556.752078868637,1457.4179364885945,99.33414238004252,5.6,4.0,1.5999999999999996,4,3,1,4,-12,16,1.5714285714285714,0.8571428571428571,0.7142857142857143,2.0,0.6,1.4,0.6,0.0,0.6,0,0,0,1,0,1,0.3684210526315789,0.3684210526315789,0.3684210526315789,-11,-21,10,10,0,10,1.0,1.0,0.0,1.0,22,12,10,10,18,8,-3,-13,10,-1,-11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.30000000000000004,0.25,-0.33333333333333337,0.5833333333333334
2025/26,2025-12-07,Fulham,Crystal Palace,1,2,A,2,1.8,2.0,-0.19999999999999996,1.6017925736235596,1.9859154929577465,-0.38412291933418685,1.772212802916881,1.9847584537075775,-0.21254565079069643,2.0,1.6,1.2,0.4,0.8,1.2000000000000002,-0.2,1501.0993127594563,1557.7929221462412,-56.69360938678483,5.0,2.8,2.2,5,4,1,-3,7,-10,1.2142857142857142,1.6428571428571428,-0.4285714285714286,1.8,1.8,0.0,0.4,0.8,-0.4,0,1,-1,1,0,1,0.3684210526315789,0.3684210526315789,0.3684210526315789,-16,-10,-6,4,10,-6,1.0,1.0,0.0,1.0,17,23,-6,15,6,-9,-8,-2,-6,-6,0,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.875,0.625,0.25
2025/26,2025-12-08,Wolverhampton,Manchester United,1,4,A,2,0.0,1.2,-1.2,0.0,1.3072983354673495,-1.3072983354673495,0.0,1.2543028786790646,-1.2543028786790646,0.0,2.0,1.4,1.4,-1.4,0.6000000000000001,-0.21428571428571427,1394.132308042703,1519.8265005842154,-125.6941925415124,1.6,5.0,-3.4,5,4,1,-22,1,-23,0.14285714285714285,1.5714285714285714,-1.4285714285714286,0.2,1.6,-1.4000000000000001,0.0,0.0,0.0,0,0,0,7,0,7,0.3684210526315789,0.3684210526315789,0.3684210526315789,-31,-11,-20,-11,9,-20,1.0,1.0,0.0,1.0,2,22,-20,20,12,-8,-24,-4,-20,-22,-2,-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,-0.125,-0.5416666666666667,0.41666666666666674
2025/26,2025-12-13,Liverpool,Brighton,2,0,H,0,1.0,1.6,-0.6000000000000001,1.1267605633802817,1.3994878361075545,-0.2727272727272727,0.9852039521150029,1.6664083839067843,-0.6812044317917814,1.2,2.0,1.6,1.2,-0.40000000000000013,0.8,0.375,1591.4669699237397,1553.968449335026,37.498520588713745,4.2,5.0,-0.7999999999999998,7,6,1,0,4,-4,1.5333333333333334,1.5333333333333334,0.0,1.4,1.6,-0.20000000000000018,0.2,0.4,-0.2,0,0,0,0,0,0,0.39473684210526316,0.39473684210526316,0.39473684210526316,-10,-10,0,10,10,0,1.0,1.0,0.0,1.0,23,23,0,10,8,-2,-3,-3,0,-2,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.6666666666666667,-0.41666666666666674,1.0833333333333335
2025/26,2025-12-13,Chelsea,Everton,2,0,H,0,1.6,2.4,-0.7999999999999998,1.2381562099871959,2.446862996158771,-1.208706786171575,1.587478123888498,2.4921142827409617,-0.9046361588524636,1.4,0.8,1.6,0.8,-0.20000000000000018,0.0,0.1,1573.8336101356313,1541.2328308050958,32.60077933053549,4.6,3.2,1.3999999999999995,7,7,0,10,1,9,1.6666666666666667,1.6,0.06666666666666665,1.4,1.4,0.0,0.6,0.8,-0.20000000000000007,0,2,-2,0,0,0,0.39473684210526316,0.39473684210526316,0.39473684210526316,-8,-9,1,12,11,1,1.0,1.0,0.0,1.0,25,24,1,6,8,2,-1,-2,1,0,-1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,-1.0833333333333335,0.375,-1.4583333333333335
