Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff
2025/26,2026-02-22,Nott'm Forest,Liverpool,0,1,A,2,1.2,1.4,-0.19999999999999996,1.030729833546735,1.6402048655569783,-0.6094750320102433,1.266969602481946,1.42322689991389,-0.15625729743194405,0.8,0.8,1.8,1.4,-1.0,-0.5999999999999999,0.0,1531.1673791049523,1688.913477763381,-157.74609865842876,3.8,5.8,-2.0,11,11,0,-13,6,-19,1.0384615384615385,1.6153846153846154,-0.5769230769230769,0.6,1.6,-1.0,0.6,0.2,0.39999999999999997,0,1,-1,0,0,0
2025/26,2026-02-22,Sunderland,Fulham,1,3,A,2,1.2,0.6,0.6,0.8642765685019206,0.4148527528809219,0.4494238156209987,1.194313560774966,0.6406427081893412,0.5536708525856248,1.2,1.6,1.0,2.0,0.19999999999999996,-0.3999999999999999,-1.0,1479.3127122127744,1552.4220470325479,-73.1093348197735,3.8,3.4,0.3999999999999999,11,11,0,-3,-5,2,1.3846153846153846,1.3076923076923077,0.07692307692307687,1.6,0.8,0.8,0.2,0.0,0.2,0,0,0,2,3,-1
2025/26,2026-02-22,Tottenham,Arsenal,1,4,A,2,0.4,1.6,-1.2000000000000002,0.322663252240717,1.5416133162612036,-1.2189500640204867,0.4181409222779456,1.5931771268297088,-1.1750362045517633,1.2,2.0,2.4,1.2,-1.2,0.8,-0.23809523809523808,1496.033761206709,1751.951232186831,-255.91747098012206,5.2,4.6,0.6000000000000005,12,4,8,-1,32,-33,1.1153846153846154,2.1481481481481484,-1.032763532763533,0.4,1.8,-1.4,0.0,0.4,-0.4,0,0,0,2,0,2
2025/26,2026-02-23,Everton,Manchester United,0,1,A,2,1.6,2.6,-1.0,1.3713188220230474,2.3444302176696543,-0.9731113956466069,1.7164336217865732,2.8406921090787773,-1.1242584872922041,1.2,1.0,2.2,1.0,-1.0000000000000002,0.0,-0.38095238095238093,1575.838262154102,1610.6299746367047,-34.791712482602634,3.8,5.8,-2.0,13,13,0,-1,10,-11,1.4230769230769231,1.7307692307692308,-0.3076923076923077,0.4,1.2,-0.7999999999999999,0.2,0.4,-0.2,0,0,0,1,0,1
2025/26,2026-02-27,Wolverhampton,Aston Villa,2,0,H,0,0.4,1.6,-1.2000000000000002,0.43021766965428937,1.560819462227913,-1.1306017925736236,0.4391716209970788,1.6892455798691768,-1.250073958872098,0.6,1.6,1.0,0.6,-0.4,1.0,0.15384615384615385,1423.7893761347277,1678.4625343964608,-254.67315826173308,4.4,4.4,0.0,5,6,-1,-33,10,-43,0.35714285714285715,1.8888888888888888,-1.5317460317460316,1.0,1.6,-0.6000000000000001,0.2,0.4,-0.2,0,0,0,1,0,1
2025/26,2026-02-28,Bournemouth,Sunderland,1,1,D,1,2.2,0.6,1.6,1.9756722151088348,0.4148527528809219,1.560819462227913,2.3085353079999162,0.561635452605649,1.7468998553942674,1.6,0.8,1.0,2.0,0.6000000000000001,-1.2,0.0,1587.1463924134403,1471.3864503594598,115.75994205398047,5.4,2.8,2.6000000000000005,7,6,1,-2,-5,3,1.4074074074074074,1.3333333333333333,0.07407407407407418,1.6,0.4,1.2000000000000002,0.4,0.2,0.2,0,0,0,0,3,-3
2025/26,2026-02-28,Burnley,Brentford,3,4,A,2,1.0,1.4,-0.3999999999999999,1.1690140845070423,1.2138284250960307,-0.04481434058898848,1.0500223884497777,1.552653559443414,-0.5026311709936364,1.2,2.0,1.0,1.4,0.19999999999999996,0.6000000000000001,-0.2,1409.547789443634,1587.578212744259,-178.030423300625,3.2,2.8,0.40000000000000036,7,7,0,-23,3,-26,0.7037037037037037,1.4814814814814814,-0.7777777777777777,0.6,2.4,-1.7999999999999998,0.0,0.2,-0.2,0,0,0,0,1,-1
2025/26,2026-02-28,Liverpool,West Ham,5,2,H,0,1.8,1.6,0.19999999999999996,2.1357234314980795,1.4379001280409731,0.6978233034571064,1.8498343869025604,1.5817755999508578,0.2680587869517026,1.8,1.2,1.6,1.0,0.19999999999999996,0.19999999999999996,0.5714285714285714,1694.6614193599978,1492.6187135511193,202.0427058088785,4.4,4.2,0.20000000000000018,6,7,-1,7,-17,24,1.6666666666666667,0.9259259259259259,0.7407407407407408,1.6,1.2,0.40000000000000013,0.4,0.4,0.0,2,0,2,0,0,0
2025/26,2026-02-28,Newcastle United,Everton,2,3,A,2,0.6,1.0,-0.4,0.737516005121639,0.795134443021767,-0.057618437900127994,0.6014284319125656,1.037338542745157,-0.43591011083259135,1.2,2.4,1.0,1.2,0.19999999999999996,1.2,-0.05263157894736842,1592.4103524744482,1566.8363142949775,25.57403817947079,4.4,4.0,0.40000000000000036,7,5,2,-1,-2,1,1.3333333333333333,1.3703703703703705,-0.0370370370370372,1.4,2.2,-0.8000000000000003,0.0,0.0,0.0,0,0,0,1,2,-1
2025/26,2026-02-28,Leeds United,Manchester City,0,1,A,2,1.2,2.6,-1.4000000000000001,1.2304737516005122,2.7234314980793854,-1.4929577464788732,1.2743443329904747,2.7135713385514566,-1.439227005560982,1.4,1.8,2.2,0.8,-0.8000000000000003,1.0,-0.5714285714285714,1507.0913201701117,1749.4070794350512,-242.31575926493952,3.2,5.2,-2.0,7,7,0,-9,31,-40,1.1481481481481481,2.074074074074074,-0.9259259259259258,2.0,1.6,0.3999999999999999,0.0,0.4,-0.4,0,3,-3,0,0,0
2025/26,2026-03-01,Brighton,Nott'm Forest,2,1,H,0,0.8,1.0,-0.19999999999999996,1.1216389244558258,0.6952624839948783,0.42637644046094747,0.8494470667330944,1.02988506680748,-0.18043800007438549,0.8,1.0,0.8,1.0,0.0,0.0,0.14285714285714285,1582.7684597821708,1525.4194375083355,57.34902227383532,3.8,4.2,-0.40000000000000036,8,7,1,2,-14,16,1.2592592592592593,1.0,0.2592592592592593,1.2,1.2,0.0,0.2,0.4,-0.2,1,0,1,0,1,-1
2025/26,2026-03-01,Fulham,Tottenham,2,1,H,0,1.2,0.4,0.7999999999999999,1.29449423815621,0.24199743918053776,1.0524967989756722,1.232367793074451,0.4181409222779456,0.8142268707965055,1.6,2.0,1.2,2.4,0.40000000000000013,-0.3999999999999999,-0.2727272727272727,1560.3483088858625,1492.3045643238563,68.04374456200617,4.0,5.0,-1.0,7,7,0,-3,-4,1,1.3703703703703705,1.0740740740740742,0.2962962962962963,2.0,1.0,1.0,0.0,0.0,0.0,1,0,1,0,3,-3
2025/26,2026-03-01,Manchester United,Crystal Palace,2,1,H,0,2.6,1.4,1.2000000000000002,2.508322663252241,1.6747759282970551,0.8335467349551857,2.772365349267373,1.4142695727076364,1.3580957765597366,2.0,1.0,1.2,1.4,0.8,-0.3999999999999999,0.19047619047619047,1619.6319224958293,1562.9172877044118,56.71463479141744,5.0,4.0,1.0,6,7,-1,11,-3,14,1.7777777777777777,1.2962962962962963,0.4814814814814814,2.6,0.8,1.8,0.4,0.4,0.0,1,1,0,0,0,0
2025/26,2026-03-01,Arsenal,Chelsea,2,1,H,0,2.2,2.2,0.0,2.139564660691421,1.852752880921895,0.2868117797695262,2.1915906313123927,2.1775944744238656,0.013996156888527178,2.8,0.8,2.4,1.4,0.3999999999999999,-0.5999999999999999,0.14285714285714285,1755.6804290696837,1647.2846710782947,108.39575799138902,5.2,4.8,0.40000000000000036,7,8,-1,35,17,18,2.1785714285714284,1.6666666666666667,0.5119047619047616,2.0,1.6,0.3999999999999999,0.4,0.0,0.4,1,0,1,0,0,0
2025/26,2026-03-03,Everton,Burnley,2,0,H,0,1.4,0.8,0.5999999999999999,1.501920614596671,0.7989756722151088,0.7029449423815622,1.4759988586951605,0.8489467127470303,0.6270521459481302,1.4,1.4,1.4,2.4,0.0,-1.0,0.06666666666666667,1577.5710677641105,1404.266019071609,173.3050486925015,4.4,3.0,1.4000000000000004,3,3,0,-1,-24,23,1.4285714285714286,0.6785714285714286,0.75,0.4,1.0,-0.6,0.0,0.0,0.0,1,0,1,0,1,-1
2025/26,2026-03-03,Bournemouth,Brentford,0,0,D,1,1.8,2.0,-0.19999999999999996,1.5761843790012804,1.8937259923175416,-0.3175416133162612,1.8250787464013083,2.1164726752208676,-0.2913939288195593,1.2,0.6,1.8,1.6,-0.6000000000000001,-1.0,-0.7142857142857143,1583.9326050002355,1592.859983116284,-8.92737811604843,5.4,4.0,1.4000000000000004,3,3,0,-2,4,-6,1.3928571428571428,1.5357142857142858,-0.14285714285714302,1.6,2.4,-0.7999999999999998,0.4,0.2,0.2,0,1,-1,0,0,0
2025/26,2026-03-03,Wolverhampton,Liverpool,2,1,H,0,1.0,2.4,-1.4,1.3060179257362357,2.585147247119078,-1.2791293213828425,1.1105566347556632,2.446881872323008,-1.3363252375673447,1.0,1.2,2.4,1.0,-1.4,0.19999999999999996,-0.8666666666666667,1440.0383994394438,1699.4236851415471,-259.3852857021034,3.4,5.0,-1.6,4,3,1,-31,10,-41,0.4482758620689655,1.7142857142857142,-1.2660098522167487,1.0,1.6,-0.6000000000000001,0.4,0.4,0.0,1,3,-2,0,0,0
2025/26,2026-03-03,Leeds United,Sunderland,0,1,A,2,1.0,0.8,0.19999999999999996,0.8450704225352113,0.6389244558258643,0.20614596670934693,1.0638890775655523,0.7732549715941076,0.2906341059714447,1.2,1.8,1.0,1.6,0.19999999999999996,0.19999999999999996,0.0,1503.118728677418,1474.6002377726645,28.518490904753435,2.8,3.2,-0.40000000000000036,3,3,0,-10,-5,-5,1.1071428571428572,1.3214285714285714,-0.2142857142857142,1.4,0.4,0.9999999999999999,0.0,0.2,-0.2,0,0,0,1,0,1
2025/26,2026-03-04,Aston Villa,Chelsea,1,4,A,2,1.0,1.6,-0.6000000000000001,0.9372599231754162,1.1562099871959026,-0.21895006402048645,1.0422837558132128,1.5500838297076192,-0.5078000738944064,0.6,1.0,2.0,1.6,-1.4,-0.6000000000000001,-0.2,1662.2135110917447,1640.3071174546453,21.906393637099427,3.8,4.2,-0.40000000000000036,5,3,2,8,16,-8,1.8214285714285714,1.6071428571428572,0.2142857142857142,1.4,1.4,0.0,0.2,0.0,0.2,0,0,0,1,1,0
2025/26,2026-03-04,Brighton,Arsenal,0,1,A,2,1.4,2.2,-0.8000000000000003,1.824583866837388,2.3546734955185658,-0.5300896286811778,1.4596148417364287,2.2545672061803836,-0.7949523644439549,1.0,0.8,2.4,1.0,-1.4,-0.19999999999999996,-0.11764705882352941,1591.132651751469,1762.657982693333,-171.525330941864,4.2,4.6,-0.39999999999999947,3,3,0,3,36,-33,1.3214285714285714,2.206896551724138,-0.8854679802955665,1.6,1.8,-0.19999999999999996,0.2,0.2,0.0,2,2,0,0,0,0
2025/26,2026-03-04,Fulham,West Ham,0,1,A,2,1.2,1.0,0.19999999999999996,1.7208706786171575,0.8450704225352113,0.8758002560819462,1.1886469106146522,0.9857063309977881,0.20294057961686407,1.6,2.0,1.4,1.8,0.20000000000000018,0.19999999999999996,-0.2727272727272727,1568.4145134042683,1487.85644776957,80.55806563469832,4.0,4.0,0.0,3,4,-1,-2,-20,18,1.4285714285714286,0.8928571428571429,0.5357142857142857,2.0,1.2,0.8,0.0,0.4,-0.4,2,0,2,0,1,-1
2025/26,2026-03-04,Manchester City,Nott'm Forest,2,2,D,1,2.6,0.4,2.2,2.792573623559539,0.2880921895006402,2.504481434058899,2.7431897552618953,0.3973920379403477,2.3457977173215476,2.0,0.8,0.6,1.4,1.4,-0.5999999999999999,0.5714285714285714,1753.3796709277449,1517.0552455390373,236.3244253887076,5.4,4.6,0.8000000000000007,4,3,1,32,-15,47,2.107142857142857,0.9642857142857143,1.1428571428571428,2.2,1.2,1.0000000000000002,0.4,0.2,0.2,4,0,4,0,2,-2
2025/26,2026-03-04,Newcastle United,Manchester United,2,1,H,0,0.6,2.6,-2.0,0.5531370038412292,2.6312419974391807,-2.0781049935979516,0.6014284319125656,2.6887453668896812,-2.0873169349771157,1.6,2.6,1.8,0.8,-0.19999999999999996,1.8,-0.15789473684210525,1581.6755990053152,1628.0138903037869,-46.33829129847163,5.0,6.6,-1.5999999999999996,4,3,1,-2,12,-14,1.2857142857142858,1.8214285714285714,-0.5357142857142856,1.2,1.8,-0.6000000000000001,0.0,0.4,-0.4,0,2,-2,2,0,2
2025/26,2026-03-05,Tottenham,Crystal Palace,1,3,A,2,0.2,1.4,-1.2,0.10371318822023047,1.2560819462227912,-1.1523687580025608,0.23132709837013513,1.4142695727076364,-1.1829424743375012,1.0,2.4,1.2,1.2,-0.19999999999999996,1.2,0.6190476190476191,1484.2383598054505,1554.5353198964542,-70.29696009100371,3.0,3.2,-0.20000000000000018,4,4,0,-5,-4,-1,1.0357142857142858,1.25,-0.2142857142857142,0.4,0.8,-0.4,0.0,0.4,-0.4,0,0,0,4,1,3
2025/26,2026-03-14,Chelsea,Newcastle United,0,1,A,2,1.6,1.2,0.40000000000000013,1.617157490396927,1.3982074263764404,0.21895006402048667,1.6212782294994519,1.2526339880340802,0.36864424146537167,2.2,1.4,1.8,2.0,0.40000000000000013,-0.6000000000000001,0.3157894736842105,1650.936799931634,1593.001469938396,57.93532999323793,4.6,5.6,-1.0,10,10,0,19,-1,20,1.6551724137931034,1.3448275862068966,0.31034482758620685,1.8,1.4,0.40000000000000013,0.0,0.0,0.0,1,1,0,0,0,0
2025/26,2026-03-14,West Ham,Manchester City,1,1,D,1,1.6,2.6,-1.0,1.617157490396927,2.3444302176696543,-0.7272727272727273,1.6130721363594955,2.7447861059250918,-1.1317139695655962,1.2,1.2,2.0,0.8,-0.8,0.3999999999999999,-0.7619047619047619,1500.1344186506376,1747.4632004864495,-247.32878183581192,3.4,6.2,-2.8000000000000003,10,10,0,-19,32,-51,0.9655172413793104,2.0689655172413794,-1.103448275862069,1.2,1.6,-0.40000000000000013,0.6,0.4,0.19999999999999996,1,0,1,0,0,0
2025/26,2026-03-14,Burnley,Bournemouth,0,0,D,1,0.8,1.4,-0.5999999999999999,0.5992317541613317,1.2765685019206146,-0.6773367477592829,0.8489467127470303,1.4654564783139647,-0.6165097655669345,1.4,2.2,0.8,0.6,0.5999999999999999,1.6,0.18181818181818182,1398.8778427306268,1584.1894990629323,-185.31165633230557,3.4,5.0,-1.6,11,11,0,-26,-2,-24,0.6551724137931034,1.3793103448275863,-0.7241379310344829,0.4,1.8,-1.4,0.0,0.4,-0.4,0,0,0,2,0,2
2025/26,2026-03-14,Sunderland,Brighton,0,1,A,2,0.8,1.2,-0.3999999999999999,1.229193341869398,1.290653008962868,-0.06145966709346995,0.8128670104594258,1.2495015257928397,-0.4366345153334139,0.6,1.6,0.8,0.8,-0.20000000000000007,0.8,0.0,1485.4192274103198,1585.7040507453526,-100.2848233350328,2.4,4.4,-2.0000000000000004,11,10,1,-4,2,-6,1.3793103448275863,1.2758620689655173,0.10344827586206895,1.4,1.0,0.3999999999999999,0.2,0.2,0.0,1,0,1,0,1,-1
2025/26,2026-03-14,Arsenal,Everton,2,0,H,0,2.2,1.8,0.40000000000000013,2.5160051216389245,2.032010243277849,0.48399487836107546,2.295996906292557,1.825628063087184,0.4703688432053732,2.0,1.0,1.6,1.2,0.3999999999999999,-0.19999999999999996,0.2857142857142857,1768.0865836994494,1582.9592441050927,185.12733959435673,4.0,4.6,-0.5999999999999996,10,11,-1,37,1,36,2.2333333333333334,1.4827586206896552,0.7505747126436781,2.0,2.6,-0.6000000000000001,0.2,0.2,0.0,3,2,1,0,0,0
2025/26,2026-03-15,Crystal Palace,Leeds United,0,0,D,1,1.8,1.0,0.8,1.8476312419974392,0.6338028169014085,1.2138284250960307,1.801882178662447,1.0638890775655523,0.7379931010968948,1.6,1.2,1.2,1.2,0.40000000000000013,0.0,0.0,1562.5391759362528,1492.2997390397627,70.23943689649013,3.4,3.4,0.0,10,12,-2,-2,-11,9,1.3103448275862069,1.0689655172413792,0.24137931034482762,1.0,0.8,0.19999999999999996,0.4,0.0,0.4,1,0,1,0,2,-2
2025/26,2026-03-15,Manchester United,Aston Villa,3,1,H,0,2.0,1.0,1.0,1.740076824583867,0.7029449423815621,1.0371318822023048,2.058025194176976,1.0422837558132128,1.0157414383637633,1.4,0.8,0.8,1.6,0.5999999999999999,-0.8,0.4,1616.6880193707061,1651.5838286147562,-34.89580924405004,6.4,3.6,2.8000000000000003,11,11,0,11,5,6,1.7586206896551724,1.7586206896551724,0.0,2.6,1.0,1.6,0.4,0.2,0.2,0,0,0,1,2,-1
2025/26,2026-03-15,Nott'm Forest,Fulham,0,0,D,1,0.4,1.2,-0.7999999999999999,0.4660691421254802,1.290653008962868,-0.8245838668373879,0.4230697163568478,1.1886469106146522,-0.7655771942578045,0.8,1.6,1.2,1.6,-0.3999999999999999,0.0,-0.7142857142857143,1522.9717159803326,1556.1365425232007,-33.16482654286801,5.2,3.8,1.4000000000000004,11,11,0,-15,-3,-12,0.9655172413793104,1.3793103448275863,-0.4137931034482759,0.6,0.8,-0.20000000000000007,0.2,0.0,0.2,0,0,0,0,1,-1
2025/26,2026-03-15,Liverpool,Tottenham,1,1,D,1,1.8,0.0,1.8,1.70550576184379,0.0,1.70550576184379,1.803161628643678,0.0,1.803161628643678,1.8,1.2,0.8,2.6,1.0,-1.4000000000000001,0.5238095238095238,1683.0926979228334,1476.2345037656519,206.85819415718152,5.0,2.6,2.4,12,10,2,9,-7,16,1.6551724137931034,1.0,0.6551724137931034,1.6,0.4,1.2000000000000002,0.4,0.0,0.4,0,0,0,1,5,-4
2025/26,2026-03-16,Brentford,Wolverhampton,2,2,D,1,1.6,1.6,0.0,1.5147247119078104,1.9628681177976952,-0.44814340588988477,1.6507873338733323,1.7903261088122817,-0.1395387749389494,1.6,1.6,1.2,0.8,0.40000000000000013,0.8,0.1111111111111111,1592.6030890535872,1456.3693866581575,136.23370239542965,4.0,3.4,0.6000000000000001,13,13,0,4,-30,34,1.5172413793103448,0.5333333333333333,0.9839080459770114,1.0,0.6,0.4,0.2,0.4,-0.2,0,2,-2,0,0,0
2025/26,2026-03-20,Bournemouth,Manchester United,2,2,D,1,1.4,2.0,-0.6000000000000001,1.207426376440461,2.0550576184379,-0.8476312419974392,1.428132284264557,2.1143079151539705,-0.6861756308894136,0.6,0.4,1.6,1.0,-1.0,-0.6,-0.29411764705882354,1579.3099712252072,1627.6890377235843,-48.37906649837714,3.8,5.6,-1.7999999999999998,6,5,1,-2,13,-15,1.3666666666666667,1.8,-0.43333333333333335,1.8,1.6,0.19999999999999996,0.6,0.2,0.39999999999999997,0,1,-1,0,0,0
2025/26,2026-03-21,Fulham,Burnley,3,1,H,0,1.4,1.0,0.3999999999999999,1.295774647887324,0.7772087067861716,0.5185659411011524,1.3917098060786965,1.0601719792887545,0.33153782678994204,1.0,1.2,1.4,1.8,-0.3999999999999999,-0.6000000000000001,-0.14285714285714285,1555.1848708273437,1403.757370568352,151.4275002589918,3.2,2.8,0.40000000000000036,6,7,-1,-3,-26,23,1.3666666666666667,0.6666666666666666,0.7000000000000001,1.8,1.0,0.8,0.2,0.2,0.0,0,0,0,0,0,0
2025/26,2026-03-21,Brighton,Liverpool,2,1,H,0,1.8,2.0,-0.19999999999999996,1.9513444302176697,1.6069142125480154,0.3444302176696543,1.8436692167569675,1.9999928958124316,-0.15632367905546407,1.0,0.6,1.8,1.0,-0.8,-0.4,-0.4117647058823529,1592.8951979212125,1677.7551176145405,-84.85991969332804,4.8,5.0,-0.20000000000000018,7,6,1,3,9,-6,1.3333333333333333,1.6333333333333333,-0.30000000000000004,1.0,1.4,-0.3999999999999999,0.4,0.4,0.0,1,0,1,0,0,0
2025/26,2026-03-21,Leeds United,Brentford,0,0,D,1,0.6,1.2,-0.6,0.5697823303457106,1.2304737516005122,-0.6606914212548016,0.6538048050345932,1.2043892229333402,-0.550584417898747,0.6,1.0,1.4,1.6,-0.7999999999999999,-0.6000000000000001,0.0,1494.294293267713,1588.8712927036768,-94.57699943596367,3.0,3.6,-0.6000000000000001,6,5,1,-11,4,-15,1.0666666666666667,1.5,-0.43333333333333335,1.2,2.0,-0.8,0.2,0.2,0.0,0,0,0,0,0,0
2025/26,2026-03-21,Everton,Chelsea,3,0,H,0,1.2,1.0,0.19999999999999996,1.290653008962868,0.9795134443021767,0.31113956466069137,1.1986705486184228,1.0517373315387384,0.14693321707968443,1.2,1.4,1.6,1.4,-0.40000000000000013,0.0,-0.14285714285714285,1577.83472895872,1639.2845727168506,-61.449843758130555,4.6,4.0,0.5999999999999996,7,7,0,-1,18,-19,1.4333333333333333,1.6,-0.16666666666666674,1.0,1.8,-0.8,0.2,0.0,0.2,0,0,0,1,1,0
2025/26,2026-03-22,Newcastle United,Sunderland,1,2,A,2,1.8,0.8,1.0,2.032010243277849,0.9218950064020487,1.1101152368758003,1.9130087080067342,0.8128670104594258,1.1001416975473084,1.6,1.4,0.6,1.2,1.0,0.19999999999999996,-0.6666666666666666,1604.6536971531793,1478.2280802344599,126.42561691871947,5.8,2.6,3.1999999999999997,8,8,0,0,-5,5,1.4,1.3333333333333333,0.06666666666666665,1.2,0.8,0.3999999999999999,0.2,0.2,0.0,2,0,2,0,1,-1
2025/26,2026-03-22,Aston Villa,West Ham,2,0,H,0,0.8,1.2,-0.3999999999999999,0.4494238156209987,1.3072983354673495,-0.8578745198463509,0.8320277231535259,1.2875747457420732,-0.4555470225885473,0.8,2.0,1.0,1.4,-0.19999999999999996,0.6000000000000001,-0.2,1640.582810261878,1506.252896476461,134.32991378541692,3.2,2.8,0.40000000000000036,7,8,-1,3,-19,22,1.7,0.9666666666666667,0.7333333333333333,0.8,1.8,-1.0,0.2,0.4,-0.2,0,0,0,3,0,3
2025/26,2026-03-22,Tottenham,Nott'm Forest,0,3,A,2,0.2,0.6,-0.39999999999999997,0.32778489116517284,0.677336747759283,-0.34955185659411014,0.22441235972304446,0.6305545886932745,-0.40614222897023006,1.0,2.4,0.6,1.0,0.4,1.4,0.14285714285714285,1481.5720840739448,1523.9233876761896,-42.3513036022448,3.8,4.4,-0.6000000000000005,7,7,0,-7,-15,8,1.0,0.9666666666666667,0.033333333333333326,0.2,1.4,-1.2,0.0,0.4,-0.4,0,0,0,0,0,0
2025/26,2026-04-10,West Ham,Wolverhampton,4,0,H,0,1.0,1.6,-0.6000000000000001,0.9026888604353394,1.7221510883482714,-0.819462227912932,1.0723544108971672,1.7980926454833839,-0.7257382345862167,0.8,1.6,1.6,1.2,-0.8,0.40000000000000013,-0.06666666666666667,1499.9374321970363,1460.101183008068,39.836249188968395,2.4,3.6,-1.2000000000000002,19,25,-6,-21,-30,9,0.9354838709677419,0.5483870967741935,0.3870967741935484,1.2,0.6,0.6,0.4,0.2,0.2,0,0,0,1,0,1
2025/26,2026-04-11,Arsenal,Bournemouth,1,2,A,2,2.6,1.0,1.6,2.792573623559539,1.0,1.792573623559539,2.716674782811824,1.010750277182002,1.705924505629822,2.2,0.8,0.6,0.6,1.6,0.20000000000000007,0.5294117647058824,1773.211098845822,1580.6935022426117,192.51759660321045,5.0,4.0,1.0,28,22,6,39,-2,41,2.2580645161290325,1.3548387096774193,0.9032258064516132,2.0,1.8,0.19999999999999996,0.4,0.6,-0.19999999999999996,4,0,4,0,0,0
2025/26,2026-04-11,Brentford,Everton,2,2,D,1,1.2,1.8,-0.6000000000000001,1.172855313700384,1.9513444302176697,-0.7784891165172856,1.1684319537676011,1.8543843777051632,-0.6859524239375621,1.2,1.4,1.6,1.0,-0.40000000000000013,0.3999999999999999,0.0,1586.2144505670024,1589.5851830842446,-3.3707325172422316,3.4,5.2,-1.8000000000000003,21,21,0,4,2,2,1.4838709677419355,1.4838709677419355,0.0,1.0,2.0,-1.0,0.4,0.4,0.0,0,1,-1,0,0,0
2025/26,2026-04-11,Burnley,Brighton,0,2,A,2,0.4,2.4,-2.0,0.3495518565941101,2.446862996158771,-2.0973111395646606,0.43168557475688063,2.5147712638027837,-2.083085689045903,1.0,2.0,1.4,0.6,-0.3999999999999999,1.4,0.0,1397.859301704583,1605.2902249062383,-207.43092320165533,3.2,5.6,-2.3999999999999995,21,21,0,-28,4,-32,0.6451612903225806,1.3870967741935485,-0.7419354838709679,0.6,1.4,-0.7999999999999999,0.2,0.4,-0.2,0,2,-2,1,0,1
2025/26,2026-04-11,Liverpool,Fulham,2,0,H,0,1.4,2.0,-0.6000000000000001,0.971830985915493,1.9551856594110115,-0.9833546734955185,1.4063457042311822,1.9532127543060374,-0.5468670500748551,1.8,1.4,1.6,0.8,0.19999999999999996,0.5999999999999999,0.2727272727272727,1665.3600906295146,1561.0829396911126,104.27715093840197,5.4,3.8,1.6000000000000005,21,21,0,8,-1,9,1.5806451612903225,1.4193548387096775,0.16129032258064502,1.6,0.8,0.8,0.2,0.2,0.0,0,1,-1,1,0,1
2025/26,2026-04-12,Crystal Palace,Newcastle United,2,1,H,0,1.4,1.2,0.19999999999999996,1.4801536491677336,1.290653008962868,0.18950064020486557,1.3647933416347837,1.3115802760941684,0.053213065540615334,1.4,1.2,1.4,1.6,0.0,-0.40000000000000013,-0.15789473684210525,1560.5446217083024,1591.167407483797,-30.62278577549455,2.6,5.6,-2.9999999999999996,28,21,7,-2,-1,-1,1.3,1.3548387096774193,-0.05483870967741922,1.0,1.4,-0.3999999999999999,0.4,0.2,0.2,0,0,0,0,1,-1
2025/26,2026-04-12,Nott'm Forest,Aston Villa,1,1,D,1,1.0,0.8,0.19999999999999996,1.413572343149808,1.087067861715749,0.32650448143405897,1.033897662089704,0.8028089330084386,0.23108872908126543,1.2,1.0,1.0,2.0,0.19999999999999996,-1.0,-0.2857142857142857,1532.7104209892584,1646.8982745413027,-114.18785355204432,3.8,4.4,-0.6000000000000005,21,21,0,-12,5,-17,1.032258064516129,1.7419354838709677,-0.7096774193548387,0.8,1.0,-0.19999999999999996,0.4,0.2,0.2,1,1,0,0,0,0
2025/26,2026-04-12,Sunderland,Tottenham,1,0,H,0,1.4,0.2,1.2,1.6747759282970551,0.24583866837387963,1.4289372599231756,1.4547284893206975,0.22441235972304446,1.230316129597653,1.0,1.2,0.8,2.6,0.19999999999999996,-1.4000000000000001,-0.6,1491.7143699038422,1472.785050760876,18.92931914296628,3.6,4.0,-0.3999999999999999,21,21,0,-4,-10,6,1.3870967741935485,0.967741935483871,0.4193548387096775,1.2,0.4,0.7999999999999999,0.2,0.0,0.2,1,0,1,0,1,-1
2025/26,2026-04-12,Chelsea,Manchester City,0,3,A,2,0.8,2.2,-1.4000000000000001,0.6568501920614597,1.852752880921895,-1.1959026888604352,0.8520027576244654,2.267574706472516,-1.4155719488480503,1.2,1.6,1.8,0.8,-0.6000000000000001,0.8,-0.38095238095238093,1627.534118591326,1741.344722660626,-113.8106040693001,4.0,6.0,-2.0,22,29,-7,15,32,-17,1.5483870967741935,2.033333333333333,-0.4849462365591397,1.6,1.6,0.0,0.0,0.4,-0.4,0,0,0,2,0,2
2025/26,2026-04-13,Manchester United,Leeds United,1,2,A,2,2.0,0.6,1.4,1.791293213828425,0.677336747759283,1.113956466069142,2.126710414219336,0.6446208020096793,1.4820896122096565,1.8,1.2,0.2,0.6,1.6,0.6,0.5714285714285714,1626.3055067061798,1496.9511354043875,129.3543713017923,6.0,3.4,2.6,24,23,1,13,-11,24,1.7741935483870968,1.064516129032258,0.7096774193548387,3.0,0.8,2.2,0.2,0.4,-0.2,0,0,0,0,0,0
