Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff
2022/23,2023-03-18,Brentford,Leicester City,1,1,D,1,1.6,0.6,1.0,1.7784891165172856,0.3111395646606914,1.4673495518565942,1.6081974092948066,0.6584872758989551,0.9497101333958515,1.4,1.0,1.0,1.8,0.3999999999999999,-0.8,-0.6666666666666666,1563.9774719726436,1500.9502880846242,63.02718388801941,4.4,3.4,1.0000000000000004,3,7,-4,9,-9,18,1.5769230769230769,0.9230769230769231,0.6538461538461537,2.6,0.6,2.0,0.2,0.0,0.2,1,0,1,0,4,-4
2022/23,2023-03-18,Wolverhampton,Leeds United,2,4,A,2,0.8,0.8,0.0,0.8758002560819462,0.8809218950064021,-0.005121638924455829,0.8601440366129541,0.7826645568230663,0.07747947978988778,0.6,1.2,0.6,1.2,0.0,0.0,0.0,1494.853946470767,1467.560209473473,27.29373699729399,3.2,3.2,0.0,6,7,-1,-17,-11,-6,1.0,0.8846153846153846,0.11538461538461542,1.8,0.2,1.6,0.2,0.2,0.0,0,0,0,1,0,1
2022/23,2023-03-18,Southampton,Tottenham,3,3,D,1,1.4,1.8,-0.40000000000000013,1.1101152368758003,1.9513444302176697,-0.8412291933418694,1.4746880732834904,1.8379871274594053,-0.3632990541759149,0.4,0.6,1.6,1.2,-1.2000000000000002,-0.6,-0.3333333333333333,1434.3750751311943,1639.8528925505668,-205.4778174193725,3.4,5.2,-1.8000000000000003,3,7,-4,-23,12,-35,0.8148148148148148,1.7777777777777777,-0.9629629629629629,0.6,1.2,-0.6,0.6,0.4,0.19999999999999996,0,1,-1,1,0,1
2022/23,2023-03-19,Arsenal,Crystal Palace,4,1,H,0,3.0,0.4,2.6,3.0,0.24199743918053776,2.7580025608194623,2.971554457127957,0.4361627000816031,2.5353917570463538,3.0,0.8,0.2,0.8,2.8,0.0,0.2,1713.3317698858668,1500.8372971098477,212.49447277601917,5.6,1.4,4.199999999999999,7,4,3,37,-13,50,2.4444444444444446,1.0,1.4444444444444446,2.0,0.2,1.8,0.6,0.2,0.39999999999999997,5,0,5,0,3,-3
2022/23,2023-04-01,Manchester City,Liverpool,4,1,H,0,2.6,2.0,0.6000000000000001,2.7234314980793854,1.740076824583867,0.9833546734955185,2.700440358510523,2.111573163911907,0.5888671945986159,2.2,0.6,2.2,0.2,0.0,0.39999999999999997,-0.13333333333333333,1790.2427856275142,1699.452012254891,90.79077337262311,4.8,6.2,-1.4000000000000004,21,21,0,42,18,24,2.259259259259259,1.6153846153846154,0.6438746438746437,2.6,0.8,1.8,0.4,0.8,-0.4,3,0,3,0,1,-1
2022/23,2023-04-01,Arsenal,Leeds United,4,1,H,0,3.0,1.4,1.6,3.0,1.6440460947503202,1.3559539052496798,2.9658708680707626,1.380606135411373,1.5852647326593896,3.0,0.6,1.4,1.2,1.6,-0.6,0.8,1717.879187873098,1478.344174338949,239.53501353414913,5.6,2.8,2.8,13,14,-1,40,-9,49,2.4642857142857144,0.9629629629629629,1.5013227513227516,2.0,0.8,1.2,0.6,0.2,0.39999999999999997,6,1,5,0,0,0
2022/23,2023-04-01,Bournemouth,Fulham,2,1,H,0,1.2,1.4,-0.19999999999999996,1.0486555697823303,0.910371318822023,0.13828425096030728,1.2881950792226886,1.4328676826128144,-0.14467260339012578,1.0,2.0,1.2,1.4,-0.19999999999999996,0.6000000000000001,0.0,1436.2852177728519,1493.5171223020266,-57.2319045291747,2.4,3.4,-1.0,14,20,-6,-29,1,-30,0.8888888888888888,1.4444444444444444,-0.5555555555555556,1.0,1.4,-0.3999999999999999,0.4,0.4,0.0,0,0,0,1,2,-1
2022/23,2023-04-01,Brighton,Brentford,3,3,D,1,1.6,1.6,0.0,1.8860435339308579,1.583866837387964,0.3021766965428938,1.604220950415615,1.5813656729719896,0.022855277443625477,1.6,0.8,1.4,1.0,0.20000000000000018,-0.19999999999999996,0.3333333333333333,1579.3883169709322,1562.1830446775523,17.20527229337995,6.0,4.4,1.5999999999999996,17,14,3,15,9,6,1.68,1.5555555555555556,0.12444444444444436,2.4,1.6,0.7999999999999998,0.4,0.2,0.2,1,0,1,0,0,0
2022/23,2023-04-01,Crystal Palace,Leicester City,2,1,H,0,0.2,0.2,0.0,0.10371318822023047,0.32778489116517284,-0.22407170294494239,0.22772077782690675,0.20853032959635248,0.01919044823055427,0.2,1.4,0.4,1.8,-0.2,-0.40000000000000013,-0.2,1496.2898791226164,1502.7447153797154,-6.454836257099032,1.4,2.2,-0.8000000000000003,13,14,-1,-16,-9,-7,0.9642857142857143,0.9259259259259259,0.03835978835978837,0.8,0.8,0.0,0.2,0.0,0.2,0,0,0,4,0,4
2022/23,2023-04-01,Nott'm Forest,Wolverhampton,1,1,D,1,0.4,0.8,-0.4,0.2880921895006402,0.6568501920614597,-0.3687580025608195,0.43205325976191544,0.8601440366129541,-0.4280907768510387,1.0,2.4,1.0,1.8,0.0,0.5999999999999999,-1.0,1478.9514308792236,1484.0699816052909,-5.118550726067269,3.2,4.0,-0.7999999999999998,15,14,1,-27,-19,-8,0.9629629629629629,0.9642857142857143,-0.001322751322751392,1.6,0.8,0.8,0.0,0.2,-0.2,0,0,0,2,2,0
2022/23,2023-04-01,Chelsea,Aston Villa,0,2,A,2,1.4,2.0,-0.6000000000000001,1.618437900128041,2.1971830985915495,-0.5787451984635086,1.3877218919667411,1.9735480442576314,-0.5858261522908903,1.2,1.2,1.8,1.0,-0.6000000000000001,0.19999999999999996,0.6666666666666666,1600.1845259635004,1535.425849872548,64.75867609095235,4.6,4.8,-0.20000000000000018,14,14,0,1,-4,5,1.4074074074074074,1.4074074074074074,0.0,1.6,2.0,-0.3999999999999999,0.2,0.6,-0.39999999999999997,0,1,-1,0,0,0
2022/23,2023-04-02,West Ham,Southampton,1,0,H,0,1.0,1.0,0.0,0.9846350832266325,0.9270166453265045,0.057618437900127994,1.0205279571545194,1.0478922191242968,-0.02736426196977737,1.2,1.6,0.8,1.2,0.3999999999999999,0.40000000000000013,0.26666666666666666,1500.967007955479,1439.6841838823616,61.282824073117354,3.2,3.8,-0.5999999999999996,21,15,6,-10,-23,13,0.9230769230769231,0.8214285714285714,0.10164835164835173,1.6,1.4,0.20000000000000018,0.2,0.4,-0.2,0,0,0,0,0,0
2022/23,2023-04-02,Newcastle United,Manchester United,2,0,H,0,1.4,1.6,-0.20000000000000018,1.824583866837388,1.3994878361075545,0.4250960307298335,1.3837033550507312,1.5922814391728513,-0.2085780841221201,1.0,1.4,1.4,1.8,-0.3999999999999999,-0.40000000000000013,-0.38461538461538464,1617.045979574439,1650.0348980115032,-32.988918437064285,5.0,5.6,-0.5999999999999996,16,21,-5,20,6,14,1.8076923076923077,1.9230769230769231,-0.11538461538461542,1.6,1.4,0.20000000000000018,0.0,0.6,-0.6,2,0,2,0,0,0
2022/23,2023-04-03,Everton,Tottenham,1,1,D,1,1.0,2.0,-1.0,1.2496798975672214,1.791293213828425,-0.5416133162612036,1.0410352884947165,2.0292371374768976,-0.9882018489821811,1.0,2.0,2.0,1.0,-1.0,1.0,-0.4,1472.534115085976,1634.5437837993995,-162.00966871342348,4.4,5.0,-0.5999999999999996,16,16,0,-18,12,-30,0.9285714285714286,1.75,-0.8214285714285714,1.8,0.8,1.0,0.2,0.4,-0.2,0,0,0,0,0,0
2022/23,2023-04-04,Chelsea,Liverpool,0,0,D,1,1.4,1.4,0.0,1.2138284250960307,1.0717029449423816,0.14212548015364912,1.3877218919667411,1.465027127438258,-0.07730523547151691,1.2,1.4,2.0,1.0,-0.8,0.3999999999999999,-0.26666666666666666,1588.3419105244498,1692.007280409531,-103.66536988508119,5.2,5.0,0.20000000000000018,3,3,0,-1,15,-16,1.3571428571428572,1.5555555555555556,-0.19841269841269837,1.0,0.8,0.19999999999999996,0.2,0.6,-0.39999999999999997,0,0,0,1,2,-1
2022/23,2023-04-04,Bournemouth,Brighton,0,2,A,2,1.2,1.6,-0.40000000000000013,1.5364916773367479,1.6645326504481435,-0.12804097311139562,1.2839144817391537,1.6105915138738056,-0.32667703213465193,1.2,2.2,2.0,1.2,-0.8,1.0000000000000002,0.2857142857142857,1447.9177449044587,1578.8935138304507,-130.97576892599204,3.6,7.6,-3.9999999999999996,3,3,0,-28,15,-43,0.9642857142857143,1.6538461538461537,-0.6895604395604394,1.6,1.8,-0.19999999999999996,0.2,0.4,-0.2,1,0,1,0,0,0
2022/23,2023-04-04,Leicester City,Aston Villa,1,2,A,2,0.2,2.6,-2.4,0.24583866837387963,2.6312419974391807,-2.385403329065301,0.20853032959635248,2.613621854643031,-2.4050915250466787,0.6,1.6,1.8,0.2,-1.2000000000000002,1.4000000000000001,0.3333333333333333,1492.5589516302398,1547.2684653115987,-54.709513681358885,2.0,4.2,-2.2,3,3,0,-10,-2,-8,0.8928571428571429,1.4642857142857142,-0.5714285714285713,0.8,2.0,-1.2,0.0,0.8,-0.8,0,2,-2,1,0,1
2022/23,2023-04-04,Leeds United,Nott'm Forest,2,1,H,0,1.4,0.4,0.9999999999999999,1.2330345710627402,0.4660691421254802,0.76696542893726,1.380606135411373,0.39181597699759074,0.9887901584137823,1.6,1.8,1.0,2.4,0.6000000000000001,-0.5999999999999999,-1.0,1474.3203775322888,1479.098743954124,-4.778366421835244,3.8,4.4,-0.6000000000000005,3,3,0,-12,-27,15,0.9285714285714286,0.9642857142857143,-0.0357142857142857,1.2,0.8,0.3999999999999999,0.2,0.0,0.2,0,0,0,1,0,1
2022/23,2023-04-05,Manchester United,Brentford,1,0,H,0,1.4,1.6,-0.20000000000000018,0.971830985915493,1.4379001280409731,-0.4660691421254801,1.3958760853236372,1.5897811979268421,-0.19390511260320498,1.0,1.8,1.8,1.4,-0.8,0.40000000000000013,0.3333333333333333,1639.0882437443404,1562.6778478180338,76.41039592630659,4.4,4.4,0.0,3,4,-1,4,9,-5,1.8518518518518519,1.5357142857142858,0.31613756613756605,2.2,1.2,1.0000000000000002,0.6,0.2,0.39999999999999997,0,0,0,1,0,1
2022/23,2023-04-05,West Ham,Newcastle United,1,5,A,2,1.4,1.8,-0.40000000000000013,1.6440460947503202,2.274007682458387,-0.6299615877080667,1.3808276258177874,1.8550216375074462,-0.4741940116896588,1.2,1.4,1.2,1.2,0.0,0.19999999999999996,-0.15384615384615385,1509.2212141373986,1627.9926338416017,-118.77141970420303,3.2,4.8,-1.5999999999999996,3,3,0,-9,22,-31,1.0,1.8518518518518519,-0.8518518518518519,2.2,1.2,1.0000000000000002,0.4,0.2,0.2,1,3,-2,0,0,0
2022/23,2023-04-08,Fulham,West Ham,0,1,A,2,0.8,1.4,-0.5999999999999999,0.4494238156209987,1.2330345710627402,-0.7836107554417415,0.830198124479615,1.3808276258177874,-0.5506295013381723,1.0,1.8,1.4,2.0,-0.3999999999999999,-0.19999999999999996,-0.8,1481.8845951704197,1502.5125085951565,-20.62791342473679,3.2,3.4,-0.19999999999999973,7,3,4,0,-13,13,1.3928571428571428,0.9642857142857143,0.4285714285714285,1.4,0.4,0.9999999999999999,0.2,0.4,-0.2,0,0,0,3,1,2
2022/23,2023-04-08,Manchester United,Everton,2,0,H,0,1.4,1.2,0.19999999999999996,1.4788732394366197,1.265044814340589,0.21382842509603073,1.4297882171319938,1.2589744596679697,0.17081375746402405,0.8,1.8,1.2,1.8,-0.3999999999999999,0.0,0.3333333333333333,1646.9237608408196,1476.8861751315576,170.03758570926198,4.0,4.6,-0.5999999999999996,3,5,-2,5,-18,23,1.8928571428571428,0.9310344827586207,0.9618226600985221,2.2,0.4,1.8000000000000003,0.6,0.2,0.39999999999999997,1,0,1,0,0,0
2022/23,2023-04-08,Aston Villa,Nott'm Forest,2,0,H,0,2.6,0.4,2.2,2.7234314980793854,0.3495518565941101,2.373879641485275,2.6237263108520152,0.39181597699759074,2.2319103338544246,1.8,0.4,1.2,2.0,0.6000000000000001,-1.6,0.0,1555.70668613169,1468.9612201838202,86.74546594786989,4.2,4.0,0.20000000000000018,4,4,0,-1,-28,27,1.5172413793103448,0.9310344827586207,0.5862068965517241,1.8,0.2,1.6,0.6,0.0,0.6,3,0,3,0,1,-1
2022/23,2023-04-08,Brentford,Newcastle United,1,2,A,2,1.0,2.4,-1.4,0.8450704225352113,2.6888604353393086,-1.8437900128040974,0.9871733904411318,2.4587101231624056,-1.4715367327212738,1.2,1.2,2.2,1.0,-1.0000000000000002,0.19999999999999996,-0.6666666666666666,1554.8423307215546,1634.7013393838438,-79.85900866228917,3.4,5.6,-2.1999999999999997,3,3,0,8,26,-18,1.4827586206896552,1.8928571428571428,-0.41009852216748754,2.2,1.6,0.6000000000000001,0.2,0.2,0.0,0,4,-4,1,0,1
2022/23,2023-04-08,Tottenham,Brighton,2,1,H,0,1.6,2.2,-0.6000000000000001,1.4379001280409731,2.2317541613316263,-0.7938540332906532,1.62362978212502,2.1897586118355887,-0.5661288297105687,1.8,1.2,2.4,1.0,-0.5999999999999999,0.19999999999999996,0.36363636363636365,1630.191723753818,1585.2927072998725,44.89901645394548,4.2,7.4,-3.2,5,4,1,12,17,-5,1.7241379310344827,1.7037037037037037,0.02043422733077893,2.4,1.8,0.5999999999999999,0.2,0.6,-0.39999999999999997,0,1,-1,0,0,0
2022/23,2023-04-08,Wolverhampton,Chelsea,1,0,H,0,0.8,1.6,-0.8,0.7426376440460948,1.2381562099871959,-0.4955185659411011,0.856410387545437,1.6133228626880118,-0.7569124751425749,1.0,1.8,1.2,1.0,-0.19999999999999996,0.8,-0.1111111111111111,1483.9226685303904,1591.2401395832314,-107.31747105284103,3.8,5.4,-1.6000000000000005,7,4,3,-19,-1,-18,0.9655172413793104,1.3448275862068966,-0.3793103448275862,1.8,1.0,0.8,0.2,0.4,-0.2,0,0,0,0,0,0
2022/23,2023-04-08,Southampton,Manchester City,1,4,A,2,1.0,2.6,-1.6,0.6952624839948783,2.792573623559539,-2.0973111395646606,1.0478922191242968,2.700902835421941,-1.6530106162976443,0.8,1.2,2.4,0.6,-1.5999999999999999,0.6,-0.5333333333333333,1431.429977700442,1797.6875174728743,-366.25753977243244,4.0,5.2,-1.2000000000000002,6,7,-1,-24,45,-69,0.7931034482758621,2.2857142857142856,-1.4926108374384235,0.8,2.0,-1.2,0.4,0.4,0.0,0,4,-4,1,0,1
2022/23,2023-04-08,Leicester City,Bournemouth,0,1,A,2,0.2,1.2,-1.0,0.18437900128040974,1.1523687580025608,-0.967989756722151,0.20853032959635248,1.2839144817391537,-1.0753841521428011,0.8,1.8,1.0,1.8,-0.19999999999999996,0.0,-0.18181818181818182,1484.1207308101484,1441.518551435037,42.60217937511152,2.8,3.8,-1.0,4,4,0,-11,-30,19,0.8620689655172413,0.9310344827586207,-0.06896551724137934,0.8,0.6,0.20000000000000007,0.0,0.2,-0.2,0,0,0,2,1,1
2022/23,2023-04-09,Leeds United,Crystal Palace,1,5,A,2,1.4,0.6,0.7999999999999999,1.6747759282970551,0.9833546734955185,0.6914212548015366,1.3994761870826322,0.6010978861518861,0.7983783009307461,1.8,2.0,0.6,1.6,1.2000000000000002,0.3999999999999999,0.0,1484.4579013025927,1506.475642872092,-22.01774156949932,4.2,3.2,1.0,5,8,-3,-11,-15,4,1.0,1.0344827586206897,-0.034482758620689724,1.6,0.2,1.4000000000000001,0.0,0.0,0.0,1,1,0,0,0,0
2022/23,2023-04-09,Liverpool,Arsenal,2,2,D,1,1.4,3.0,-1.6,1.0537772087067863,3.0,-1.9462227912932137,1.4744570276603814,2.9465223745535893,-1.472065346893208,2.0,1.0,3.6,0.8,-1.6,0.19999999999999996,0.4666666666666667,1689.1090513507493,1721.9029846797582,-32.79393332900895,5.0,6.4,-1.4000000000000004,5,8,-3,15,43,-28,1.5357142857142858,2.4827586206896552,-0.9470443349753694,2.6,2.4,0.20000000000000018,0.6,0.4,0.19999999999999996,0,7,-7,0,0,0
2022/23,2023-04-15,Everton,Fulham,1,3,A,2,1.2,0.2,1.0,0.9487836107554417,0.10371318822023047,0.8450704225352113,1.2589744596679697,0.19891411520203178,1.060060344465938,1.2,1.4,0.8,2.0,0.3999999999999999,-0.6000000000000001,0.0,1471.4236356952606,1472.4776176025255,-1.0539819072648697,3.8,3.4,0.3999999999999999,7,7,0,-20,-1,-19,0.9,1.3448275862068966,-0.44482758620689655,2.0,0.8,1.2,0.2,0.0,0.2,0,0,0,1,4,-3
2022/23,2023-04-15,Aston Villa,Newcastle United,3,0,H,0,2.6,3.0,-0.3999999999999999,2.792573623559539,3.0,-0.2074263764404609,2.602268577535154,3.0806470554510277,-0.47837847791587373,2.0,0.4,2.6,0.8,-0.6000000000000001,-0.4,0.1111111111111111,1563.2605687043151,1642.442453619512,-79.18188491519686,4.6,6.0,-1.4000000000000004,7,7,0,1,27,-26,1.5666666666666667,1.9310344827586208,-0.3643678160919541,1.8,2.0,-0.19999999999999996,0.6,0.2,0.39999999999999997,4,5,-1,0,0,0
2022/23,2023-04-15,Chelsea,Brighton,1,2,A,2,1.0,1.6,-0.6000000000000001,0.6952624839948783,1.440460947503201,-0.7451984635083228,1.0248344555405924,1.586352918254245,-0.5615184627136527,1.0,1.2,1.8,1.4,-0.8,-0.19999999999999996,0.45454545454545453,1578.2459200289345,1576.5778586762613,1.6680613526732486,5.0,6.4,-1.4000000000000004,7,7,0,-2,16,-18,1.3,1.6428571428571428,-0.34285714285714275,1.0,1.2,-0.19999999999999996,0.2,0.4,-0.2,0,0,0,1,1,0
2022/23,2023-04-15,Southampton,Crystal Palace,0,2,A,2,0.4,1.2,-0.7999999999999999,0.2880921895006402,1.7208706786171575,-1.4327784891165174,0.4393989537897086,1.1948810466729232,-0.7554820928832146,0.8,2.0,1.6,1.6,-0.8,0.3999999999999999,0.0,1429.2642157928535,1515.8427683157497,-86.57855252289619,3.2,4.8,-1.5999999999999996,7,6,1,-27,-11,-16,0.7666666666666667,1.1,-0.33333333333333337,0.8,0.8,0.0,0.2,0.0,0.2,0,2,-2,2,0,2
2022/23,2023-04-15,Wolverhampton,Brentford,2,0,H,0,1.4,1.0,0.3999999999999999,1.5403329065300897,0.6338028169014085,0.9065300896286812,1.4929064433787296,0.9871733904411318,0.5057330529375977,1.2,1.4,1.4,1.4,-0.19999999999999996,0.0,0.0,1496.9168880846873,1547.1012164858864,-50.18432840119908,4.4,3.8,0.6000000000000005,7,7,0,-18,7,-25,1.0333333333333334,1.4333333333333333,-0.3999999999999999,1.8,1.0,0.8,0.4,0.2,0.2,1,0,1,0,2,-2
2022/23,2023-04-15,Manchester City,Leicester City,3,1,H,0,3.0,0.2,2.8,3.0,0.1382842509603073,2.8617157490396927,3.074005430884849,0.20853032959635248,2.8654751012884963,3.0,0.6,0.8,1.8,2.2,-1.2000000000000002,0.4,1799.8532793804627,1472.9006502009058,326.9526291795569,5.6,3.6,1.9999999999999996,7,7,0,48,-12,60,2.310344827586207,0.8333333333333334,1.4770114942528734,3.0,0.8,2.2,0.4,0.0,0.4,5,0,5,0,3,-3
2022/23,2023-04-15,Tottenham,Bournemouth,2,3,A,2,1.6,1.8,-0.19999999999999996,1.8284250960307298,1.8476312419974392,-0.019206145966709443,1.6183550021201494,1.8775627740632133,-0.2592077719430639,1.8,1.4,0.8,1.2,1.0,0.19999999999999996,0.6363636363636364,1638.9065723774293,1452.7386320442795,186.16794033314977,4.2,4.4,-0.20000000000000018,7,7,0,13,-29,42,1.7666666666666666,1.0,0.7666666666666666,3.0,1.2,1.8,0.0,0.4,-0.4,1,1,0,0,0,0
2022/23,2023-04-16,West Ham,Arsenal,2,2,D,1,1.4,2.6,-1.2000000000000002,1.6747759282970551,2.3444302176696543,-0.6696542893725992,1.3724423879904317,2.5883319373866565,-1.2158895493962247,0.8,2.0,3.2,1.2,-2.4000000000000004,0.8,-0.5333333333333333,1511.9194861630508,1720.9618925367747,-209.0424063737239,3.4,6.4,-3.0000000000000004,8,7,1,-12,43,-55,1.0344827586206897,2.433333333333333,-1.3988505747126434,1.6,2.0,-0.3999999999999999,0.4,0.2,0.2,1,0,1,0,0,0
2022/23,2023-04-16,Nott'm Forest,Manchester United,0,2,A,2,0.2,1.4,-1.2,0.18437900128040974,1.8591549295774648,-1.6747759282970551,0.19787599754737212,1.4072322196096452,-1.2093562220622731,0.8,2.0,0.6,1.8,0.20000000000000007,0.19999999999999996,-1.0,1461.407337611195,1652.3863002771166,-190.97896266592147,3.6,4.6,-0.9999999999999996,8,8,0,-30,7,-37,0.9,1.9310344827586208,-1.0310344827586206,1.2,0.8,0.3999999999999999,0.0,0.6,-0.6,0,2,-2,2,0,2
2022/23,2023-04-17,Leeds United,Liverpool,1,6,A,2,1.4,1.0,0.3999999999999999,1.2560819462227912,0.8847631241997439,0.37131882202304733,1.3994761870826322,1.1071280346097239,0.29234815247290835,2.0,2.8,2.0,1.4,0.0,1.4,-0.4,1475.090775858935,1690.0501434937328,-214.95936763479767,5.2,5.0,0.20000000000000018,8,8,0,-15,15,-30,0.9666666666666667,1.5172413793103448,-0.5505747126436781,1.4,1.0,0.3999999999999999,0.0,0.4,-0.4,0,0,0,1,0,1
2022/23,2023-04-21,Arsenal,Southampton,3,3,D,1,2.2,0.2,2.0,1.852752880921895,0.1382842509603073,1.7144686299615877,2.2177172172935844,0.2186470523400756,1.9990701649535088,3.0,1.2,0.8,2.4,2.2,-1.2,0.26666666666666666,1715.5795070528634,1421.7058159913104,293.873691061553,5.6,3.2,2.3999999999999995,5,6,-1,43,-29,72,2.3870967741935485,0.7419354838709677,1.6451612903225807,2.4,0.8,1.5999999999999999,0.2,0.0,0.2,0,0,0,0,3,-3
2022/23,2023-04-22,Fulham,Leeds United,2,1,H,0,0.6,1.2,-0.6,0.9833546734955185,0.8642765685019206,0.11907810499359794,0.5885694542781043,1.1895810761699566,-0.6010116218918523,1.2,2.0,1.8,3.6,-0.6000000000000001,-1.6,-0.3333333333333333,1482.447281657734,1470.5930177911691,11.854263866564906,3.8,5.0,-1.2000000000000002,7,5,2,1,-20,21,1.4,0.9354838709677419,0.46451612903225803,0.8,0.8,0.0,0.0,0.0,0.0,1,0,1,0,2,-2
2022/23,2023-04-22,Brentford,Aston Villa,1,1,D,1,0.4,3.0,-2.6,0.24199743918053776,3.0,-2.7580025608194623,0.41071181400740747,3.059225607628828,-2.6485137936214205,1.0,1.8,2.4,0.2,-1.4,1.6,0.0,1535.6667575125787,1575.5009516067935,-39.83419409421481,3.4,5.0,-1.6,7,7,0,5,4,1,1.3870967741935485,1.6129032258064515,-0.22580645161290303,1.6,2.0,-0.3999999999999999,0.0,0.8,-0.8,0,5,-5,3,0,3
2022/23,2023-04-22,Crystal Palace,Everton,0,0,D,1,1.8,1.0,0.8,2.274007682458387,0.6338028169014085,1.6402048655569783,1.7665867329900646,1.059945223160357,0.7066415098297076,2.0,1.4,1.0,1.6,1.0,-0.20000000000000018,-0.4,1523.4011681172929,1461.453971640052,61.94719647724082,5.2,4.6,0.6000000000000005,7,7,0,-9,-22,13,1.1612903225806452,0.8709677419354839,0.29032258064516137,1.2,0.4,0.7999999999999999,0.2,0.2,0.0,3,0,3,0,2,-2
2022/23,2023-04-22,Leicester City,Wolverhampton,2,1,H,0,0.2,1.4,-1.2,0.10371318822023047,1.9052496798975673,-1.8015364916773369,0.20853032959635248,1.452530066544877,-1.2439997369485245,0.8,1.8,1.4,1.4,-0.5999999999999999,0.40000000000000013,0.2222222222222222,1470.2576717103616,1508.351347057995,-38.09367534763351,3.0,5.2,-2.2,7,7,0,-14,-16,2,0.8064516129032258,1.096774193548387,-0.29032258064516125,0.6,1.0,-0.4,0.0,0.4,-0.4,0,2,-2,4,0,4
2022/23,2023-04-22,Liverpool,Nott'm Forest,3,2,H,0,1.0,0.2,0.8,1.413572343149808,0.1382842509603073,1.2752880921895007,1.0314022963708018,0.19787599754737212,0.8335262988234298,1.8,1.6,0.6,1.8,1.2000000000000002,-0.19999999999999996,-1.0,1694.5479015614987,1456.4101533046976,238.13774825680116,4.8,2.6,2.1999999999999997,5,6,-1,20,-32,52,1.5666666666666667,0.8709677419354839,0.6956989247311828,2.2,0.0,2.2,0.2,0.0,0.2,1,0,1,0,3,-3
2022/23,2023-04-23,Bournemouth,West Ham,0,4,A,2,1.8,1.6,0.19999999999999996,2.1357234314980795,1.583866837387964,0.5518565941101155,1.846617770195842,1.6019039736620015,0.2447137965338404,1.2,1.6,1.2,1.6,0.0,0.0,0.0,1467.6369150018552,1517.3018716469621,-49.66495664510694,5.2,3.6,1.6,8,7,1,-28,-12,-16,1.064516129032258,1.0333333333333334,0.03118279569892457,1.4,0.8,0.5999999999999999,0.2,0.4,-0.2,2,0,2,0,0,0
2022/23,2023-04-23,Newcastle United,Tottenham,6,1,H,0,2.4,1.6,0.7999999999999998,2.0166453265044813,1.3713188220230474,0.6453265044814338,2.479839926475424,1.6183550021201494,0.8614849243552747,2.2,1.2,2.2,1.8,0.0,-0.6000000000000001,-0.23076923076923078,1630.2020707170336,1624.0082894198536,6.193781297180067,4.8,4.6,0.20000000000000018,8,8,0,24,12,12,1.8666666666666667,1.7096774193548387,0.15698924731182795,2.0,1.0,1.0,0.2,0.0,0.2,0,0,0,1,1,0
2022/23,2023-04-25,Leeds United,Leicester City,1,1,D,1,0.6,0.6,0.0,0.4148527528809219,0.9833546734955185,-0.5685019206145967,0.5916394975816497,0.603340538823198,-0.01170104124154836,1.2,3.6,1.0,1.8,0.19999999999999996,1.8,-0.4,1460.9340785961858,1481.3497233082383,-20.415644712052426,4.6,4.4,0.1999999999999993,3,3,0,-21,-13,-8,0.90625,0.875,0.03125,1.4,0.2,1.2,0.0,0.0,0.0,0,1,-1,3,0,3
2022/23,2023-04-25,Wolverhampton,Crystal Palace,2,0,H,0,1.4,2.0,-0.6000000000000001,1.4289372599231753,2.033290653008963,-0.6043533930857876,1.452530066544877,1.9614472625420718,-0.5089171959971948,1.4,1.4,2.0,1.2,-0.6000000000000001,0.19999999999999996,-0.2222222222222222,1497.2592954601184,1521.636841138765,-24.377545678646584,5.0,5.0,0.0,3,3,0,-17,-9,-8,1.0625,1.15625,-0.09375,1.8,1.2,0.6000000000000001,0.4,0.4,0.0,0,0,0,1,0,1
2022/23,2023-04-25,Aston Villa,Fulham,1,0,H,0,2.6,1.2,1.4000000000000001,2.3444302176696543,1.7208706786171575,0.6235595390524968,2.686414428227173,1.1768066613945718,1.5096077668326011,2.0,0.4,1.2,1.6,0.8,-1.2000000000000002,0.3333333333333333,1574.359428765874,1492.1062208527173,82.25320791315676,3.6,3.8,-0.19999999999999973,3,3,0,4,2,2,1.59375,1.4516129032258065,0.1421370967741935,2.4,1.4,1.0,0.6,0.0,0.6,0,2,-2,0,0,0
2022/23,2023-04-26,Nott'm Forest,Brighton,3,1,H,0,0.2,2.0,-1.8,0.10371318822023047,1.9859154929577465,-1.882202304737516,0.19787599754737212,2.0223841617583758,-1.8245081642110037,0.8,2.0,1.8,1.2,-1.0,0.8,0.0,1452.3604411594347,1586.6258689724398,-134.2654278130051,3.0,8.0,-5.0,4,11,-7,-33,17,-50,0.84375,1.6896551724137931,-0.8459051724137931,0.6,1.6,-1.0,0.0,0.4,-0.4,0,1,-1,4,0,4
