Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_wform,away_wform,wform_diff,home_adj_form,away_adj_form,adj_form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_dominance,home_elo,away_elo,elo_diff,home_sot_avg,away_sot_avg,sot_diff,home_rest,away_rest,rest_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_venue_form,away_venue_form,venue_form_diff,home_cs_rate,away_cs_rate,cs_diff,home_win_streak,away_win_streak,win_streak_diff,home_loss_streak,away_loss_streak,loss_streak_diff,home_progress,away_progress,season_progress,home_gap_top,away_gap_top,gap_top_diff,home_gap_rel,away_gap_rel,gap_rel_diff,home_motivation,away_motivation,motivation_diff,low_motivation,home_points,away_points,points_diff,home_position,away_position,position_diff,home_gap_top4,away_gap_top4,gap_top4_diff,home_gap_europe,away_gap_europe,gap_europe_diff,home_title_pressure,away_title_pressure,title_pressure_diff,home_top4_pressure,away_top4_pressure,top4_pressure_diff,home_europe_pressure,away_europe_pressure,europe_pressure_diff,home_relegation_pressure,away_relegation_pressure,relegation_pressure_diff,home_importance,away_importance,importance_diff,importance_avg,home_dead_rubber,away_dead_rubber,dead_rubber_avg,late_importance_diff,late_dead_rubber,home_draw_rate,away_draw_rate,draw_rate_avg,home_momentum,away_momentum,momentum_diff
2016/17,2016-12-03,Crystal Palace,Southampton,3,0,H,0,0.0,1.0,-1.0,0.0,1.3329065300896288,-1.3329065300896288,0.0,1.022676267635309,-1.022676267635309,2.0,3.4,0.6,1.0,1.4,2.4,0.0,1427.2890118874004,1536.3699119510115,-109.08090006361113,4.8,3.4,1.4,7,6,1,-5,1,-6,0.8461538461538461,1.3076923076923077,-0.46153846153846156,0.8,1.0,-0.19999999999999996,0.0,0.4,-0.4,0,1,-1,6,0,6,0.34210526315789475,0.34210526315789475,0.34210526315789475,-23,-17,-6,0,6,-6,1.0,1.0,0.0,1.0,11,17,-6,17,10,-7,-19,-13,-6,-9,-3,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,-0.5,-0.16666666666666674,-0.33333333333333326
2016/17,2016-12-03,Stoke City,Burnley,2,0,H,0,2.0,1.4,0.6000000000000001,1.8937259923175416,1.002560819462228,0.8911651728553136,1.9708550066567134,1.3860982454512405,0.5847567612054729,1.4,0.6,1.2,1.8,0.19999999999999996,-1.2000000000000002,0.0,1489.1255300515252,1481.772225941762,7.353304109763258,4.2,3.6,0.6000000000000001,6,7,-1,-5,-9,4,1.2307692307692308,1.0769230769230769,0.15384615384615397,1.4,0.2,1.2,0.4,0.2,0.2,1,0,1,0,2,-2,0.34210526315789475,0.34210526315789475,0.34210526315789475,-18,-20,2,5,3,2,1.0,1.0,0.0,1.0,16,14,2,11,14,3,-14,-16,2,-4,-6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.5416666666666667,-0.25,-0.29166666666666674
2016/17,2016-12-03,Sunderland,Leicester City,2,1,H,0,1.2,1.0,0.19999999999999996,1.290653008962868,0.7772087067861716,0.5134443021766965,1.1727099938472225,0.9914887143690644,0.18122127947815814,1.2,1.6,1.6,1.6,-0.40000000000000013,0.0,-1.0,1434.0267487256276,1537.2973281109673,-103.27057938533972,2.4,2.4,0.0,7,7,0,-11,-6,-5,0.6153846153846154,1.0,-0.3846153846153846,0.8,0.2,0.6000000000000001,0.2,0.0,0.2,0,0,0,1,0,1,0.34210526315789475,0.34210526315789475,0.34210526315789475,-26,-21,-5,-3,2,-5,1.0,1.0,0.0,1.0,8,13,-5,20,15,-5,-22,-17,-5,-12,-7,-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.125,-0.4166666666666667,1.5416666666666667
2016/17,2016-12-03,West Bromwich,Watford,3,1,H,0,1.4,1.4,0.0,1.618437900128041,1.2560819462227912,0.36235595390524966,1.432804560047623,1.4139222077793268,0.018882352268296154,1.6,1.6,0.8,1.6,0.8,0.0,-0.5,1485.8226607219042,1482.0480108322179,3.774649889686316,3.0,3.0,0.0,7,6,1,1,-4,5,1.3076923076923077,1.3846153846153846,-0.07692307692307687,1.6,1.4,0.20000000000000018,0.2,0.4,-0.2,0,0,0,0,1,-1,0.34210526315789475,0.34210526315789475,0.34210526315789475,-17,-16,-1,6,7,-1,1.0,1.0,0.0,1.0,17,18,-1,10,9,-1,-13,-12,-1,-3,-2,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.0833333333333335,-0.375,1.4583333333333335
2016/17,2016-12-04,Everton,Manchester United,1,1,D,1,0.8,1.2,-0.3999999999999999,0.6606914212548015,1.265044814340589,-0.6043533930857875,0.8002987388553919,1.1946882809288635,-0.39438954207347154,0.8,1.8,1.0,1.4,-0.19999999999999996,0.40000000000000013,-1.0,1492.0319897374372,1546.7514479842018,-54.71945824676459,4.2,6.4,-2.2,7,7,0,1,3,-2,1.4615384615384615,1.5384615384615385,-0.0769230769230771,2.2,1.4,0.8000000000000003,0.2,0.2,0.0,0,0,0,1,0,1,0.34210526315789475,0.34210526315789475,0.34210526315789475,-15,-14,-1,8,9,-1,1.0,1.0,0.0,1.0,19,20,-1,8,7,-1,-11,-10,-1,-1,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.4,-0.4166666666666667,0.29166666666666674,-0.7083333333333335
2016/17,2016-12-04,Bournemouth,Liverpool,4,3,H,0,0.8,2.6,-1.8,0.8412291933418694,2.508322663252241,-1.6670934699103714,0.8089858886241738,2.537239921310623,-1.7282540326864493,0.6,1.4,2.8,0.8,-2.1999999999999997,0.5999999999999999,-1.0,1464.1561226479957,1591.0710899392402,-126.91496729124447,3.2,8.6,-5.3999999999999995,7,8,-1,-4,18,-22,1.1538461538461537,2.3076923076923075,-1.1538461538461537,2.0,2.2,-0.20000000000000018,0.4,0.4,0.0,0,1,-1,1,0,1,0.34210526315789475,0.34210526315789475,0.34210526315789475,-19,-4,-15,4,19,-15,1.0,1.0,0.0,1.0,15,30,-15,12,3,-9,-15,0,-15,-6,9,-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.375,-0.16666666666666652,-0.20833333333333348
2016/17,2016-12-05,Middlesbrough,Hull City,1,0,H,0,1.2,0.8,0.3999999999999999,1.030729833546735,0.8809218950064021,0.14980793854033292,1.224486697189323,0.8187392707115461,0.40574742647777684,1.0,0.8,0.6,1.6,0.4,-0.8,0.0,1479.4903975137129,1457.7251717549325,21.76522575878039,2.6,3.4,-0.7999999999999998,9,9,0,-3,-17,14,0.9230769230769231,0.8461538461538461,0.07692307692307698,0.6,0.2,0.39999999999999997,0.4,0.0,0.4,0,0,0,0,0,0,0.34210526315789475,0.34210526315789475,0.34210526315789475,-22,-23,1,1,0,1,1.0,1.0,0.0,1.0,12,11,1,16,19,3,-18,-19,1,-9,-10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.4,-0.20833333333333337,0.8333333333333333,-1.0416666666666665
2016/17,2016-12-10,Leicester City,Manchester City,4,2,H,0,0.4,2.0,-1.6,0.3495518565941101,1.740076824583867,-1.3905249679897569,0.4103405741848677,1.9514743578841425,-1.5411337836992747,1.2,1.8,2.0,1.2,-0.8,0.6000000000000001,0.5,1524.409511000451,1579.2946058971065,-54.88509489665557,2.6,5.8,-3.1999999999999997,7,7,0,-7,15,-22,0.9285714285714286,2.142857142857143,-1.2142857142857142,1.6,2.4,-0.7999999999999998,0.0,0.2,-0.2,0,0,0,1,1,0,0.3684210526315789,0.3684210526315789,0.3684210526315789,-21,-4,-17,2,19,-17,1.0,1.0,0.0,1.0,13,30,-17,16,4,-12,-17,0,-17,-8,9,-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.30000000000000004,-0.4166666666666667,0.5,-0.9166666666666667
2016/17,2016-12-10,Swansea City,Sunderland,3,0,H,0,0.8,1.8,-1.0,0.9218950064020487,1.9513444302176697,-1.0294494238156209,0.7701442354974661,1.798698535817799,-1.0285543003203328,1.6,3.2,1.6,1.6,0.0,1.6,-0.5,1448.5983656234328,1446.914565836144,1.6837997872887627,3.8,3.2,0.5999999999999996,7,7,0,-15,-10,-5,0.6428571428571429,0.7857142857142857,-0.1428571428571428,0.8,0.6,0.20000000000000007,0.0,0.2,-0.2,0,1,-1,1,0,1,0.3684210526315789,0.3684210526315789,0.3684210526315789,-25,-23,-2,-2,0,-2,1.0,1.0,0.0,1.0,9,11,-2,20,18,-2,-21,-19,-2,-12,-10,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.7083333333333333,0.75,-0.04166666666666674
2016/17,2016-12-10,Watford,Everton,3,2,H,0,1.2,1.0,0.19999999999999996,0.8642765685019206,0.8233034571062741,0.04097311139564652,1.2190258915659482,1.0083511938072496,0.21067469775869863,1.0,2.2,0.8,1.6,0.19999999999999996,0.6000000000000001,0.0,1472.156649715005,1493.5940481621656,-21.437398447160604,3.6,3.8,-0.19999999999999973,7,6,1,-6,1,-7,1.2857142857142858,1.4285714285714286,-0.1428571428571428,2.0,0.2,1.8,0.2,0.2,0.0,0,0,0,2,0,2,0.3684210526315789,0.3684210526315789,0.3684210526315789,-16,-14,-2,6,8,-2,1.0,1.0,0.0,1.0,18,20,-2,11,8,-3,-12,-10,-2,-3,-1,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,-0.375,-0.20833333333333337,-0.16666666666666663
2016/17,2016-12-10,Arsenal,Stoke City,3,1,H,0,2.2,2.0,0.20000000000000018,2.3546734955185658,2.1702944942381563,0.1843790012804094,2.173700553300891,1.9733079593645368,0.20039259393635422,2.8,1.0,1.4,0.6,1.4,0.4,0.5,1605.5290169048176,1498.9139165417114,106.6151003631062,4.6,3.8,0.7999999999999998,7,7,0,19,-3,22,2.2142857142857144,1.3571428571428572,0.8571428571428572,2.2,1.6,0.6000000000000001,0.0,0.4,-0.4,2,2,0,0,0,0,0.3684210526315789,0.3684210526315789,0.3684210526315789,-3,-15,12,19,7,12,1.0,1.0,0.0,1.0,31,19,12,2,10,8,1,-11,12,10,-2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.30000000000000004,0.08333333333333348,-0.125,0.20833333333333348
2016/17,2016-12-10,Burnley,Bournemouth,3,2,H,0,0.8,1.2,-0.3999999999999999,0.5185659411011524,1.5364916773367479,-1.0179257362355956,0.7835119795027335,1.2355923395213,-0.45208036001856644,0.8,2.0,1.4,2.0,-0.5999999999999999,0.0,0.0,1471.9838394515757,1477.6547789956649,-5.670939544089151,3.8,4.6,-0.7999999999999998,7,6,1,-11,-3,-8,1.0,1.2857142857142858,-0.2857142857142858,1.8,0.8,1.0,0.2,0.2,0.0,0,1,-1,3,0,3,0.3684210526315789,0.3684210526315789,0.3684210526315789,-20,-16,-4,2,6,-4,1.0,1.0,0.0,1.0,14,18,-4,16,11,-5,-16,-12,-4,-7,-3,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,-0.875,0.625,-1.5
2016/17,2016-12-10,Hull City,Crystal Palace,3,3,D,1,0.8,0.6,0.20000000000000007,0.6606914212548015,0.9833546734955185,-0.322663252240717,0.8187392707115461,0.6204178837781076,0.19832138693343848,0.6,1.4,2.4,2.8,-1.7999999999999998,-1.4,0.0,1448.350807100789,1440.329366085506,8.021441015283017,3.4,4.2,-0.8000000000000003,5,7,-2,-18,-2,-16,0.7857142857142857,1.0,-0.2142857142857143,0.8,0.8,0.0,0.0,0.2,-0.2,0,1,-1,1,0,1,0.3684210526315789,0.3684210526315789,0.3684210526315789,-23,-20,-3,-1,2,-3,1.0,1.0,0.0,1.0,11,14,-3,20,16,-4,-19,-16,-3,-10,-7,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,-0.16666666666666669,0.5,-0.6666666666666667
2016/17,2016-12-11,Chelsea,West Bromwich,1,0,H,0,3.0,2.0,1.0,3.0,2.1971830985915495,0.8028169014084505,3.1049880830127945,2.022748088896121,1.0822399941166734,2.6,0.4,2.0,1.4,0.6000000000000001,-0.9999999999999999,0.5,1595.4444133691393,1495.714021839117,99.73039153002219,5.6,3.4,2.1999999999999997,8,8,0,21,3,18,2.4285714285714284,1.4285714285714286,0.9999999999999998,2.4,1.2,1.2,0.6,0.2,0.39999999999999997,8,1,7,0,0,0,0.3684210526315789,0.3684210526315789,0.3684210526315789,0,-14,14,22,8,14,1.0,1.0,0.0,1.0,34,20,14,2,8,6,4,-10,14,13,-1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.8333333333333335,-0.8333333333333335
2016/17,2016-12-11,Liverpool,West Ham,2,2,D,1,2.0,0.4,1.6,1.647887323943662,0.38412291933418696,1.263764404609475,1.9496016155111409,0.4066082606308825,1.5429933548802583,3.0,1.4,1.0,2.4,2.0,-1.0,-1.0,1577.572433591571,1484.5551336755293,93.0172999160418,7.8,2.6,5.199999999999999,7,8,-1,17,-14,31,2.142857142857143,0.8571428571428571,1.2857142857142856,2.6,0.8,1.8,0.4,0.0,0.4,0,0,0,1,1,0,0.3684210526315789,0.3684210526315789,0.3684210526315789,-7,-25,18,18,0,18,1.0,1.0,0.0,1.0,30,12,18,3,18,15,0,-18,18,9,-9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.30000000000000004,-0.7916666666666667,-0.7916666666666667,0.0
2016/17,2016-12-11,Manchester United,Tottenham,1,0,H,0,1.4,1.6,-0.20000000000000018,1.2765685019206146,1.7784891165172856,-0.501920614596671,1.3930669127495734,1.613008691204979,-0.21994177845540563,1.2,0.8,2.2,1.2,-1.0000000000000002,-0.3999999999999999,0.0,1545.1893895594735,1586.2746836099288,-41.08529405045533,5.8,7.0,-1.2000000000000002,7,8,-1,3,14,-11,1.5,1.9285714285714286,-0.4285714285714286,1.4,1.2,0.19999999999999996,0.2,0.2,0.0,0,1,-1,0,0,0,0.3684210526315789,0.3684210526315789,0.3684210526315789,-16,-10,-6,9,15,-6,1.0,1.0,0.0,1.0,21,27,-6,6,5,-1,-9,-3,-6,0,6,-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.6000000000000001,-0.125,0.375,-0.5
2016/17,2016-12-11,Southampton,Middlesbrough,1,0,H,0,0.8,1.6,-0.8,0.9218950064020487,1.678617157490397,-0.7567221510883483,0.8115297705170488,1.5933785932064335,-0.7818488226893847,0.4,1.4,1.2,0.8,-0.7999999999999999,0.5999999999999999,0.0,1523.3295577529059,1488.8647621678563,34.464795585049615,3.6,2.6,1.0,8,6,2,-2,-2,0,1.2142857142857142,1.0714285714285714,0.1428571428571428,2.0,0.8,1.2,0.4,0.4,0.0,0,1,-1,1,0,1,0.3684210526315789,0.3684210526315789,0.3684210526315789,-20,-22,2,5,3,2,1.0,1.0,0.0,1.0,17,15,2,12,16,4,-13,-15,2,-7,-9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.30000000000000004,0.20833333333333326,0.08333333333333326,0.125
2016/17,2016-12-13,Bournemouth,Leicester City,1,0,H,0,1.2,0.8,0.3999999999999999,1.1523687580025608,1.1677336747759284,-0.015364916773367598,1.2355923395213,0.8328067590662469,0.4027855804550531,1.8,2.2,1.8,2.0,0.0,0.20000000000000018,0.0,1467.4915707284913,1535.9762201585286,-68.48464943003728,4.8,3.6,1.1999999999999997,3,3,0,-4,-5,1,1.2,1.0666666666666667,0.1333333333333333,2.0,0.2,1.8,0.2,0.0,0.2,0,1,-1,1,0,1,0.39473684210526316,0.39473684210526316,0.39473684210526316,-19,-21,2,6,4,2,1.0,1.0,0.0,1.0,18,16,2,12,14,2,-12,-14,2,-6,-8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,-0.25,0.33333333333333326,-0.5833333333333333
2016/17,2016-12-13,Everton,Arsenal,2,1,H,0,0.4,2.2,-1.8000000000000003,0.38412291933418696,2.5160051216389245,-2.1318822023047375,0.4007496097963704,2.2056670235789637,-1.8049174137825932,0.8,2.2,2.6,1.0,-1.8,1.2000000000000002,-1.0,1482.9778120639937,1612.5532119032216,-129.57539983922788,3.4,4.4,-1.0000000000000004,3,3,0,0,21,-21,1.3333333333333333,2.2666666666666666,-0.9333333333333333,1.8,2.6,-0.8,0.0,0.0,0.0,0,3,-3,1,0,1,0.39473684210526316,0.39473684210526316,0.39473684210526316,-17,-3,-14,8,22,-14,1.0,1.0,0.0,1.0,20,34,-14,10,2,-8,-10,4,-14,-4,10,-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,-0.4166666666666667,0.75,-1.1666666666666667
2016/17,2016-12-14,West Bromwich,Swansea City,3,1,H,0,2.0,1.4,0.6000000000000001,1.647887323943662,1.6747759282970551,-0.02688860435339313,2.022748088896121,1.3473059214081076,0.6754421674880136,2.0,0.8,2.0,2.6,0.0,-1.8,-0.5,1488.5081692718093,1458.5499023492328,29.958266922576513,3.4,3.6,-0.20000000000000018,3,4,-1,2,-12,14,1.3333333333333333,0.8,0.5333333333333332,2.0,0.2,1.8,0.2,0.2,0.0,0,1,-1,1,0,1,0.39473684210526316,0.39473684210526316,0.39473684210526316,-17,-25,8,8,0,8,1.0,1.0,0.0,1.0,20,12,8,10,18,8,-10,-18,8,-4,-12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,-0.04166666666666674,1.0,-1.0416666666666667
2016/17,2016-12-14,Tottenham,Hull City,3,0,H,0,1.4,1.0,0.3999999999999999,1.2560819462227912,0.8233034571062741,0.4327784891165172,1.4004544297746306,1.0094456552669784,0.39100877450765226,2.0,1.2,1.2,1.8,0.8,-0.6000000000000001,0.0,1575.0976352054824,1448.1199724823593,126.9776627231231,6.8,4.2,2.5999999999999996,3,4,-1,13,-18,31,1.8,0.8,1.0,2.6,0.0,2.6,0.2,0.0,0.2,0,0,0,1,0,1,0.39473684210526316,0.39473684210526316,0.39473684210526316,-10,-25,15,15,0,15,1.0,1.0,0.0,1.0,27,12,15,5,19,14,-3,-18,15,3,-12,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.30000000000000004,-0.25,0.04166666666666663,-0.29166666666666663
2016/17,2016-12-14,Sunderland,Chelsea,0,1,A,2,1.8,3.0,-1.2,1.4635083226632521,3.0,-1.5364916773367479,1.798698535817799,3.075255521343248,-1.276556985525449,1.4,1.4,2.4,0.4,-1.0,0.9999999999999999,0.0,1436.963029110344,1602.650265936447,-165.68723682610312,3.4,4.6,-1.1999999999999997,4,3,1,-13,22,-35,0.7333333333333333,2.466666666666667,-1.7333333333333334,1.4,2.4,-1.0,0.2,0.6,-0.39999999999999997,0,9,-9,1,0,1,0.39473684210526316,0.39473684210526316,0.39473684210526316,-26,0,-26,-1,25,-26,1.0,1.0,0.0,1.0,11,37,-26,20,1,-19,-19,7,-26,-13,13,-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.125,0.0,-0.125
2016/17,2016-12-14,West Ham,Burnley,1,0,H,0,0.6,1.2,-0.6,0.615877080665813,1.29449423815621,-0.6786171574903969,0.6182105162954434,1.1639702349626302,-0.5457597186671868,1.4,2.4,1.4,2.4,0.0,0.0,0.0,1487.1702033340052,1482.1470477187493,5.023155615255973,2.6,5.0,-2.4,3,4,-1,-14,-10,-4,0.8666666666666667,1.1333333333333333,-0.2666666666666666,1.0,0.2,0.8,0.0,0.0,0.0,0,1,-1,0,0,0,0.39473684210526316,0.39473684210526316,0.39473684210526316,-27,-23,-4,1,5,-4,1.0,1.0,0.0,1.0,13,17,-4,17,13,-4,-17,-13,-4,-11,-7,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3,-0.45833333333333337,-0.25,-0.20833333333333337
2016/17,2016-12-14,Middlesbrough,Liverpool,0,3,A,2,1.0,1.6,-0.6000000000000001,1.025608194622279,1.3303457106274008,-0.3047375160051218,1.0045975781872627,1.5703398169324847,-0.565742238745222,0.8,1.0,2.6,1.4,-1.8,-0.3999999999999999,0.0,1479.8534977399056,1574.9573639330952,-95.10386619318956,2.4,6.4,-4.0,3,3,0,-3,17,-20,1.0,2.066666666666667,-1.0666666666666669,1.2,2.0,-0.8,0.2,0.4,-0.2,0,0,0,1,0,1,0.39473684210526316,0.39473684210526316,0.39473684210526316,-25,-9,-16,3,19,-16,1.0,1.0,0.0,1.0,15,31,-16,17,3,-14,-15,1,-16,-9,7,-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.20833333333333326,-0.5416666666666667,0.75
2016/17,2016-12-14,Manchester City,Watford,2,0,H,0,1.4,1.2,0.19999999999999996,1.0717029449423816,1.3982074263764404,-0.32650448143405875,1.3666349802187574,1.2281666562611313,0.1384683239576261,1.6,2.0,1.4,2.6,0.20000000000000018,-0.6000000000000001,1.0,1567.727896739029,1482.7728858131768,84.9550109258521,5.0,4.8,0.20000000000000018,4,4,0,13,-5,18,2.0,1.4,0.6000000000000001,1.2,0.8,0.3999999999999999,0.0,0.0,0.0,0,1,-1,2,0,2,0.39473684210526316,0.39473684210526316,0.39473684210526316,-10,-19,9,18,9,9,1.0,1.0,0.0,1.0,30,21,9,5,10,5,0,-9,9,6,-3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,-0.5,-0.625,0.125
2016/17,2016-12-14,Stoke City,Southampton,0,0,D,1,1.4,1.4,0.0,1.3943661971830985,1.6747759282970551,-0.2804097311139566,1.3885323200445492,1.4074506973106726,-0.018918377266123443,1.0,1.0,0.6,1.0,0.4,0.0,0.0,1491.8897215433074,1532.3408221808565,-40.45110063754919,4.0,4.0,0.0,4,3,1,-5,-1,-4,1.2666666666666666,1.3333333333333333,-0.06666666666666665,2.0,1.0,1.0,0.4,0.6,-0.19999999999999996,0,1,-1,1,0,1,0.39473684210526316,0.39473684210526316,0.39473684210526316,-21,-20,-1,7,8,-1,1.0,1.0,0.0,1.0,19,20,-1,12,11,-1,-14,-13,-1,-5,-4,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.625,-0.625
2016/17,2016-12-14,Crystal Palace,Manchester United,1,2,A,2,0.8,1.8,-1.0,1.0653008962868118,1.8629961587708066,-0.7976952624839948,0.8137138791012184,1.8352993881227806,-1.0215855090215622,2.6,2.6,1.4,0.8,1.2000000000000002,1.8,-0.5,1440.5602007039358,1556.36643796392,-115.80623725998407,4.2,4.6,-0.39999999999999947,4,3,1,-2,4,-6,1.0,1.6,-0.6000000000000001,1.2,1.0,0.19999999999999996,0.2,0.2,0.0,0,1,-1,0,0,0,0.39473684210526316,0.39473684210526316,0.39473684210526316,-25,-16,-9,3,12,-9,1.0,1.0,0.0,1.0,15,24,-9,16,6,-10,-18,-9,-9,-9,0,-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.4,0.8333333333333333,0.29166666666666674,0.5416666666666665
2016/17,2016-12-17,West Bromwich,Manchester United,0,2,A,2,2.0,1.8,0.19999999999999996,1.9859154929577465,2.147247119078105,-0.16133162612035834,1.9689303214537404,1.8266830429948477,0.14224727845889262,2.2,0.8,1.2,0.8,1.0000000000000002,0.0,0.0,1497.6480317068363,1563.1514557433297,-65.50342403649347,3.2,5.2,-2.0,3,3,0,4,5,-1,1.4375,1.6875,-0.25,2.0,1.6,0.3999999999999999,0.2,0.2,0.0,1,2,-1,0,0,0,0.42105263157894735,0.42105263157894735,0.42105263157894735,-17,-13,-4,11,15,-4,1.0,1.0,0.0,1.0,23,27,-4,7,6,-1,-10,-6,-4,-4,0,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.4,0.375,0.7083333333333335,-0.3333333333333335
