Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,label,home_form,away_form,form_diff,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,scored_diff,conceded_diff,h2h_home_winrate,home_advantage,home_elo,away_elo,elo_diff,home_shots_avg,away_shots_avg,shots_diff,home_sot_avg,away_sot_avg,sot_diff,home_corners_avg,away_corners_avg,corners_diff,home_rest,away_rest,rest_diff,home_streak,away_streak,streak_diff,home_season_gd,away_season_gd,season_gd_diff,home_ppg,away_ppg,ppg_diff,home_progress,away_progress
2016/17,2017-05-21,Leicester City,Bournemouth,1,1,D,1,0.0,3.0,-3.0,1.0,4.0,2.0,1.0,-1.0,3.0,0.5,0.7162162162162162,1541.1604346553781,1484.8403015228066,56.32013313257153,10.5,18.0,-7.5,4.5,6.0,-1.5,3.5,7.0,-3.5,3,8,-5,-2,1,-3,-6,1,-7,0.0,3.0,-3.0,0.05263157894736842,0.02631578947368421
2016/17,2017-05-21,Liverpool,Middlesbrough,3,0,H,0,3.0,0.0,3.0,4.0,0.0,1.0,2.0,3.0,-2.0,0.45,0.6764705882352942,1602.8635930887885,1410.2554950440417,192.60809804474684,26.0,14.0,12.0,11.0,3.0,8.0,6.0,6.0,0.0,7,8,-1,1,-1,2,4,-1,5,3.0,0.0,3.0,0.02631578947368421,0.02631578947368421
2016/17,2017-05-21,Manchester United,Crystal Palace,2,0,H,0,0.5,3.0,-2.5,0.5,1.0,4.0,0.0,-3.5,1.0,1.0,0.7083333333333334,1598.5809761147775,1435.7532603452996,162.8277157694779,9.5,12.0,-2.5,1.5,4.0,-2.5,3.0,3.0,0.0,4,7,-3,0,1,-1,-1,4,-5,0.5,3.0,-2.5,0.05263157894736842,0.02631578947368421
2016/17,2017-05-21,Southampton,Stoke City,0,1,A,2,2.0,0.0,2.0,1.0,0.5,1.0,4.0,0.0,-3.5,0.0,0.581081081081081,1501.441469101917,1464.5401501896313,36.90131891228566,15.5,10.0,5.5,5.0,4.0,1.0,5.0,7.0,-2.0,4,8,-4,0,-1,1,1,-3,4,2.0,0.0,2.0,0.05263157894736842,0.02631578947368421
2016/17,2017-05-21,Watford,Manchester City,0,5,A,2,0.0,3.0,-3.0,3.0,4.0,2.5,1.0,0.5,3.0,0.0,0.5131578947368421,1454.3428666007642,1642.9191792409176,-188.57631264015345,9.0,19.0,-10.0,3.0,7.5,-4.5,3.0,8.0,-5.0,6,5,1,-1,2,-3,-1,3,-4,0.0,3.0,-3.0,0.02631578947368421,0.05263157894736842
2016/17,2017-05-21,Burnley,West Ham,1,2,A,2,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,-2.0,0.45,0.65625,1468.805561655422,1496.1386423726208,-27.333080717198754,14.0,10.0,4.0,3.0,3.0,0.0,1.0,4.0,-3.0,8,7,1,-1,-1,0,-1,-4,3,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421
2016/17,2017-05-21,Chelsea,Sunderland,5,1,H,0,3.0,0.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,1.0,0.6973684210526315,1657.753844470547,1373.6748652229746,284.0789792475723,24.0,9.5,14.5,9.0,3.0,6.0,8.0,5.5,2.5,6,5,1,1,-2,3,1,-4,5,3.0,0.0,3.0,0.02631578947368421,0.05263157894736842
2016/17,2017-06-03,West Ham,Chelsea,1,2,A,2,1.5,3.0,-1.5,1.0,2.5,4.5,2.0,-3.5,0.5,1.0,0.5555555555555556,1505.3535520736148,1661.0159837621522,-155.66243168853748,12.0,26.0,-14.0,3.5,8.5,-5.0,4.5,9.5,-5.0,13,13,0,1,2,-1,-3,5,-8,1.5,3.0,-1.5,0.05263157894736842,0.05263157894736842
2016/17,2017-06-05,Bournemouth,Stoke City,2,2,D,1,2.0,1.5,0.5,1.5,1.0,1.0,2.0,0.5,-1.0,0.0,0.4861111111111111,1486.447274285726,1475.598279708224,10.848994577502026,14.0,12.0,2.0,5.0,3.5,1.5,4.0,8.5,-4.5,15,15,0,0,1,-1,1,-2,3,2.0,1.5,0.5,0.05263157894736842,0.05263157894736842
2016/17,2017-06-05,Burnley,West Bromwich,2,2,D,1,0.0,0.0,0.0,1.0,2.0,1.0,2.5,0.0,-0.5,0.45,0.6176470588235294,1459.590651954428,1457.6305938134421,1.9600581409858933,11.5,10.5,1.0,2.0,3.5,-1.5,1.5,2.5,-1.0,15,15,0,-2,-2,0,-2,-3,1,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842
2016/17,2017-06-05,Hull City,Sunderland,0,2,A,2,0.0,0.0,0.0,0.5,5.5,0.3333333333333333,3.0,0.16666666666666669,2.5,0.45,0.5294117647058824,1441.7562510546106,1370.4127259313693,71.3435251232413,9.5,8.666666666666666,0.8333333333333339,2.0,3.0,-1.0,4.5,4.0,0.5,15,15,0,-2,-3,1,-10,-8,-2,0.0,0.0,0.0,0.05263157894736842,0.07894736842105263
2016/17,2017-06-05,Leicester City,Watford,3,0,H,0,0.3333333333333333,0.0,0.3333333333333333,1.0,3.0,1.5,4.5,-0.5,-1.5,1.0,0.7105263157894737,1539.5534618924587,1449.2936572428,90.25980464965869,14.0,7.5,6.5,4.666666666666667,3.0,1.666666666666667,5.333333333333333,3.5,1.833333333333333,15,15,0,0,-2,2,-6,-6,0,0.3333333333333333,0.0,0.3333333333333333,0.07894736842105263,0.05263157894736842
2016/17,2017-06-05,Manchester City,Crystal Palace,5,0,H,0,3.0,1.5,1.5,3.3333333333333335,0.6666666666666666,2.0,1.0,1.3333333333333335,-0.33333333333333337,1.0,0.7297297297297297,1647.9683885988818,1430.1243865276365,217.8440020712453,17.666666666666668,9.0,8.666666666666668,8.0,2.5,5.5,7.0,4.5,2.5,15,15,0,3,-1,4,8,2,6,3.0,1.5,1.5,0.07894736842105263,0.05263157894736842
2016/17,2017-06-05,Swansea City,Everton,1,0,H,0,3.0,0.0,3.0,2.0,0.5,1.0,3.0,1.0,-2.5,0.5,0.5,1452.0942199163965,1537.2768561394023,-85.18263622300583,7.5,22.0,-14.5,2.5,7.0,-4.5,5.5,6.0,-0.5,15,15,0,2,-1,3,3,-2,5,3.0,0.0,3.0,0.05263157894736842,0.02631578947368421
2016/17,2017-07-05,Arsenal,Manchester United,2,0,H,0,3.0,1.3333333333333333,1.6666666666666667,3.0,0.6666666666666666,1.0,0.6666666666666666,2.0,0.0,0.5,0.75,1596.8816862909318,1604.2098499324406,-7.328163641508809,21.0,9.333333333333334,11.666666666666666,9.333333333333334,1.6666666666666667,7.666666666666667,9.0,3.0,6.0,45,45,0,3,1,2,7,1,6,3.0,1.3333333333333333,1.6666666666666667,0.07894736842105263,0.07894736842105263
2016/17,2017-07-05,Liverpool,Southampton,0,0,D,1,3.0,1.3333333333333333,1.6666666666666667,3.5,0.0,0.6666666666666666,0.6666666666666666,2.8333333333333335,-0.6666666666666666,0.5,0.6857142857142857,1607.8257054178657,1490.3833395833242,117.44236583454153,25.5,15.0,10.5,10.5,5.333333333333333,5.166666666666667,4.5,4.666666666666667,-0.16666666666666696,45,45,0,2,-1,3,7,0,7,3.0,1.3333333333333333,1.6666666666666667,0.05263157894736842,0.07894736842105263
2016/17,2017-08-03,Manchester City,Stoke City,0,0,D,1,3.0,1.3333333333333333,1.6666666666666667,3.75,0.5,1.3333333333333333,2.0,2.416666666666667,-1.5,1.0,0.7368421052631579,1652.4085207725454,1475.9104374223925,176.4980833501529,19.75,12.666666666666666,7.083333333333334,9.0,3.3333333333333335,5.666666666666666,7.5,8.0,-0.5,59,59,0,4,0,4,13,-2,15,3.0,1.3333333333333333,1.6666666666666667,0.10526315789473684,0.07894736842105263
2016/17,2017-08-04,Stoke City,Liverpool,1,2,A,2,1.25,2.3333333333333335,-1.0833333333333335,1.0,1.5,2.3333333333333335,0.0,-1.3333333333333335,1.5,0.0,0.5394736842105263,1480.5943098491925,1604.5685632090724,-123.97425335987987,10.75,22.666666666666668,-11.916666666666668,3.0,9.666666666666666,-6.666666666666666,6.25,4.0,2.25,1,30,-29,0,0,0,-2,7,-9,1.25,2.3333333333333335,-1.0833333333333335,0.10526315789473684,0.07894736842105263
2016/17,2017-08-04,Middlesbrough,Burnley,0,0,D,1,0.0,0.3333333333333333,-0.3333333333333333,0.5,2.5,1.3333333333333333,2.0,-0.8333333333333333,0.5,0.45,0.35294117647058826,1405.2933827149645,1459.534237544708,-54.24085482974351,11.5,12.333333333333334,-0.8333333333333339,3.0,2.6666666666666665,0.3333333333333335,4.5,2.6666666666666665,1.8333333333333335,75,60,15,-2,0,-2,-4,-2,-2,0.0,0.3333333333333333,-0.3333333333333333,0.05263157894736842,0.07894736842105263
2016/17,2017-08-04,Manchester City,Hull City,3,1,H,0,2.6,0.0,2.6,3.0,0.4,0.3333333333333333,4.333333333333333,2.6666666666666665,-3.933333333333333,0.45,0.7307692307692307,1647.7246483457454,1429.7312022598355,217.9934460859099,18.2,11.666666666666666,6.533333333333333,7.4,3.3333333333333335,4.066666666666666,7.6,5.333333333333333,2.2666666666666666,1,60,-59,0,-3,3,13,-12,25,2.6,0.0,2.6,0.13157894736842105,0.07894736842105263
2016/17,2017-08-04,Bournemouth,Chelsea,1,3,A,2,1.6666666666666667,3.0,-1.3333333333333333,1.6666666666666667,1.3333333333333333,3.6666666666666665,1.6666666666666667,-1.9999999999999998,-0.3333333333333335,0.0,0.4864864864864865,1486.1351165715575,1666.8131800530532,-180.67806348149566,13.333333333333334,20.333333333333332,-6.999999999999998,4.0,7.0,-3.0,2.6666666666666665,7.666666666666667,-5.0,60,62,-2,0,3,-3,1,6,-5,1.6666666666666667,3.0,-1.3333333333333333,0.07894736842105263,0.07894736842105263
2016/17,2017-08-04,West Ham,Swansea City,1,0,H,0,1.0,3.0,-2.0,1.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,-0.6666666666666667,2.0,0.0,0.5405405405405406,1499.5563557827138,1464.498000675581,35.05835510713291,11.666666666666666,8.0,3.666666666666666,3.0,3.0,0.0,5.0,6.666666666666667,-1.666666666666667,62,60,2,-1,3,-4,-4,4,-8,1.0,3.0,-2.0,0.07894736842105263,0.07894736842105263
2016/17,2017-08-04,West Bromwich,Southampton,0,1,A,2,0.3333333333333333,1.25,-0.9166666666666667,1.3333333333333333,2.3333333333333335,0.5,0.5,0.8333333333333333,1.8333333333333335,0.5,0.5135135135135135,1457.6870082231621,1493.6404817921175,-35.95347356895536,10.666666666666666,12.25,-1.583333333333334,3.3333333333333335,4.0,-0.6666666666666665,4.333333333333333,5.0,-0.666666666666667,60,30,30,0,0,0,-3,0,-3,0.3333333333333333,1.25,-0.9166666666666667,0.07894736842105263,0.10526315789473684
2016/17,2017-08-04,Tottenham,Watford,4,0,H,0,3.0,0.0,3.0,5.0,1.0,1.0,4.0,4.0,-3.0,1.0,0.8157894736842105,1686.0231867271027,1441.8346351751613,244.18855155194137,19.666666666666668,9.666666666666666,10.000000000000002,11.0,4.333333333333333,6.666666666666667,5.0,2.6666666666666665,2.3333333333333335,75,60,15,3,-3,6,12,-9,21,3.0,0.0,3.0,0.07894736842105263,0.07894736842105263
2016/17,2017-08-05,Chelsea,Middlesbrough,3,0,H,0,3.0,0.3333333333333333,2.6666666666666665,3.5,1.5,0.3333333333333333,1.6666666666666667,3.1666666666666665,-0.16666666666666674,0.45,0.7051282051282052,1672.0359231605164,1406.8419990633888,265.1939240971276,19.0,11.666666666666666,7.333333333333334,6.5,3.6666666666666665,2.8333333333333335,6.75,4.333333333333333,2.416666666666667,1,1,0,4,0,4,8,-4,12,3.0,0.3333333333333333,2.6666666666666665,0.10526315789473684,0.07894736842105263
2016/17,2017-09-04,Sunderland,Manchester United,0,3,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.4027777777777778,1382.4377747261444,1616.1267848273867,-233.68901010124227,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,91,9,82,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-09-04,Everton,Leicester City,4,2,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.5921052631578947,1522.6331882534932,1547.0184843117406,-24.385296058247377,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,8,9,-1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-10-04,Crystal Palace,Arsenal,3,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.35,1397.3687772373955,1599.2577488250558,-201.8889715876603,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,4,9,-5,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-10-05,Southampton,Arsenal,0,2,A,2,1.0,0.0,1.0,1.3,1.1,0.0,3.0,1.3,-1.9,1.0,0.5487804878048781,1490.4885763662635,1584.0232262765933,-93.53464991032979,5.0,11.0,-6.0,2.0,3.0,-1.0,5.0,8.0,-3.0,5,1,4,0,-1,1,0,-3,3,1.5,0.0,1.5,0.0,0.02631578947368421
2016/17,2017-11-02,Manchester United,Watford,2,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,1.0,0.7325581395348837,1625.2796334375496,1455.7994393982865,169.4801940392631,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,5,5,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-11-02,Middlesbrough,Everton,0,0,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.3611111111111111,1403.272103482023,1511.1387043871885,-107.86660090516534,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,89,4,85,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-11-02,Stoke City,Crystal Palace,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.5227272727272727,1474.9925991291275,1413.4470706413986,61.545528487728916,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,5,5,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-11-02,West Ham,West Bromwich,2,2,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.5476190476190477,1484.3035802044271,1427.3533775488904,56.950202655536714,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,5,5,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-11-02,Sunderland,Southampton,0,4,A,2,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.3918918918918919,1378.304722697437,1493.5630262265545,-115.25830352911748,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,59,4,55,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-11-02,Liverpool,Tottenham,2,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.5,0.6904761904761905,1617.3707391806665,1692.489527182296,-75.11878800162935,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,5,5,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-11-02,Arsenal,Hull City,2,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.7738095238095238,1589.7427896099052,1425.2940410827669,164.44874852713838,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,5,90,-85,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-11-03,Everton,West Bromwich,3,0,H,0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,-2.0,-2.0,0.0,0.5833333333333334,1508.1301034172172,1428.9780116965671,79.1520917206501,7.0,8.0,-1.0,3.0,3.0,0.0,2.0,5.0,-3.0,1,1,0,0,0,0,0,0,0,1.0,1.0,0.0,0.02631578947368421,0.02631578947368421
2016/17,2017-11-03,Bournemouth,West Ham,3,2,H,0,1.0,1.0,0.0,1.3,1.1,2.0,2.0,-0.7,-0.8999999999999999,0.0,0.45348837209302323,1462.2248019939962,1482.6789460567504,-20.454144062754267,5.0,16.0,-11.0,2.0,4.0,-2.0,5.0,7.0,-2.0,6,1,5,0,0,0,0,0,0,1.5,1.0,0.5,0.0,0.02631578947368421
2016/17,2017-11-03,Hull City,Swansea City,2,1,H,0,0.0,1.0,-1.0,0.0,2.0,1.1,1.3,-1.1,0.7,0.45,0.5,1419.7028326013074,1440.90761002345,-21.20477742214257,9.0,5.0,4.0,4.0,2.0,2.0,8.0,5.0,3.0,1,6,-5,-1,0,-1,-2,0,-2,0.0,1.5,-1.5,0.02631578947368421,0.0
2016/17,2017-12-02,Swansea City,Leicester City,2,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.0,0.4888888888888889,1419.6727992663223,1540.6121175034907,-120.93931823716844,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,3,4,-1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-12-02,Burnley,Chelsea,1,1,D,1,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.45,0.6153846153846154,1495.0664518102758,1674.1243107547468,-179.05785894447104,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,3,3,0,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
2016/17,2017-12-03,Liverpool,Burnley,2,1,H,0,1.0,1.0,0.0,1.3,1.1,1.0,1.0,0.30000000000000004,0.10000000000000009,0.5,0.7,1642.5241252864705,1499.807638093846,142.71648719262453,5.0,6.0,-1.0,2.0,4.0,-2.0,5.0,1.0,4.0,4,1,3,0,0,0,0,0,0,1.5,1.0,0.5,0.0,0.02631578947368421
2016/17,2017-12-05,West Bromwich,Chelsea,0,1,A,2,1.0,1.0,0.0,1.3,1.1,1.0,1.0,0.30000000000000004,0.10000000000000009,0.0,0.4772727272727273,1423.596834086467,1669.3831244711766,-245.78629038470967,5.0,13.0,-8.0,2.0,2.0,0.0,5.0,1.0,4.0,7,3,4,0,0,0,0,0,0,1.5,1.0,0.5,0.0,0.02631578947368421
2016/17,2017-12-05,Everton,Watford,1,0,H,0,1.0,1.0,0.0,1.3,1.1,1.1,1.3,0.19999999999999996,-0.19999999999999996,0.75,0.6022727272727273,1511.4457874001334,1465.1140212961404,46.331766103993004,5.0,5.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,6,7,-1,0,0,0,0,0,0,1.5,1.5,0.0,0.0,0.0
